Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
3.5,0.885849126256,34.4909097576,2.43996021605,23.011457554,2.00094271014,40.0191926116,56.0263958839,3.00149383299,1.00048827551,3.00149383299,6.00298766598,36.017597256,18.8943545235,18.8961796786,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,2.37753069086,0,0,0.126202376063,33083.1328074,0.00497259100191,0.0277230392299,8.37981076078e-7,0.142464864865,2.88712418071,0.00162044411642,0.000490543297297,6936.20483654,0.0000737523931079,0.189405724498,0.000027306823971,0.00000577698246815,0.0000215298415028,0,11.2397323176,2.8391,18.8980055137,0,2.88272385205,0.0000237753069086,0,0.143172242006,0.143200174514,2.8391,0.903075130073,0.379837422727,3.40250879125,1,0,0,40019.3376439,0.415535147247,0.000173214488093,2398.96299565,3.04155054244
3.75,0.958182319052,34.4539355056,2.61487820398,23.0126049743,2.00103711814,40.0211146616,56.0290393078,3.00164343336,1.00053717401,3.00164343336,6.00328686671,36.0193595386,18.8952669791,18.8970925479,0.143283821581,0.143269902326,0.143269902326,0,0.00001,0.00001,2.60329352955,0,0,0.136540980465,33091.1701646,0.00497163321634,0.0277322493983,8.380558699e-7,0.1425,2.89080497738,0.00162050037665,0.000490635,6930.10405361,0.000079020421187,0.193072978679,0.0000278600403667,0.00000632554655865,0.000021534493808,0,11.2302362291,2.83975,18.8989185009,0,2.88642784894,0.0000260329352955,0,0.143158271289,0.143186210127,2.83975,0.995487251067,0.38239531569,3.40015160234,1,0,0,40021.2742182,0.415668418679,0.000173277545406,2398.85911186,3.04166129547
4,1.02796417861,34.4172228234,2.7898766266,23.0137523239,2.00113152032,40.0230365932,56.031682569,3.00179302451,1.0005860695,3.00179302451,6.00358604902,36.0211217127,18.8961796786,18.8980055137,0.143283821581,0.143255972881,0.143255972881,0,0.00001,0.00001,2.85215883409,0,0,0.146521013112,33099.1571311,0.00497067543076,0.0277414185349,8.38130663723e-7,0.142535135135,2.89448577405,0.00162055663688,0.000490726702703,6924.05354219,0.0000842884492661,0.197123592454,0.0000284693917014,0.00000693024558809,0.0000215391461133,0,11.2208209219,2.8404,18.8998314319,0,2.89013184583,0.0000285215883409,0,0.143144299094,0.143172242007,2.8404,1.09810652825,0.385008897514,3.3978179641,1,0,0,40023.2106733,0.415801671235,0.000173340602719,2398.75519476,3.0417720485
4.25,1.09528434314,34.3807709365,2.96495468356,23.0148995015,2.00122590835,40.0249582367,56.0343254339,3.00194259324,1.00063495766,3.00194259324,6.00388518647,36.0228836226,18.8970925479,18.8989185009,0.143283821581,0.143242034313,0.143242034313,0,0.00001,0.00001,3.12667833575,0,0,0.156154984824,33107.0936625,0.00496971764518,0.0277505465914,8.38205457545e-7,0.14257027027,2.89816657072,0.00162061289711,0.000490818405405,6918.05317549,0.0000895564773452,0.201568030712,0.0000291365252043,0.00000759272678573,0.0000215437984185,0,11.2114861991,2.84105,18.900744226,0,2.89383584271,0.0000312667833575,0,0.143130326572,0.143158271289,2.84105,1.21210765378,0.38766624629,3.3955078281,1,0,0,40025.146838,0.415934904908,0.000173403660032,2398.65124434,3.04188280153
4.5,1.16022932316,34.3445790574,3.14011157387,23.016046406,2.00132027391,40.0268794227,56.0369676694,3.00209212635,1.00068383418,3.00209212635,6.0041842527,36.024645113,18.8980055137,18.8998314319,0.143283821581,0.143228087685,0.143228087685,0,0.00001,0.00001,3.4296974325,0,0,0.165454972992,33114.9797177,0.0049687598596,0.0277596335218,8.38280251367e-7,0.142605405405,2.9018473674,0.00162066915735,0.000490910108108,6912.10282401,0.0000948245054244,0.206105564571,0.0000298180698145,0.00000826961909074,0.0000215484507238,0,11.2022318593,2.8417,18.9016568027,0,2.8975398396,0.000034296974325,0,0.14311635491,0.143144299095,2.8417,1.33963800333,0.390599471147,3.39322114459,1,0,0,40027.0825417,0.416068119694,0.000173466717344,2398.54726062,3.04199355456
4.75,1.22288260983,34.3086467724,3.31534649598,23.0171929824,2.00141461248,40.0288000592,56.0396091494,3.00224161669,1.00073269672,3.00224161669,6.00448323339,36.0264060996,18.8989185009,18.900744226,0.143283821581,0.143214134062,0.143214134062,0,0.00001,0.00001,3.76459835909,0,0,0.174432636484,33122.8152584,0.00496780207403,0.0277686792828,8.3835504519e-7,0.142640540541,2.90551617901,0.00162072541758,0.000491001810811,6906.20243342,0.000100092533503,0.211128360731,0.0000305708329239,0.00000901772989491,0.000021553103029,0,11.1930578228,2.84235,18.9025691185,0,2.90124197672,0.0000376459835909,0,0.143102385342,0.143130326572,2.84235,1.48270746008,0.393855417935,3.39095790064,1,0,0,40029.0176918,0.416201315587,0.000173529774657,2398.44324359,3.04210430759
5,1.28332477961,34.2729731806,3.49065864785,23.0183391197,2.00150891491,40.03071996,56.0422496175,3.00239104978,1.00078154054,3.00239104978,6.00478209956,36.0281664117,18.8998314319,18.9016568027,0.143283821581,0.143200174514,0.143200174514,0,0.00001,0.00001,4.13526581261,0,0,0.183099230042,33130.6002495,0.00496684428845,0.0277776838335,8.38429839012e-7,0.142675675676,2.90918232728,0.00162078167781,0.000491093513514,6900.35185125,0.000105360561583,0.216695146053,0.0000314034922746,0.00000984573694034,0.0000215577553343,0,11.1839638509,2.843,18.9034810848,0,2.90494370054,0.0000413526581261,0,0.143088419102,0.14311635491,2.843,1.64370303961,0.397484252305,3.38871803511,1,0,0,40030.9521007,0.416334492582,0.00017359283197,2398.33919326,3.04221506063
5.25,1.34163359524,34.2375573087,3.66604722701,23.0194846995,2.00160317148,40.032638927,56.0448888014,3.00254041019,1.00083036061,3.00254041019,6.00508082038,36.0299258676,18.900744226,18.9025691185,0.143269902326,0.143186210127,0.143186210127,0,0.0000103916853152,0.0000103916853152,4.54618123435,0,0,0.191465618188,33138.3346585,0.00496588650287,0.0277866471356,8.38504632835e-7,0.142710810811,2.91284847554,0.00162083793804,0.000491185216216,6894.55091028,0.000110628589662,0.222873656967,0.0000323260586321,0.0000107636509925,0.0000215624076395,0,11.1749496812,2.84365,18.9043926076,0,2.90864542437,0.0000472424847732,0,0.143074456855,0.143102385343,2.84365,1.82531829398,0.401505835312,3.38650147958,1,0,0,40032.8855688,0.416467650672,0.000173655889283,2398.23510963,3.04232581366
5.5,1.39788410336,34.2023980998,3.8415114306,23.0206295952,2.00169737176,40.034556748,56.0475264091,3.0026896814,1.00087915152,3.0026896814,6.00537936279,36.0316842728,18.9016568027,18.9034810848,0.143255972881,0.143172242006,0.143172242006,0,0.000256346959504,0.000256346959504,5.00249899722,0,0,0.199542288658,33146.0184558,0.00496492871729,0.0277955691526,8.38579426657e-7,0.142745945946,2.91651462381,0.00162089419828,0.000491276918919,6888.7994264,0.000115896617741,0.229741777581,0.0000333500459747,0.00001178298603,0.0000215670599448,0,11.1660150233,2.8443,18.905303586,0,2.9123471482,0.00128237540786,0,0.143060499956,0.143088419102,2.8443,2.02686285361,0.405170066948,3.38430815725,1,0,0,40034.8178822,0.416600789853,0.000173718946595,2398.13099272,3.04243656669
5.75,1.45214872866,34.1678147396,4.00856380504,23.02177367,2.00179150449,40.036473194,56.0501621258,3.00283884558,1.00092790746,3.00283884558,6.00567769116,36.0334414172,18.9025691185,18.9043926076,0.143242034313,0.143158271289,0.143158271289,0,0.000529891764226,0.000529891764226,5.50889411677,0,0,0.20733688618,33153.6516141,0.00496401747159,0.0278043293597,8.38650586164e-7,0.142779373826,2.92018077207,0.00162094772476,0.000491364165685,6883.097196,0.000120908666463,0.237368228246,0.0000344856714189,0.0000129141852296,0.0000215714861893,0,11.1571407392,2.84491841578,18.9062139113,0,2.91604887203,0.00291911762247,0,0.143046549845,0.143074456855,2.84491841578,2.25493411687,0.40932609505,3.38210731104,1,0,0,40036.7488101,0.416726562505,0.000173778939883,2398.02684252,3.04254193811
6,1.50449614774,34.1343277475,4.15305034738,23.0229167799,2.00188555784,40.0383880237,56.0527956195,3.00298788396,1.00097662227,3.00298788396,6.00597576792,36.0351970797,18.9034810848,18.905303586,0.143228087685,0.143144299094,0.143144299094,0,0.000839543826622,0.000839543826622,6.07189786659,0,0,0.214854460523,33161.23631,0.00496323033219,0.0278127286242,8.38712054164e-7,0.142808249024,2.92384692034,0.00162099396125,0.000491439529954,6877.44179957,0.000125238103567,0.245848929413,0.0000357471479335,0.0000141718383281,0.0000215753096053,0,11.148291626,2.84545260695,18.9071234688,0,2.91975059586,0.00509762436977,0,0.143032608066,0.143060499956,2.84545260695,2.51847733554,0.414775971349,3.37984676526,1,0,0,40038.6781095,0.416832724406,0.000173830762437,2397.92266088,3.04263295856
6.25,1.55499071371,34.1010517594,4.29759704299,23.02405877,2.00197951905,40.0403009776,56.0554265334,3.00313677634,1.00102528935,3.00313677634,6.00627355268,36.0369510223,18.9043926076,18.9062139113,0.143214134062,0.143130326572,0.143130326572,0,0.00433240366435,0.00433240366435,6.70024279438,0,0,0.222110401741,33168.7783898,0.0049624431928,0.0278210930759,8.38773522164e-7,0.142837124223,2.92751306861,0.00162104019774,0.000491514894222,6871.8271292,0.00012956754067,0.257197470451,0.0000374278144102,0.0000158486813888,0.0000215791330214,0,11.1395080084,2.84598679813,18.9080321352,0,2.92345231969,0.0290281564344,0,0.143018676282,0.143046549846,2.84598679813,2.82010121664,0.420895376957,3.37760538452,1,0,0,40040.605519,0.416938870895,0.000173882584991,2397.8184527,3.042723979
6.5,1.603697831,34.0679829921,4.44220333465,23.0251991835,2.00207335054,40.0422112906,56.0580538152,3.00328546317,1.00107388926,3.00328546317,6.00657092634,36.0387025435,18.905303586,18.9071234688,0.143200174514,0.14311635491,0.14311635491,0,0.015512486615,0.015512486615,7.39801105943,0,0,0.229113893397,33176.2778258,0.00496165605341,0.0278294226837,8.38834990164e-7,0.142865999422,2.93117921687,0.00162108643424,0.000491590258491,6866.25244181,0.000133896977774,0.270370879605,0.0000393767753073,0.00001779381887,0.0000215829564374,0,11.1307886875,2.8465209893,18.9089395473,0,2.92715404351,0.114761547537,0,0.143004756249,0.143032608066,2.8465209893,3.1612669788,0.427313091776,3.37538281273,1,0,0,40042.5302676,0.417045001967,0.000173934407545,2397.71421798,3.04281499945
6.75,1.65068060815,34.0351189614,4.58686866486,23.0263377196,2.00216702756,40.0441184586,56.0606767718,3.00343390521,1.00112240915,3.00343390521,6.00686781043,36.0404511812,18.9062139113,18.9080321352,0.143186210127,0.143102385342,0.143102385342,0,0.0490240463588,0.0490240463588,8.15963741725,0,0,0.23587379854,33183.7345918,0.00496086891402,0.0278377174177,8.38896458164e-7,0.142894874621,2.93484536514,0.00162113267073,0.00049166562276,6860.71725564,0.000138226414877,0.284745497658,0.0000415037505624,0.000019916970709,0.0000215867798534,0,11.1221328877,2.84705518048,18.9098454654,0,2.93085576734,0.400018443014,0,0.142990849851,0.143018676282,2.84705518048,3.52705261361,0.432256046838,3.37317882207,1,0,0,40044.4518474,0.417151117619,0.000173986230099,2397.60995673,3.0429060199
7,1.69599993792,34.0026402686,4.72673747656,23.0274741708,2.00226053304,40.0460221343,56.0632949252,3.00358207544,1.00117084019,3.00358207544,6.00716415088,36.0421966168,18.9071234688,18.9089395473,0.143172242007,0.143088419102,0.143088419102,0,0.0917767777942,0.0917767777942,8.94139595989,0,0,0.242397016246,33191.1486634,0.00496010836884,0.0278459083199,8.38955849412e-7,0.142922774245,2.93838061695,0.00162117734508,0.000491738440779,6855.22124521,0.000142409578062,0.299482118971,0.000043686718234,0.0000220962441421,0.0000215904740919,0,11.1135293782,2.84757132353,18.9107497247,0,2.93457857856,0.820612510181,0,0.142976962652,0.143004756249,2.84757132353,3.90959056767,0.437246106224,3.37097580632,1,0,0,40046.3699086,0.417253020124,0.000174036301781,2397.50566895,3.04299396515
7.25,1.73971393889,33.9704257235,4.86484121017,23.0286084562,2.00235386032,40.0479221819,56.0659080889,3.00372996328,1.00121917893,3.00372996328,6.00745992655,36.043938726,18.9080321352,18.9098454654,0.143158271289,0.143074456855,0.143074456855,0,0.141100271302,0.141100271302,9.71364047427,0,0,0.248692643445,33198.5212769,0.00495935779649,0.0278540394643,8.39014461879e-7,0.142950308029,2.94186678259,0.00162122143363,0.000491810303955,6849.76303738,0.000146537888528,0.317139797909,0.000046299382355,0.0000247052624662,0.0000215941198888,0,11.1049826514,2.84808069853,18.9116522606,0,2.93830929756,1.37059730625,0,0.142963098316,0.142990849852,2.84808069853,4.29577519294,0.442241526678,3.36878404143,1,0,0,40048.2843142,0.417353333673,0.000174085716887,2397.4013557,3.04308075718
7.5,1.78187911144,33.93840074,5.00299963818,23.029740116,2.00244697157,40.0498178314,56.0685152039,3.00387750879,1.00126740579,3.00387750879,6.00775501759,36.0456768026,18.9089395473,18.9107497247,0.143144299095,0.143060499956,0.143060499956,0,0.179577137621,0.179577137621,10.4449349459,0,0,0.254769229725,33205.8528826,0.00495860722414,0.0278621370645,8.39073074346e-7,0.142977841812,2.94535294823,0.00162126552217,0.00049188216713,6844.34140595,0.000150666198994,0.336529230052,0.0000491689718692,0.0000275712061835,0.0000215977656857,0,11.0964947434,2.84859007353,18.9125527074,0,2.94204001655,1.87567152023,0,0.142949259367,0.142976962652,2.84859007353,4.668756694,0.446987627799,3.36660948334,1,0,0,40050.1942886,0.417453632544,0.000174135131993,2397.29701737,3.04316754922
7.75,1.82255021215,33.9065629737,5.14121224946,23.0308688675,2.00253984353,40.0517086092,56.0711156187,3.00402467513,1.0013155087,3.00402467513,6.00804935025,36.0474104125,18.9098454654,18.9116522606,0.143130326572,0.143046549845,0.143046549845,0,0.211871988399,0.211871988399,11.1432062394,0,0,0.260634477631,33213.1434597,0.00495785665178,0.0278702010957,8.39131686812e-7,0.143005375596,2.94883911387,0.00162130961072,0.000491954030306,6838.95589468,0.00015479450946,0.355004343044,0.0000519091435171,0.0000303077320345,0.0000216014114826,0,11.0880649193,2.84909944853,18.9134508401,0,2.94577073554,2.36093326308,0,0.142935446793,0.142963098316,2.84909944853,5.0270693775,0.451133118199,3.36445191547,1,0,0,40052.0993544,0.417553916737,0.000174184547098,2397.19265396,3.04325434126
8,1.86178007192,33.8749133625,5.27947853276,23.0319948208,2.00263248526,40.0535946999,56.0737095872,3.00417147664,1.00136349236,3.00417147664,6.00834295328,36.0491397248,18.9107497247,18.9125527074,0.14311635491,0.143032608066,0.143032608066,0,0.24567192899,0.24567192899,11.809740268,0,0,0.266295820313,33220.3929884,0.00495710607943,0.0278782315341,8.39190299279e-7,0.14303290938,2.9523228555,0.00162135369927,0.000492025893482,6833.60670917,0.000158922819926,0.372601973895,0.0000545249367944,0.0000329198795149,0.0000216050572795,0,11.0796935172,2.84960882353,18.9143467463,0,2.94950184504,2.9013216725,0,0.142921666191,0.142949259367,2.84960882353,5.365863466,0.454359142897,3.36231144678,1,0,0,40053.9996976,0.417654186247,0.000174233962204,2397.08826548,3.0433411333
8.25,1.89961966341,33.8434527963,5.41779797688,23.033118082,2.00272490548,40.0554762808,56.0762973535,3.00431792715,1.0014113613,3.00431792715,6.00863585429,36.0508649023,18.9116522606,18.9134508401,0.143102385343,0.143018676282,0.143018676282,0,0.259068311696,0.259068311696,12.4258757164,0,0,0.27176043089,33227.6014516,0.00495635550708,0.0278862283581,8.39248911745e-7,0.143060443164,2.9557956891,0.00162139778782,0.000492097756657,6828.29404548,0.000163051130392,0.388949514651,0.0000569614477731,0.0000353527446968,0.0000216087030764,0,11.0713808599,2.85011819853,18.9152405104,0,2.95323471182,3.21915064319,0,0.142907921005,0.142935446793,2.85011819853,5.68286538916,0.457341238467,3.36018818158,1,0,0,40055.895497,0.417754441071,0.00017428337731,2396.98385193,3.04342792534
8.5,1.93611816595,33.8121826248,5.55617007066,23.0342388131,2.00281711754,40.0573536237,56.078879291,3.00446404779,1.00145912242,3.00446404779,6.00892809558,36.052586194,18.9125527074,18.9143467463,0.143088419102,0.143004756249,0.143004756249,0,0.270292198061,0.270292198061,13.0418044029,0,0,0.277035231497,33234.7688338,0.00495560493473,0.0278941915477,8.39307524212e-7,0.143087976948,2.95926852269,0.00162144187636,0.000492169619833,6823.01819257,0.000167179440857,0.41148400251,0.0000603082083173,0.000038695859444,0.0000216123488733,0,11.0631274206,2.85062757353,18.9161322614,0,2.95696757861,3.52509797872,0,0.142894209892,0.142921666191,2.85062757353,6.01020223327,0.460841310575,3.35808226995,1,0,0,40057.7870264,0.417854681207,0.000174332792415,2396.87941332,3.04351471738
8.75,1.97132302838,33.7810949826,5.69459430311,23.0353560759,2.00290904422,40.0592251567,56.0814532381,3.00460971622,1.00150673572,3.00460971622,6.00921943245,36.0543021588,18.9134508401,18.9152405104,0.143074456855,0.142990849851,0.142990849851,0,0.279757581092,0.279757581092,13.6630804665,0,0,0.282126902023,33241.8951222,0.00495485436238,0.0279021210846,8.39366136679e-7,0.143115510731,2.96274135628,0.00162148596491,0.000492241483009,6817.77757972,0.000171307751323,0.434183300723,0.0000636839931555,0.0000420679984854,0.0000216159946702,0,11.0549306574,2.85113694853,18.9170212527,0,2.96070044539,3.82235034157,0,0.142880531564,0.142907921005,2.85113694853,6.35276702383,0.464958618916,3.35599294666,1,0,0,40059.6727019,0.417954906651,0.000174382207521,2396.77494965,3.04360150942
