Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
5.75,1.452148729,0.018,0.140850798,42.73446243,3284.398536,42.73446243,23.50395433,34.21749519,4.008577393,365,12.72109119,365,365,26.02460638,7.512303192,0.0011,60.04921277,131.3442915,0.075915994,148.068969,148.070741,0.184671275,0.170518479,0.170518479,0,0.00027711,0.00027711,5.041020713,0,0,0.207336886,165527.5283,33153.76399,0.004964017,0.027804424,8.39E-07,0.142779374,2.920180772,0.001620948,0.009701669,7.825044356,0.000203367,6893.10531,0.000120909,0.097291972,1.41144E-05,1.1869E-05,2.24535E-06,0,11.17336337,2.844918416,148.0725117,2.916048872,0.001396918,0,0.170507377,0.184653214,2.844918416,1.438419637,0.285342933,1.401832458,1,0,0,0.55,40046.8693,0.416726563,0.000173779,2398.026843,3.042541938
6,1.504496148,0.018,0.141143005,42.81663076,3289.206163,42.81663076,23.54914692,34.18658977,4.153065977,365,12.72219974,365,365,26.02589969,7.512949846,0.0011,60.05179938,131.3466194,0.076559747,148.0698551,148.0716265,0.184669771,0.170517091,0.170517091,0,0.000470749,0.000470749,5.400276393,0,0,0.214854461,166452.8493,33161.36111,0.00496323,0.027812833,8.39E-07,0.142808249,2.92384692,0.001620994,0.009763682,7.841278057,0.000203393,6887.97164,0.000125238,0.102749602,1.49173E-05,1.26716E-05,2.2457E-06,0,11.16536043,2.845452607,148.0733965,2.919750596,0.002542175,0,0.17050599,0.184651709,2.845452607,1.557149774,0.288346311,1.400967317,1,0,0,0.55,40049.33275,0.416832724,0.000173831,2397.922661,3.042632959
6.25,1.554990714,0.018,0.14143363,42.89835424,3294.023034,42.89835424,23.59409483,34.1558944,4.297614905,365,12.72330771,365,365,26.02719233,7.513596166,0.0011,60.05438466,131.3489462,0.077202012,148.070741,148.0725117,0.184668267,0.170515702,0.170515702,0,0.000683911,0.000683911,5.788928293,0,0,0.222110402,167373.1607,33168.91625,0.004962443,0.027821209,8.39E-07,0.142837124,2.927513069,0.00162104,0.009825359,7.857423872,0.000203419,6882.87867,0.000129568,0.108651599,1.57858E-05,1.35397E-05,2.24605E-06,0,11.157423,2.845986798,148.0742808,2.92345232,0.003959109,0,0.170504604,0.184650205,2.845986798,1.688025096,0.291595441,1.400110189,1,0,0,0.55,40051.79492,0.416938871,0.000173883,2397.818453,3.042723979
6.5,1.603697831,0.018,0.141722672,42.97963277,3298.849099,42.97963277,23.63879802,34.12540832,4.442223629,365,12.72441505,365,365,26.02848422,7.51424211,0.0011,60.05696844,131.3512716,0.077842755,148.0716265,148.0733965,0.184666762,0.170514314,0.170514314,0,0.00091547,0.00091547,6.20994479,0,0,0.229113893,168288.4613,33176.42939,0.004961656,0.02782955,8.39E-07,0.142865999,2.931179217,0.001621086,0.0098867,7.873481776,0.000203445,6877.826265,0.000133897,0.115054283,1.67283E-05,1.44819E-05,2.24639E-06,0,11.14955086,2.846520989,148.0751646,2.927154044,0.005685016,0,0.170503219,0.184648701,2.846520989,1.832648716,0.295115138,1.399261049,1,0,0,0.55,40054.25566,0.417045002,0.000173934,2397.714218,3.042814999
6.75,1.650680608,0.018,0.142010132,43.06046624,3303.684308,43.06046624,23.68325643,34.0951307,4.586891599,365,12.72552165,365,365,26.02977526,7.514887631,0.0011,60.05955053,131.3535955,0.078481944,148.0725117,148.0742808,0.184665257,0.170512926,0.170512926,0,0.004000189,0.004000189,6.666685715,0,0,0.235873799,169198.7501,33183.90051,0.004960869,0.027837857,8.39E-07,0.142894875,2.934845365,0.001621133,0.009947706,7.889451756,0.000203471,6872.814278,0.000138226,0.123723539,1.80019E-05,1.57551E-05,2.24674E-06,0,11.14174377,2.84705518,148.0760478,2.930855767,0.026668,0,0.170501834,0.184647198,2.84705518,1.997118144,0.299566866,1.398419871,1,0,0,0.55,40056.71479,0.417151118,0.000173986,2397.609957,3.04290602
7,1.695999938,0.018,0.142296008,43.14195851,3308.52861,43.14195851,23.72807718,34.06524117,4.72676324,365,12.72662726,365,365,26.03106514,7.51553257,0.0011,60.06213028,131.3559173,0.079119546,148.0733965,148.0751646,0.184663752,0.170511538,0.170511538,0,0.008877053,0.008877053,7.159298251,0,0,0.242397016,170104.0267,33191.32958,0.004960108,0.02784606,8.39E-07,0.142922774,2.938380617,0.001621177,0.010008375,7.905333802,0.000203496,6867.842118,0.00014241,0.133067484,1.93754E-05,1.71284E-05,2.24707E-06,0,11.13399005,2.847571324,148.0769303,2.934578579,0.063553468,0,0.170500451,0.184645695,2.847571324,2.18154318,0.304714667,1.397580511,1,0,0,0.55,40059.1717,0.41725302,0.000174036,2397.505669,3.042993965
7.25,1.739713939,0.018,0.142580303,43.23003167,3313.382081,43.23003167,23.77651742,34.03561795,4.864870013,365,12.72773178,365,365,26.03235374,7.516176869,0.0011,60.06470748,131.3582367,0.079755529,148.0742808,148.0760478,0.184662246,0.170510151,0.170510151,0,0.02830701,0.02830701,7.688795679,0,0,0.248692643,171004.2913,33198.71783,0.004959358,0.027854204,8.39E-07,0.142950308,2.941866783,0.001621221,0.010068709,7.921127918,0.000203521,6862.908334,0.000146538,0.143104197,2.08518E-05,1.86044E-05,2.2474E-06,0,11.12629409,2.848080699,148.0778118,2.938309298,0.217646815,0,0.170499068,0.184644194,2.848080699,2.392118873,0.311117498,1.396746453,1,0,0,0.55,40061.62617,0.417353334,0.000174086,2397.401356,3.043080757
7.5,1.781879111,0.018,0.142863014,43.31761455,3318.245459,43.31761455,23.824688,34.00618913,5.003031707,365,12.72883509,365,365,26.03364094,7.516820472,0.0011,60.06728189,131.3605537,0.080389862,148.0751646,148.0769303,0.18466074,0.170508764,0.170508764,0,0.052782753,0.052782753,8.232413693,0,0,0.25476923,171899.5443,33206.06573,0.004958607,0.027862316,8.39E-07,0.142977842,2.945352948,0.001621266,0.010128706,7.936834111,0.000203546,6858.012258,0.000150666,0.153397138,2.23676E-05,2.01198E-05,2.24773E-06,0,11.11865882,2.848590074,148.0786925,2.942040017,0.43452946,0,0.170497686,0.184642693,2.848590074,2.615626999,0.317722978,1.395919827,1,0,0,0.55,40064.07799,0.417453633,0.000174135,2397.297017,3.043167549
7.75,1.822550212,0.018,0.143144143,43.40470723,3323.118691,43.40470723,23.87258898,33.97695417,5.141247819,365,12.72993717,365,365,26.0349267,7.517463351,0.0011,60.0698534,131.3628681,0.081022513,148.0760478,148.0778118,0.184659235,0.170507377,0.170507377,0,0.082772844,0.082772844,8.777688078,0,0,0.260634478,172789.7868,33213.37325,0.004957857,0.027870394,8.39E-07,0.143005376,2.948839114,0.00162131,0.010188368,7.952452399,0.000203571,6853.153804,0.000154795,0.163707778,2.38879E-05,2.16399E-05,2.24806E-06,0,11.11108413,2.849099449,148.0795721,2.945770736,0.726554209,0,0.170496306,0.184641193,2.849099449,2.828886238,0.322281472,1.395100617,1,0,0,0.55,40066.52705,0.417553917,0.000174185,2397.192654,3.043254341
8,1.861780072,0.018,0.143423691,43.49130987,3328.00172,43.49130987,23.92022043,33.94791288,5.279517846,365,12.73103799,365,365,26.03621099,7.518105494,0.0011,60.07242198,131.3651798,0.081653452,148.0769303,148.0786925,0.184657729,0.17050599,0.17050599,0,0.114015892,0.114015892,9.303271085,0,0,0.26629582,173675.02,33220.64036,0.004957106,0.027878439,8.39E-07,0.143032909,2.952322856,0.001621354,0.010247694,7.967982807,0.000203595,6848.332947,0.000158923,0.173628677,2.53534E-05,2.3105E-05,2.24839E-06,0,11.10356996,2.849608824,148.0804507,2.949501845,1.060720748,0,0.170494927,0.184639695,2.849608824,3.035020171,0.32623151,1.394288821,1,0,0,0.55,40068.97331,0.417654186,0.000174234,2397.088265,3.043341133
8.25,1.899619663,0.018,0.143701657,43.57742264,3332.894493,43.57742264,23.96758245,33.91906555,5.417841286,365,12.73213757,365,365,26.03749383,7.518746917,0.0011,60.07498767,131.3674889,0.08228265,148.0778118,148.0795721,0.184656224,0.170504604,0.170504604,0,0.146591832,0.146591832,9.796845941,0,0,0.271760431,174555.2459,33227.86707,0.004956356,0.027886451,8.39E-07,0.143060443,2.955795689,0.001621398,0.010306685,7.983425367,0.00020362,6843.549761,0.000163051,0.186692517,2.72801E-05,2.50313E-05,2.24873E-06,0,11.09611644,2.850118199,148.0813283,2.953234712,1.436137596,0,0.17049355,0.184638198,2.850118199,3.226358281,0.329326224,1.393484456,1,0,0,0.55,40071.41683,0.417754441,0.000174283,2396.983852,3.043427925
8.5,1.936118166,0.018,0.143978042,43.66304576,3337.796953,43.66304576,24.01467517,33.89040807,5.556217635,365,12.73323555,365,365,26.03877481,7.519387405,0.0011,60.07754962,131.3697947,0.082910076,148.0786925,148.0804507,0.184654718,0.170503219,0.170503219,0,0.170753649,0.170753649,10.24440111,0,0,0.277035231,175430.4667,33235.05334,0.004955605,0.02789443,8.39E-07,0.143087977,2.959268523,0.001621442,0.01036534,7.998780118,0.000203645,6838.80344,0.000167179,0.198560347,2.90344E-05,2.67853E-05,2.24906E-06,0,11.08872228,2.850627574,148.0822047,2.956967579,1.749268871,0,0.170492174,0.184636702,2.850627574,3.402497477,0.332132395,1.392687362,1,0,0,0.55,40073.85678,0.417854681,0.000174333,2396.879413,3.043514717
8.75,1.971323028,0.018,0.144252848,43.74817951,3342.709046,43.74817951,24.06149873,33.86194176,5.69464639,365,12.73433205,365,365,26.04005405,7.520027027,0.0011,60.08010811,131.3720973,0.08350193,148.0795721,148.0813283,0.184653214,0.170501834,0.170501834,0,0.188939164,0.188939164,10.65770826,0,0,0.282126902,176300.6853,33242.19917,0.004954854,0.027902376,8.39E-07,0.143115511,2.962741356,0.001621486,0.010419446,8.01404711,0.00020367,6834.094261,0.000171308,0.209495409,3.06545E-05,2.84051E-05,2.24939E-06,0,11.08138793,2.851136949,148.0830798,2.960700445,2.013658486,0,0.1704908,0.184635209,2.851136949,3.567388938,0.334723831,1.391897598,1,0,0,0.55,40076.29344,0.417954907,0.000174382,2396.77495,3.043601509
