Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
3.5,0.897767646226,34.1350052674,14.1288797208,23.0114531919,2.00094235124,40.0191853047,56.0263858346,3.00149326427,1.00048808961,3.00149326427,6.00298652853,36.0175905564,18.8943509989,18.8961757685,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,2.37753069086,0,0,0.130017323858,33064.7977706,0.00490831054602,0.0278736496546,8.43000760143e-7,0.144822910922,2.88712418071,0.00162421994419,0.000496697797505,6954.53251121,0.000427308820058,0.192077629909,0.0000276190570106,0.00000577698246815,0.0000218420745424,0,11.2956904072,2.8391,18.8980020428,0,2.88272385205,0.0000237753069086,0,0.143172301848,0.143200228455,2.88272385205,0.903075130073,0.379837422727,3.454300981,0,1,0,40019.3302818,0.425684833281,0.000177446492527,2398.94757693,3.04898357913
3.75,0.971684523582,34.0819022173,15.1237717426,23.0126013763,2.0010368221,40.0211086345,56.0290310188,3.00164296425,1.00053702068,3.00164296425,6.0032859285,36.0193540125,18.8952631744,18.8970887386,0.143283821581,0.143269912124,0.143269912124,0,0.00001,0.00001,2.60329352955,0,0,0.140916728038,33069.8248379,0.00490285264633,0.0278919821451,8.43426969505e-7,0.14502312697,2.89080497738,0.00162454054069,0.000497220361391,6951.44330777,0.000457328450232,0.195989910636,0.0000281941320613,0.00000632554655865,0.0000218685855027,0,11.2929014698,2.83975,18.898915638,0,2.88642784894,0.0000260329352955,0,0.143158329587,0.143186268355,2.88642784894,0.995487251067,0.38239531569,3.45639915368,0,1,0,40021.2681456,0.426527923291,0.000177805821896,2398.84115572,3.04961470049
4,1.0430873224,34.0301052262,16.1188392268,23.013749869,2.00113131833,40.023032481,56.0316769133,3.00179270444,1.00058596488,3.00179270444,6.00358540887,36.0211179422,18.8961757685,18.8980020428,0.143283821581,0.143255992846,0.143255992846,0,0.00001,0.00001,2.85215883409,0,0,0.151480628018,33074.5926267,0.00489739474664,0.0279101001278,8.43853178867e-7,0.145223343018,2.89448577405,0.00162486113719,0.000497742925276,6948.61390326,0.000487348080406,0.200296172542,0.000028825342051,0.00000693024558809,0.0000218950964629,0,11.2905326887,2.8404,18.8998294785,0,2.89013184583,0.0000285215883409,0,0.143144352213,0.143172301849,2.89013184583,1.09810652825,0.385008897514,3.45862341082,0,1,0,40023.2065299,0.427370899268,0.000178165151266,2398.73452374,3.05024582185
4.25,1.11205989021,33.9796085354,17.1140589262,23.0148986056,2.00122583463,40.0249567359,56.0343233698,3.00194247642,1.00063491948,3.00194247642,6.00388495284,36.0228822465,18.8970887386,18.898915638,0.143283821581,0.143242064289,0.143242064289,0,0.00001,0.00001,3.12667833575,0,0,0.161719707128,33079.1013358,0.00489193684695,0.027928003439,8.4427938823e-7,0.145423559066,2.89816657072,0.00162518173369,0.000498265489161,6946.04399003,0.00051736771058,0.205007863751,0.0000295143342089,0.00000759272678573,0.0000219216074232,0,11.288583814,2.84105,18.9007435131,0,2.89383584271,0.0000312667833575,0,0.143130370386,0.143158329587,2.89383584271,1.21210765378,0.38766624629,3.46097400643,0,1,0,40025.1453258,0.42821376099,0.000178524480635,2398.62768101,3.05087694321
4.5,1.17868340367,33.9304063567,18.1094076208,23.0160475214,2.00132036568,40.0268812911,56.0369702391,3.00209227177,1.00068388171,3.00209227177,6.00418454355,36.0246468261,18.8980020428,18.8998294785,0.143283821581,0.143228127,0.143228127,0,0.00001,0.00001,3.4296974325,0,0,0.171644326907,33083.3511711,0.00488647894726,0.0279456919213,8.44705597592e-7,0.145623775114,2.9018473674,0.00162550233019,0.000498788053047,6943.73325312,0.000547387340755,0.209823908533,0.0000302177374741,0.00000826961909074,0.0000219481183834,0,11.2870545832,2.8417,18.9016576902,0,2.8975398396,0.000034296974325,0,0.143116384804,0.143144352213,2.8975398396,1.33963800333,0.390599471147,3.4634511902,0,1,0,40027.0844242,0.429056508235,0.000178883810005,2398.52062757,3.05150806457
4.75,1.24303644901,33.8825122777,19.1043633992,23.0171965978,2.00141490995,40.0288061153,56.0396174785,3.00224208807,1.00073285079,3.00224208807,6.00448417614,36.0264116523,18.898915638,18.9007435131,0.143283821581,0.143214181532,0.143214181532,0,0.00001,0.00001,3.76459835909,0,0,0.181264411193,33087.3423455,0.00488102378798,0.0279631583431,8.45131592954e-7,0.145823890633,2.90551617901,0.00162582276572,0.000499310354553,6941.6814483,0.000577391898077,0.215138992764,0.0000309923459274,0.00000901772989491,0.0000219746160325,0,11.285943731,2.84235,18.9025719952,0,2.90124197672,0.0000376459835909,0,0.143102396253,0.143130370386,2.90124197672,1.48270746008,0.393855417935,3.46605342515,0,1,0,40029.0237938,0.429898708061,0.000179242958955,2398.41336345,3.05213886904
5,1.30519502322,33.835904928,20.0992909474,23.0183457593,2.00150946121,40.0307310821,56.0422649139,3.00239191546,1.0007818235,3.00239191546,6.00478383092,36.0281766093,18.8998294785,18.9016576902,0.143283821581,0.143200228455,0.143200228455,0,0.00001,0.00001,4.13526581261,0,0,0.190589776944,33091.075208,0.00487556923768,0.027980408174,8.45557540761e-7,0.146023983813,2.90918232728,0.00162614316548,0.000499832597752,6939.88809891,0.000607393105876,0.221013559091,0.0000318468476639,0.00000984573694034,0.0000220011107235,0,11.2852516012,2.843,18.9034863679,0,2.90494370054,0.0000413526581261,0,0.143088405519,0.143116384805,2.90494370054,1.64370303961,0.397484252305,3.46878229659,0,1,0,40030.9633069,0.430740696869,0.000179602067812,2398.30588877,3.05276960309
5.25,1.3652327532,33.7905739231,21.0942779925,23.0194949227,2.00160401263,40.032656052,56.0449123537,3.00254174309,1.00083079629,3.00254174309,6.00508348618,36.0299415691,18.9007435131,18.9025719952,0.143269912124,0.143186268355,0.143186268355,0,0.0000103916853152,0.0000103916853152,4.54618123435,0,0,0.199629899218,33094.5500138,0.00487011468738,0.0279974428733,8.45983488568e-7,0.146224076993,2.91284847554,0.00162646356523,0.000500354840952,6938.35280935,0.000637394313675,0.227517306015,0.0000327912564071,0.0000107636509925,0.0000220276054146,0,11.2849780472,2.84365,18.9044007421,0,2.90864542437,0.0000472424847732,0,0.143074412829,0.143102396253,2.90864542437,1.82531829398,0.401505835312,3.47163841639,0,1,0,40032.9028232,0.431582570605,0.000179961176669,2398.19820359,3.05340033715
5.5,1.42322092105,33.7465131494,22.0893014639,23.0206439957,2.00169855661,40.0345808705,56.0475595851,3.00269155894,1.00087976522,3.00269155894,6.00538311787,36.0317063901,18.9016576902,18.9034863679,0.143255992846,0.143172301848,0.143172301848,0,0.000256346959504,0.000256346959504,5.00249899722,0,0,0.208393942338,33097.7669959,0.00486466013708,0.0280142623083,8.46409436375e-7,0.146424170173,2.91651462381,0.00162678396499,0.000500877084152,6937.07519095,0.000667395521475,0.234730410766,0.0000338370861356,0.00001178298603,0.0000220541001057,0,11.2851226846,2.8443,18.9053150443,0,2.9123471482,0.00128237540786,0,0.143060419102,0.143088405519,2.9123471482,2.02686285361,0.405170066948,3.47462199418,0,1,0,40034.8421869,0.432424329048,0.000180320285526,2398.09030795,3.0540310712
5.75,1.47922851773,33.7037163831,23.0843383236,23.0217928754,2.00179308469,40.0365053652,56.0502063713,3.00284134958,1.00092872592,3.00284134958,6.00568269917,36.0334709142,18.9025719952,18.9044007421,0.143242064289,0.143158329587,0.143158329587,0,0.000529891764226,0.000529891764226,5.50889411677,0,0,0.216890791743,33100.7263938,0.00485920558678,0.0280308663524,8.46835384182e-7,0.146624263353,2.92018077207,0.00162710436475,0.000501399327351,6936.0548306,0.000697396729274,0.242725713047,0.0000349947800263,0.0000129141852296,0.0000220805947967,0,11.285685089,2.84491841578,18.9062291928,0,2.91604887203,0.00291911762247,0,0.143046425353,0.143074412829,2.91604887203,2.25493411687,0.40932609505,3.47773322653,0,1,0,40036.7812244,0.433265971976,0.000180679394384,2397.98220187,3.05466180525
6,1.53332231279,33.6621772999,24.079365567,23.0229414494,2.00188758761,40.0384293478,56.0528524532,3.00299110037,1.00097767358,3.00299110037,6.00598220074,36.0352349688,18.9034863679,18.9053150443,0.143228127,0.143144352213,0.143144352213,0,0.000839543826622,0.000839543826622,6.07189786659,0,0,0.225129061932,33103.4284533,0.00485375103648,0.0280472548847,8.47261331989e-7,0.146824356533,2.92384692034,0.00162742476451,0.000501921570551,6935.29129262,0.000727397937073,0.251604932187,0.0000362789278159,0.0000141718383281,0.0000221070894878,0,11.2866647987,2.84545260695,18.907143098,0,2.91975059586,0.00509762436977,0,0.143032432705,0.143060419103,2.91975059586,2.51847733554,0.414775971349,3.48097229782,0,1,0,40038.7197459,0.434107499169,0.000181038503241,2397.87388538,3.05529253931
6.25,1.5855669221,33.6218894406,25.0743602236,23.0240895914,2.00198205499,40.0403526067,56.0554975397,3.00314079483,1.00102660284,3.00314079483,6.00628158966,36.0369983598,18.9044007421,18.9062291928,0.143214181532,0.143130370386,0.143130370386,0,0.00433240366435,0.00433240366435,6.70024279438,0,0,0.233117104204,33105.8734267,0.00484829648618,0.0280634277903,8.47687279796e-7,0.147024449713,2.92751306861,0.00162774516426,0.00050244381375,6934.78411158,0.000757399144873,0.263417741612,0.0000379849952606,0.0000158486813888,0.0000221363138718,0,11.2880613028,2.84598679813,18.9080566594,0,2.92345231969,0.0290281564344,0,0.143018442411,0.143046425354,2.92345231969,2.82010121664,0.420895376957,3.48433937656,0,1,0,40040.6575382,0.434948910403,0.000181397612098,2397.7653585,3.05592327336
6.5,1.63602487365,33.5828438539,26.0692993584,23.0252368725,2.00207645154,40.0422744236,56.0581406431,3.00329037705,1.00107549541,3.00329037705,6.00658075411,36.0387604287,18.9053150443,18.907143098,0.143200228455,0.143116384804,0.143116384804,0,0.015512486615,0.015512486615,7.39801105943,0,0,0.240863014184,33108.0615724,0.00484284193588,0.0280793849599,8.48113227604e-7,0.147224542893,2.93117921687,0.00162806556402,0.00050296605695,6934.53230532,0.000787400352672,0.277109723565,0.0000399608382172,0.00001779381887,0.0000221670193472,0,11.2898732489,2.8465209893,18.9089695359,0,2.92715404351,0.114761547537,0,0.143004455839,0.143032432706,2.92715404351,3.1612669788,0.427313091776,3.4878343704,0,1,0,40042.5938777,0.435790205459,0.000181756720955,2397.65662127,3.05655400741
6.75,1.68475667146,33.5450328667,27.0641600716,23.0263830212,2.00217075491,40.0441943436,56.0607811376,3.00343981163,1.00112433972,3.00343981163,6.00687962326,36.0405207584,18.9062291928,18.9080566594,0.143186268355,0.143102396253,0.143102396253,0,0.0490240463588,0.0490240463588,8.15963741725,0,0,0.248374639162,33109.9931544,0.00483738738558,0.0280951262891,8.48539175411e-7,0.147424636073,2.93484536514,0.00162838596378,0.000503488300149,6934.53515149,0.000817401560471,0.292045836559,0.0000421146955317,0.000019916970709,0.0000221977248227,0,11.292099706,2.84705518048,18.9098815113,0,2.93085576734,0.400018443014,0,0.142990474529,0.143018442411,2.93085576734,3.52705261361,0.432256046838,3.49145731575,0,1,0,40044.5283059,0.436631384114,0.000182115829812,2397.54767372,3.05718474147
7,1.7318208577,33.5082340868,28.0645784868,23.027527861,2.00226495059,40.046112071,56.0634186165,3.00358907555,1.00117312825,3.00358907555,6.0071781511,36.0422790777,18.907143098,18.9089695359,0.143172301849,0.143088405519,0.143088405519,0,0.0917767777942,0.0917767777942,8.94139595989,0,0,0.255661559264,33111.6684425,0.00483190176267,0.0281107320238,8.48967549689e-7,0.147625869112,2.93838061695,0.00162870818874,0.000504013518381,6934.79208243,0.000847573674383,0.307383614386,0.0000443248493584,0.0000220962441421,0.0000222286052163,0,11.2947526519,2.84757132353,18.9107924452,0,2.93457857856,0.820612510181,0,0.142976503701,0.143004455839,2.93457857856,3.90959056767,0.437246106224,3.49522895671,0,1,0,40046.4605249,0.437477350622,0.000182476984383,2397.43851588,3.05781906859
7.25,1.77727480554,33.4725833303,29.066994199,23.0286713402,2.00235903432,40.0480275193,56.066052961,3.00373816208,1.0012218588,3.00373816208,6.00747632416,36.0440353074,18.9080566594,18.9098815113,0.143158329587,0.143074412829,0.143074412829,0,0.141100271302,0.141100271302,9.71364047427,0,0,0.262730143919,33113.0862441,0.00482640448752,0.0281261506162,8.49396833895e-7,0.147827529598,2.94186678259,0.00162903109815,0.00050453985225,6935.30420355,0.000877809878088,0.325715269666,0.0000469648136703,0.0000247052624662,0.0000222595512041,0,11.2978262227,2.84808069853,18.9117022966,0,2.93830929756,1.37059730625,0,0.142962546663,0.142990474529,2.93830929756,4.29577519294,0.442241526678,3.49913735817,0,1,0,40048.3904476,0.438325038709,0.000182838906098,2397.32914654,3.05845474311
7.5,1.82117352924,33.4381549489,30.0692615973,23.0298130252,2.00245297042,40.049939962,56.0686831719,3.00388701467,1.00127051289,3.00388701467,6.00777402935,36.0457887813,18.9089695359,18.9107924452,0.143144352213,0.143060419102,0.143060419102,0,0.179577137621,0.179577137621,10.4449349459,0,0,0.269586842535,33114.2462924,0.00482090721237,0.0281413513805,8.49826118101e-7,0.148029190084,2.94535294823,0.00162935400756,0.000505066186118,6936.07104966,0.000908046081792,0.345844317269,0.0000498617033754,0.0000275712061835,0.0000222904971919,0,11.3013151615,2.84859007353,18.9126107203,0,2.94204001655,1.87567152023,0,0.142948605564,0.142976503701,2.94204001655,4.668756694,0.446987627799,3.5031749517,0,1,0,40050.317342,0.439172608806,0.000183200827812,2397.21956528,3.05909041763
7.75,1.86356997081,33.4049412722,31.071357573,23.0309526606,2.0025467379,40.0518489716,56.0713086611,3.00403560005,1.00131907963,3.00403560005,6.00807120011,36.0475391074,18.9098815113,18.9117022966,0.143130370386,0.143046425353,0.143046425353,0,0.211871988399,0.211871988399,11.1432062394,0,0,0.276238561869,33115.1488771,0.00481540993723,0.0281563342309,8.50255402307e-7,0.14823085057,2.94883911387,0.00162967691697,0.000505592519987,6937.0919003,0.000938282285497,0.365093425098,0.0000526291752142,0.0000303077320345,0.0000223214431797,0,11.3052185408,2.84909944853,18.9135175132,0,2.94577073554,2.36093326308,0,0.142934681033,0.142962546663,2.94577073554,5.0270693775,0.451133118199,3.50734177526,0,1,0,40052.2407774,0.440020060688,0.000183562749526,2397.10977213,3.05972609214
8,1.90451534551,33.372933853,32.073363867,23.0320903888,2.00264034845,40.0537547863,56.0739297565,3.00418393677,1.00136756509,3.00418393677,6.00836787354,36.0492865043,18.9107924452,18.9126107203,0.143116384805,0.143032432705,0.143032432705,0,0.24567192899,0.24567192899,11.809740268,0,0,0.28269203528,33115.7942936,0.00480991208666,0.0281711005753,8.50684731447e-7,0.148432532164,2.9523228555,0.00162999986018,0.000506118908949,6938.36670021,0.000968521654129,0.383499290947,0.0000552722719217,0.0000329198795149,0.0000223523924068,0,11.3095367512,2.84960882353,18.9144227885,0,2.94950184504,2.9013216725,0,0.142920778352,0.142948605564,2.94950184504,5.365863466,0.454359142897,3.5116385842,0,1,0,40054.1609938,0.440867484937,0.000183924709124,2396.99976711,3.0603618332
8.25,1.94405920793,33.3421143224,33.0756242661,23.0332263476,2.00273381341,40.0556576371,56.0765467754,3.00433204278,1.00141597515,3.00433204278,6.00866408557,36.0510311836,18.9117022966,18.9135175132,0.143102396253,0.143018442411,0.143018442411,0,0.259068311696,0.259068311696,12.4258757164,0,0,0.288953896534,33116.1828163,0.00480441164671,0.0281856555242,8.51114262793e-7,0.148634308747,2.9557956891,0.0016303229555,0.00050664554583,6939.89540743,0.000998775264937,0.400682501528,0.0000577361009071,0.0000353527446968,0.0000223833562103,0,11.3142707915,2.85011819853,18.9153266559,0,2.95323471182,3.21915064319,0,0.142906900628,0.142934681033,2.95323471182,5.68286538916,0.457341238467,3.5160670967,0,1,0,40056.0782237,0.441715199121,0.000184286839198,2396.88955024,3.06099787368
8.5,1.98224953357,33.3124971408,34.0776440135,23.0343607317,2.00282714881,40.0575578501,56.0791601667,3.0044799435,1.0014643181,3.0044799435,6.008959887,36.0527734444,18.9126107203,18.9144227885,0.143088405519,0.143004455839,0.143004455839,0,0.270292198061,0.270292198061,13.0418044029,0,0,0.295030260724,33116.3146309,0.00479891120676,0.0281999922087,8.5154379414e-7,0.14883608533,2.95926852269,0.00163064605081,0.000507172182711,6941.67816522,0.00102902887575,0.424207198415,0.0000611101794579,0.000038695859444,0.0000224143200139,0,11.3194200861,2.85062757353,18.9162292704,0,2.95696757861,3.52509797872,0,0.142893046129,0.142920778352,2.95696757861,6.01020223327,0.460841310575,3.52062606673,0,1,0,40057.9927961,0.442562794347,0.000184648969272,2396.77912144,3.06163391416
