Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
3.5,0.899001433929,34.0992269588,15.3071948369,23.0114527385,2.00094231393,40.0191845451,56.02638479,3.00149320515,1.00048807029,3.00149320515,6.00298641029,36.01758986,18.8943506332,18.8961753626,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,2.37753069086,0,0,0.130409837113,33062.8967803,0.00490182659013,0.0278887880024,8.43507094605e-7,0.145060766525,2.88712418071,0.00162460081113,0.00049731860063,6956.4327362,0.000462971981511,0.192349204347,0.0000276505518908,0.00000577698246815,0.0000218735694226,0,11.3014262658,2.8391,18.898001682,0,2.88272385205,0.0000237753069086,0,0.14317230806,0.143200234051,2.88712418071,0.903075130073,0.379837422727,3.45956339374,0,0,1,40019.3295165,0.426708614933,0.000177873373912,2398.94597796,3.04973334796
3.75,0.973076128384,34.0478576937,16.2958417854,23.0126010086,2.00103679185,40.0211080187,56.0290301718,3.00164291632,1.00053700501,3.00164291632,6.00328583264,36.0193534479,18.8952627796,18.897088343,0.143283821581,0.14326991314,0.14326991314,0,0.00001,0.00001,2.60329352955,0,0,0.141348774226,33067.6204186,0.00489640287634,0.0279067778772,8.43930634378e-7,0.145259728507,2.89080497738,0.00162491939955,0.000497837891404,6953.64710658,0.000492803581846,0.196269894439,0.0000282254608884,0.00000632554655865,0.0000218999143298,0,11.2991160811,2.83975,18.8989153455,0,2.88642784894,0.0000260329352955,0,0.143158335642,0.143186274397,2.89080497738,0.995487251067,0.38239531569,3.46178901311,0,0,1,40021.2675251,0.427546214297,0.0001782304526,2398.83930081,3.05036051625
4,1.0446254884,33.9977799799,17.284636101,23.0137496438,2.00113129981,40.0230321038,56.0316763947,3.00179267508,1.00058595529,3.00179267508,6.00358535017,36.0211175964,18.8961753626,18.898001682,0.143283821581,0.143255994916,0.143255994916,0,0.00001,0.00001,2.85215883409,0,0,0.151949855595,33072.086783,0.00489097916255,0.0279245545232,8.44354174151e-7,0.145458690489,2.89448577405,0.00162523798798,0.000498357182177,6951.1193669,0.000522635182181,0.20058500955,0.0000288565048251,0.00000693024558809,0.000021926259237,0,11.2972232541,2.8404,18.8998292994,0,2.89013184583,0.0000285215883409,0,0.143144357734,0.14317230806,2.89448577405,1.09810652825,0.385008897514,3.46414026067,0,0,1,40023.2061499,0.42838370008,0.000178587531287,2398.73241425,3.05098768454
4.25,1.11373394952,33.9489880981,18.2735548703,23.0148985789,2.00122583244,40.0249566912,56.0343233082,3.00194247294,1.00063491834,3.00194247294,6.00388494588,36.0228822055,18.897088343,18.8989153455,0.143283821581,0.143242067398,0.143242067398,0,0.00001,0.00001,3.12667833575,0,0,0.162223872566,33076.2960753,0.00488555544875,0.0279421177836,8.44777713924e-7,0.145657652472,2.89816657072,0.0016255565764,0.000498876472951,6948.84920543,0.000552466782517,0.205306049356,0.0000295453309299,0.00000759272678573,0.0000219526041441,0,11.2957475243,2.84105,18.9007434918,0,2.89383584271,0.0000312667833575,0,0.143130374863,0.143158335642,2.89816657072,1.21210765378,0.38766624629,3.46661738267,0,0,1,40025.1452808,0.429221072063,0.000178944609974,2398.62531833,3.05161485283
4.5,1.1804832494,33.9014763005,19.2625752083,23.0160477483,2.00132038435,40.0268816712,56.0369707619,3.00209230136,1.00068389138,3.00209230136,6.00418460272,36.0246471746,18.898001682,18.8998292994,0.143283821581,0.143228131077,0.143228131077,0,0.00001,0.00001,3.4296974325,0,0,0.172181290177,33080.2485041,0.00488013173496,0.0279594675083,8.45201253697e-7,0.145856614454,2.9018473674,0.00162587516483,0.000499395763725,6946.83630314,0.000582298382852,0.210131851287,0.0000302485681421,0.00000826961909074,0.0000219789490513,0,11.2946886194,2.8417,18.9016578708,0,2.8975398396,0.000034296974325,0,0.143116387546,0.143144357735,2.9018473674,1.33963800333,0.390599471147,3.46922062108,0,0,1,40027.0848072,0.430058330028,0.000179301688662,2398.51801306,3.05224202112
4.75,1.24495250936,33.8553618429,20.2484606563,23.0171971328,2.00141495396,40.0288070115,56.039618711,3.00224215782,1.00073287359,3.00224215782,6.00448431564,36.026412474,18.8989153455,18.9007434918,0.143283821581,0.143214186456,0.143214186456,0,0.00001,0.00001,3.76459835909,0,0,0.181831449859,33083.9442848,0.00487472568135,0.0279765579273,8.45623414381e-7,0.146054928595,2.90551617901,0.00162619271589,0.000499913363633,6945.0804119,0.000612032848379,0.215456799521,0.0000310229380716,0.00000901772989491,0.0000220052081767,0,11.2940391771,2.84235,18.9025724209,0,2.90124197672,0.0000376459835909,0,0.143102396578,0.143130374863,2.90551617901,1.48270746008,0.393855417935,3.47193850942,0,0,1,40029.0246967,0.430892685157,0.000179657604664,2398.41049848,3.05286714728
5,1.30721781819,33.8105393231,21.2336876498,23.0183466567,2.00150953504,40.0307325852,56.0422669812,3.00239203245,1.00078186174,3.00239203245,6.00478406491,36.0281779875,18.8998292994,18.9016578708,0.143283821581,0.143200234051,0.143200234051,0,0.00001,0.00001,4.13526581261,0,0,0.191184656679,33087.3844738,0.00486932355222,0.0279934250844,8.460452686e-7,0.146253098772,2.90918232728,0.00162651003644,0.000500430587794,6943.58034758,0.000641745728394,0.221341796551,0.0000318771851799,0.00000984573694034,0.0000220314482395,0,11.2938031241,2.843,18.9034870819,0,2.90494370054,0.0000413526581261,0,0.143088402756,0.143116387546,2.90918232728,1.64370303961,0.397484252305,3.47477999473,0,0,1,40030.9648214,0.431726306545,0.000180013262291,2398.30277531,3.05349181964
5.25,1.36735323065,33.7669746322,22.2189477376,23.0194962359,2.00160412068,40.0326582518,56.044915379,3.0025419143,1.00083085225,3.0025419143,6.00508382861,36.029943586,18.9007434918,18.9025724209,0.143269913141,0.143186274397,0.143186274397,0,0.0000103916853152,0.0000103916853152,4.54618123435,0,0,0.200250615729,33090.5694846,0.00486392142309,0.028010079144,8.46467122819e-7,0.146451268948,2.91284847554,0.00162682735698,0.000500947811955,6942.33555499,0.000671458608409,0.227856750749,0.0000328213392948,0.0000107636509925,0.0000220576883023,0,11.2939814022,2.84365,18.904401787,0,2.90864542437,0.0000472424847732,0,0.143074406314,0.143102396578,2.91284847554,1.82531829398,0.401505835312,3.47774780613,0,0,1,40032.9050395,0.432559813718,0.000180368919919,2398.19484373,3.054116492
5.5,1.42543053015,33.72466173,23.2042183376,23.0206457774,2.0016987032,40.0345838549,56.0475636897,3.00269179123,1.00087984115,3.00269179123,6.00538358246,36.0317091264,18.9016578708,18.9034870819,0.143255994916,0.14317230806,0.14317230806,0,0.000256346959504,0.000256346959504,5.00249899722,0,0,0.209038587758,33093.4995514,0.00485851929395,0.0280265199817,8.46888977037e-7,0.146649439125,2.91651462381,0.00162714467752,0.000501465036116,6941.34564248,0.000701171488424,0.23508195866,0.0000338669143951,0.00001178298603,0.0000220839283651,0,11.294573617,2.8443,18.905316462,0,2.9123471482,0.00128237540786,0,0.143060408175,0.143088402756,2.91651462381,2.02686285361,0.405170066948,3.4808421433,0,0,1,40034.8451939,0.433393206459,0.000180724577546,2398.08670378,3.05474116436
5.75,1.48151918482,33.6835944669,24.1894769007,23.0217951773,2.00179327408,40.036509221,56.0502116742,3.00284164969,1.00092882401,3.00284164969,6.00568329938,36.0334744495,18.9025724209,18.904401787,0.143242067398,0.143158335642,0.143158335642,0,0.000529891764226,0.000529891764226,5.50889411677,0,0,0.217557550425,33096.1749153,0.00485311716482,0.0280427474789,8.47310831256e-7,0.146847609301,2.92018077207,0.00162746199807,0.000501982260276,6940.61019401,0.000730884368439,0.243090386034,0.0000350243536575,0.0000129141852296,0.0000221101684279,0,11.2955793341,2.84491841578,18.9062310243,0,2.91604887203,0.00291911762247,0,0.143046409362,0.143074406314,2.92018077207,2.25493411687,0.40932609505,3.48406319289,0,0,1,40036.7851093,0.43422648455,0.000181080235173,2397.97835548,3.05536583672
6,1.53568641836,33.6437665931,25.1747009109,23.0229443222,2.00188782398,40.03843416,56.0528590714,3.00299147492,1.00097779601,3.00299147492,6.00598294984,36.0352393809,18.9034870819,18.905316462,0.143228131077,0.143144357734,0.143144357734,0,0.000839543826622,0.000839543826622,6.07189786659,0,0,0.225816206421,33098.5958234,0.00484771503569,0.0280587615228,8.47732685475e-7,0.147045779478,2.92384692034,0.00162777931861,0.000502499484437,6940.12877106,0.000760597248454,0.252005967983,0.0000363114253778,0.0000141718383281,0.0000221395870497,0,11.296998082,2.84545260695,18.9071453838,0,2.91975059586,0.00509762436977,0,0.14303241101,0.143060408176,2.92384692034,2.51847733554,0.414775971349,3.48741112938,0,0,1,40038.7245944,0.435059647775,0.000181435892801,2397.86979885,3.05599050908
6.25,1.58799727869,33.6051716978,26.1598678868,23.0240930817,2.00198234217,40.0403584533,56.0555055806,3.00314124989,1.00102675158,3.00314124989,6.00628249979,36.0370037204,18.904401787,18.9062310243,0.143214186456,0.143130374863,0.143130374863,0,0.00433240366435,0.00433240366435,6.70024279438,0,0,0.233822991355,33100.7625292,0.00484231290656,0.0280745620064,8.48154539694e-7,0.147243949654,2.92751306861,0.00162809663915,0.000503016708598,6939.90089988,0.000790310128469,0.26384586334,0.0000380186788178,0.0000158486813888,0.000022169997429,0,11.2988293312,2.84598679813,18.9080594366,0,2.92345231969,0.0290281564344,0,0.143018414381,0.143046409363,2.92751306861,2.82010121664,0.420895376957,3.49088610866,0,0,1,40040.663429,0.435892695916,0.000181791550428,2397.76103394,3.05661518144
6.5,1.63851470483,33.5678009209,27.144955382,23.0252410276,2.00207679341,40.0422813838,56.0581502155,3.00329091879,1.00107567248,3.00329091879,6.00658183758,36.0387668103,18.905316462,18.9071453838,0.143200234051,0.143116387546,0.143116387546,0,0.015512486615,0.015512486615,7.39801105943,0,0,0.241586081455,33102.6752922,0.00483691077743,0.0280901488283,8.48576393913e-7,0.147442119831,2.93117921687,0.0016284139597,0.000503533932759,6939.92559827,0.000820023008484,0.277556957507,0.0000399942266782,0.00001779381887,0.0000222004078083,0,11.3010717235,2.8465209893,18.908972842,0,2.92715404351,0.114761547537,0,0.143004420857,0.14303241101,2.93117921687,3.1612669788,0.427313091776,3.49448802955,0,0,1,40042.6008905,0.436725628757,0.000182147208055,2397.65206077,3.0572398538
6.75,1.68729959166,33.5316466776,28.1299409855,23.0263878888,2.00217115541,40.0442024972,56.0607923514,3.00344044626,1.00112454716,3.00344044626,6.00688089252,36.0405282342,18.9062310243,18.9080594366,0.143186274397,0.143102396578,0.143102396578,0,0.0490240463588,0.0490240463588,8.15963741725,0,0,0.249113401042,33104.3343776,0.0048315086483,0.0281055218921,8.48998248132e-7,0.147640290008,2.93484536514,0.00162873128024,0.00050405115692,6940.20214357,0.000849735888499,0.292514174847,0.0000421477888966,0.000019916970709,0.0000222308181876,0,11.3037243224,2.84705518048,18.9098853844,0,2.93085576734,0.400018443014,0,0.142990432026,0.143018414381,2.93484536514,3.52705261361,0.432256046838,3.49821691972,0,0,1,40044.5365211,0.437558446081,0.000182502865683,2397.54287936,3.05786452616
7,1.73441085292,33.4980408486,29.0796814007,23.0275334877,2.00226541354,40.0461214963,56.0634315792,3.00358980916,1.00117336804,3.00358980916,6.00717961831,36.0422877195,18.9071453838,18.908972842,0.14317230806,0.143088402756,0.143088402756,0,0.0917767777942,0.0917767777942,8.94139595989,0,0,0.256400358026,33105.740056,0.00482629939723,0.0281201824708,8.49405040434e-7,0.1478313847,2.93838061695,0.00162903727114,0.000504549914067,6940.72996545,0.000878387897431,0.307865703955,0.0000443563869344,0.0000220962441421,0.0000222601427922,0,11.3067078027,2.84757132353,18.9107969223,0,2.93457857856,0.820612510181,0,0.142976453103,0.143004420857,2.93838061695,3.90959056767,0.437246106224,3.50194470763,0,0,1,40046.4700214,0.438360704032,0.000182845824881,2397.43348975,3.05846689517
7.25,1.77990093942,33.4660973944,30.0161102243,23.0286777796,2.00235956415,40.0480383059,56.0660677961,3.00373900165,1.00122213322,3.00373900165,6.00747800329,36.0440451974,18.9080594366,18.9098853844,0.143158335642,0.143074406314,0.143074406314,0,0.141100271302,0.141100271302,9.71364047427,0,0,0.263460627503,33106.9017159,0.00482116247543,0.0281344498283,8.49806184516e-7,0.148019826086,2.94186678259,0.00162933901343,0.000505041746084,6941.49959994,0.000906642079707,0.326211072205,0.0000469943226976,0.0000247052624662,0.0000222890602314,0,11.3100561099,2.84808069853,18.9117074203,0,2.93830929756,1.37059730625,0,0.142962487389,0.142990432026,2.94186678259,4.29577519294,0.442241526678,3.5057470784,0,0,1,40048.4013158,0.439151434366,0.000183184022169,2397.32389957,3.05906090042
7.5,1.82382364114,33.4352893249,30.9523800064,23.0298203306,2.0024535715,40.0499521993,56.0687000021,3.00388796715,1.00127082421,3.00388796715,6.0077759343,36.0458000014,18.908972842,18.9107969223,0.143144357735,0.143060408175,0.143060408175,0,0.179577137621,0.179577137621,10.4449349459,0,0,0.270305742027,33107.8230442,0.00481602555363,0.0281485137862,8.50207328599e-7,0.148208267472,2.94535294823,0.00162964075573,0.000505533578102,6942.50662763,0.000934896261983,0.346355989554,0.000049889183854,0.0000275712061835,0.0000223179776705,0,11.3137917473,2.84859007353,18.9126165331,0,2.94204001655,1.87567152023,0,0.142948537046,0.142976453103,2.94535294823,4.668756694,0.446987627799,3.50967021646,0,0,1,40050.3296719,0.439942054295,0.000183522219457,2397.21411172,3.05965490567
7.75,1.8662327192,33.4056095811,31.8884706358,23.0309608816,2.00254741431,40.0518627427,56.0713276007,3.00403667191,1.00131942998,3.00403667191,6.00807334382,36.0475517338,18.9098853844,18.9117074203,0.143130374863,0.143046409362,0.143046409362,0,0.211871988399,0.211871988399,11.1432062394,0,0,0.276942793493,33108.5043109,0.00481088863183,0.0281623742846,8.50608472682e-7,0.148396708858,2.94883911387,0.00162994249802,0.000506025410119,6943.75034169,0.000963150444259,0.365620585224,0.0000526546271442,0.0000303077320345,0.0000223468951097,0,11.3179137775,2.84909944853,18.9135240545,0,2.94577073554,2.36093326308,0,0.142934602618,0.142962487389,2.94883911387,5.0270693775,0.451133118199,3.51371411442,0,0,1,40052.2546525,0.440732563623,0.000183860416745,2397.1041262,3.06024891091
8,1.90718016174,33.3770791284,32.8237115862,23.0320995718,2.00264110401,40.0537701687,56.0739509122,3.00418513404,1.00136795643,3.00418513404,6.00837026808,36.0493006081,18.9107969223,18.9126165331,0.143116387546,0.14303241101,0.14303241101,0,0.24567192899,0.24567192899,11.809740268,0,0,0.283378400981,33108.9457907,0.00480575528184,0.0281760220339,8.5100933784e-7,0.148585019216,2.9523228555,0.0016302440305,0.000506516900155,6945.23070172,0.000991384980774,0.384041198547,0.0000552956719568,0.0000329198795149,0.0000223757924419,0,11.3224208919,2.84960882353,18.9144300953,0,2.94950184504,2.9013216725,0,0.142920689391,0.142948537046,2.9523228555,5.365863466,0.454359142897,3.5178767259,0,0,1,40054.1764924,0.441522398488,0.000184198378876,2396.99394306,3.06084250314
8.25,1.94671616111,33.3497801182,33.7558063887,23.0332365356,2.00273465166,40.0556747031,56.0765702466,3.0043333711,1.00141640932,3.0043333711,6.0086667422,36.0510468311,18.9117074203,18.9135240545,0.143102396578,0.143018414381,0.143018414381,0,0.259068311696,0.259068311696,12.4258757164,0,0,0.289618297196,33109.1479332,0.00480063800503,0.0281894248056,8.51408947838e-7,0.148772739951,2.9557956891,0.00163054461884,0.000507006851272,6946.94748558,0.00101953111137,0.401237235603,0.0000577573439896,0.0000353527446968,0.0000224045992929,0,11.32730784,2.85011819853,18.9153347624,0,2.95323471182,3.21915064319,0,0.142906800518,0.142934602619,2.9557956891,5.68286538916,0.457341238467,3.52214997062,0,0,1,40056.0954188,0.44230958605,0.000184535282805,2396.88356246,3.06143423675
8.5,1.98488898333,33.3235938555,34.6876629173,23.0343719655,2.00282807311,40.057576668,56.0791860471,3.00448140816,1.00146479684,3.00448140816,6.00896281632,36.0527906981,18.9126165331,18.9144300953,0.143088402756,0.143004420857,0.143004420857,0,0.270292198061,0.270292198061,13.0418044029,0,0,0.295669977367,33109.1117838,0.00479552072821,0.0282026247598,8.51808557837e-7,0.148960460686,2.95926852269,0.00163084520719,0.00050749680239,6948.89997231,0.00104767724196,0.424781151951,0.0000611292655879,0.000038695859444,0.0000224334061439,0,11.3325802151,2.85062757353,18.916238209,0,2.95696757861,3.52509797872,0,0.142892934305,0.142920689392,2.95926852269,6.01020223327,0.460841310575,3.52654451607,0,0,1,40058.0117561,0.443096662855,0.000184872186735,2396.77298506,3.06202597036
