Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
3.5,0.899001434,0.018,0.138149896,41.51905477,3241.800763,41.51905477,22.83548012,34.12546855,15.30720857,365,12.71112067,365,365,26.01297412,7.506487058,0.0011,60.02594823,131.3233534,0.070061015,148.0609963,148.0627739,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.781141871,0,0,0.130409837,152516.1539,33062.92643,0.004901827,0.027888813,8.44E-07,0.145060767,2.887124181,0.001624601,0.009128478,7.674994217,0.000205419,6961.786168,0.000462972,0.062867825,9.03042E-06,6.75769E-06,2.27273E-06,0,11.31012346,2.8391,148.0645537,2.882723852,2.78114E-05,0,0.17051985,0.184666752,2.887124181,0.736065163,0.264662933,1.43008445,0,0,1,0.55,40024.7126,0.426708615,0.000177873,2398.945978,3.049733348
3.75,0.973076128,0.018,0.138456296,41.65308065,3246.471656,41.65308065,22.90919435,34.07669158,16.29585963,365,12.71223664,365,365,26.01427608,7.507138038,0.0011,60.02855215,131.3256969,0.070716575,148.0618848,148.0636635,0.184675783,0.170529575,0.170529575,0,0.00001,0.00001,2.965151209,0,0,0.141348774,154025.4574,33067.65663,0.004896403,0.027906808,8.44E-07,0.145259729,2.890804977,0.001624919,0.009193503,7.692016437,0.000205598,6959.535896,0.000492804,0.065975802,9.47991E-06,7.2048E-06,2.27512E-06,0,11.30868489,2.83975,148.0654444,2.886427849,2.96515E-05,0,0.170518458,0.184665243,2.890804977,0.790467297,0.26658583,1.430867565,0,0,1,0.55,40027.19253,0.427546214,0.00017823,2398.839301,3.050360516
4,1.044625488,0.018,0.138761125,41.78641924,3251.157628,41.78641924,22.98253058,34.02920101,17.28465879,365,12.71335323,365,365,26.01557877,7.507789385,0.0011,60.03115754,131.3280418,0.071370969,148.0627739,148.0645537,0.184675783,0.170528189,0.170528189,0,0.00001,0.00001,3.16276062,0,0,0.151949856,155527.0212,33072.1302,0.004890979,0.027924591,8.44E-07,0.14545869,2.894485774,0.001625238,0.009258194,7.708951367,0.000205777,6957.543649,0.000522635,0.069233353,9.95083E-06,7.67333E-06,2.2775E-06,0,11.30766424,2.8404,148.0663356,2.890131846,3.16276E-05,0,0.170517064,0.184663733,2.894485774,0.849678324,0.268650848,1.43170297,0,0,1,0.55,40029.67385,0.4283837,0.000178588,2398.732414,3.050987685
4.25,1.11373395,0.018,0.13906438,41.92202599,3255.8586,41.92202599,23.05711429,33.98299151,18.27358319,365,12.71447044,365,365,26.01688218,7.508441091,0.0011,60.03376436,131.3303879,0.072024161,148.0636635,148.0654444,0.184675783,0.170526801,0.170526801,0,0.00001,0.00001,3.375172294,0,0,0.162223873,157020.8363,33076.34734,0.004885555,0.027942161,8.45E-07,0.145657652,2.898166571,0.001625557,0.009322552,7.725798906,0.000205956,6955.809195,0.000552467,0.072533169,1.04277E-05,8.14782E-06,2.27989E-06,0,11.30706138,2.84105,148.0672273,2.893835843,3.37517E-05,0,0.170515669,0.184662223,2.898166571,0.914234777,0.27087055,1.432590756,0,0,1,0.55,40032.15654,0.429221072,0.000178945,2398.625318,3.051614853
4.5,1.180483249,0.018,0.139366061,42.06740752,3260.574828,42.06740752,23.13707414,33.93805789,19.26261001,365,12.71558827,365,365,26.01818631,7.509093155,0.0011,60.03637262,131.3327354,0.072676112,148.0645537,148.0663356,0.184675783,0.170525413,0.170525413,0,0.00001,0.00001,3.603722551,0,0,0.17218129,158506.8946,33080.30826,0.004880132,0.027959518,8.45E-07,0.145856614,2.901847367,0.001625875,0.009386575,7.742558961,0.000206135,6954.332327,0.000582298,0.07608485,1.09406E-05,8.65836E-06,2.28228E-06,0,11.30687622,2.8417,148.0681195,2.89753984,3.60372E-05,0,0.170514274,0.184660711,2.901847367,0.984749263,0.273258901,1.433531018,0,0,1,0.55,40034.64059,0.43005833,0.000179302,2398.518013,3.052242021
4.75,1.244952509,0.018,0.139666166,42.21202946,3265.307411,42.21202946,23.2166162,33.89451744,20.24850282,365,12.71670668,365,365,26.01949113,7.509745565,0.0011,60.03898226,131.335084,0.073326787,148.0654444,148.0672273,0.184675783,0.170524024,0.170524024,0,0.00001,0.00001,3.849900857,0,0,0.18183145,159985.1884,33084.01318,0.004874726,0.027976616,8.46E-07,0.146054929,2.905516179,0.001626193,0.009450264,7.759231448,0.000206313,6953.11278,0.000612033,0.079911709,1.14929E-05,9.20828E-06,2.28466E-06,0,11.30710136,2.84235,148.0690122,2.901241977,3.8499E-05,0,0.170512878,0.184659199,2.905516179,1.060205607,0.275385171,1.43451979,0,0,1,0.55,40037.12596,0.430892685,0.000179658,2398.410498,3.052867147
5,1.307217818,0.018,0.139964693,42.35589117,3270.056265,42.35589117,23.29574014,33.85226503,21.23373814,365,12.71782567,365,365,26.02079661,7.510398305,0.0011,60.04159322,131.3374339,0.073976148,148.0663356,148.0681195,0.184675783,0.170522634,0.170522634,0,0.00001,0.00001,4.114942634,0,0,0.191184657,161455.7113,33087.46315,0.004869324,0.027993492,8.46E-07,0.146253099,2.909182327,0.00162651,0.009513618,7.775816293,0.000206492,6952.149444,0.000641746,0.084033242,1.20874E-05,9.80034E-06,2.28704E-06,0,11.30774085,2.843,148.0699053,2.904943701,4.11494E-05,0,0.170511481,0.184657685,2.909182327,1.142311863,0.27760092,1.435560132,0,0,1,0.55,40039.61259,0.431726307,0.000180013,2398.302775,3.05349182
5.25,1.367353231,0.018,0.140261642,42.49899206,3274.821302,42.49899206,23.37444564,33.81126693,22.21900756,365,12.71894519,365,365,26.02210272,7.511051362,0.0011,60.04420545,131.3397849,0.074624159,148.0672273,148.0690122,0.184674281,0.170521242,0.170521242,0,0.00001,0.00001,4.400510312,0,0,0.200250616,162918.4574,33090.65858,0.004863921,0.028010155,8.46E-07,0.146451269,2.912848476,0.001626827,0.009576637,7.79231343,0.00020667,6951.441849,0.000671459,0.088475606,1.27277E-05,1.04382E-05,2.28942E-06,0,11.30879577,2.84365,148.0707988,2.908645424,4.40051E-05,0,0.170510083,0.184656171,2.912848476,1.232091253,0.279988266,1.436652985,0,0,1,0.55,40042.10043,0.432559814,0.000180369,2398.194844,3.054116492
5.5,1.42543053,0.018,0.14055701,42.63197797,3279.602439,42.63197797,23.44758788,33.77151758,23.20428856,365,12.72006523,365,365,26.02340944,7.511704718,0.0011,60.04681887,131.342137,0.075270786,148.0681195,148.0699053,0.184672777,0.17051985,0.17051985,0,9.78934E-05,9.78934E-05,4.708522124,0,0,0.209038588,164373.4216,33093.5997,0.004858519,0.028026605,8.47E-07,0.146649439,2.916514624,0.001627145,0.009639321,7.8087228,0.000206848,6950.989701,0.000701171,0.093268976,1.34181E-05,1.11263E-05,2.29179E-06,0,11.3102659,2.8443,148.0716928,2.912347148,0.000460933,0,0.170508685,0.184654656,2.916514624,1.33045529,0.282563245,1.437798424,0,0,1,0.55,40044.5894,0.433393206,0.000180725,2398.086704,3.054741164
5.75,1.481519185,0.018,0.140850798,42.73446243,3284.398536,42.73446243,23.50395433,33.73301133,24.18955865,365,12.72118576,365,365,26.02471671,7.512358357,0.0011,60.04943343,131.3444901,0.075915994,148.0690122,148.0707988,0.184671272,0.170518458,0.170518458,0,0.00027711,0.00027711,5.041020713,0,0,0.21755755,165527.5283,33096.28676,0.004853117,0.028042842,8.47E-07,0.146847609,2.920180772,0.001627462,0.009701669,7.825044356,0.000207026,6950.792694,0.000730884,0.098445524,1.41632E-05,1.1869E-05,2.29417E-06,0,11.31215097,2.844918416,148.0725871,2.916048872,0.001396918,0,0.170507286,0.18465314,2.920180772,1.438419637,0.285342933,1.438996522,0,0,1,0.55,40047.07946,0.434226485,0.00018108,2397.978355,3.055365837
6,1.535686418,0.018,0.141143005,42.81663076,3289.206163,42.81663076,23.54914692,33.69574252,25.17479536,365,12.72230673,365,365,26.02602452,7.513012259,0.0011,60.05204904,131.3468441,0.076559747,148.0699053,148.0716928,0.184669767,0.170517064,0.170517064,0,0.000470749,0.000470749,5.400276393,0,0,0.225816206,166452.8493,33098.72,0.004847715,0.028058867,8.48E-07,0.147045779,2.92384692,0.001627779,0.009763682,7.841278057,0.000207204,6950.850508,0.000760597,0.104041035,1.49681E-05,1.26716E-05,2.29655E-06,0,11.3144507,2.845452607,148.0734819,2.919750596,0.002542175,0,0.170505886,0.184651624,2.92384692,1.557149774,0.288346311,1.440247351,0,0,1,0.55,40049.57051,0.435059648,0.000181436,2397.869799,3.055990509
6.25,1.587997279,0.018,0.14143363,42.89835424,3294.023034,42.89835424,23.59409483,33.6597054,26.15997628,365,12.72342812,365,365,26.02733281,7.513666404,0.0011,60.05466562,131.3491991,0.077202012,148.0707988,148.0725871,0.18466826,0.170515669,0.170515669,0,0.000683911,0.000683911,5.788928293,0,0,0.233822991,167373.1607,33100.89968,0.004842313,0.028074678,8.48E-07,0.14724395,2.927513069,0.001628097,0.009825359,7.857423872,0.000207383,6951.162812,0.00079031,0.110097108,1.58387E-05,1.35397E-05,2.29893E-06,0,11.31716481,2.845986798,148.0743769,2.92345232,0.003959109,0,0.170504486,0.184650106,2.927513069,1.688025096,0.291595441,1.441550977,0,0,1,0.55,40052.06249,0.435892696,0.000181792,2397.761034,3.056615181
6.5,1.638514705,0.018,0.141722672,42.97963277,3298.849099,42.97963277,23.63879802,33.62489417,27.14507901,365,12.72454989,365,365,26.02864154,7.514320768,0.0011,60.05728307,131.3515548,0.077842755,148.0716928,148.0734819,0.184666752,0.170514274,0.170514274,0,0.00091547,0.00091547,6.20994479,0,0,0.241586081,168288.4613,33102.82605,0.004836911,0.028090277,8.49E-07,0.14744212,2.931179217,0.001628414,0.0098867,7.873481776,0.000207561,6951.729258,0.000820023,0.116672297,1.67832E-05,1.44819E-05,2.30131E-06,0,11.32029297,2.846520989,148.0752722,2.927154044,0.005685016,0,0.170503085,0.184648588,2.931179217,1.832648716,0.295115138,1.442907464,0,0,1,0.55,40054.55531,0.436725629,0.000182147,2397.652061,3.057239854
6.75,1.687299592,0.018,0.142010132,43.06046624,3303.684308,43.06046624,23.68325643,33.59130295,28.13008119,365,12.72567199,365,365,26.02995065,7.514975326,0.0011,60.0599013,131.3539112,0.078481944,148.0725871,148.0743769,0.184665243,0.170512878,0.170512878,0,0.004000189,0.004000189,6.666685715,0,0,0.249113401,169198.7501,33104.49938,0.004831509,0.028105662,8.49E-07,0.14764029,2.934845365,0.001628731,0.009947706,7.889451756,0.000207739,6952.549483,0.000849736,0.125554835,1.80588E-05,1.57551E-05,2.30368E-06,0,11.32383482,2.84705518,148.0761678,2.930855767,0.026668,0,0.170501684,0.18464707,2.934845365,1.997118144,0.299566866,1.444316873,0,0,1,0.55,40057.04886,0.437558446,0.000182503,2397.542879,3.057864526
7,1.734410853,0.018,0.142296008,43.14195851,3308.52861,43.14195851,23.72807718,33.56026489,29.0798394,365,12.72679417,365,365,26.03125987,7.515629933,0.0011,60.06251973,131.3562678,0.079119546,148.0734819,148.0752722,0.184663733,0.170511481,0.170511481,0,0.008877053,0.008877053,7.159298251,0,0,0.256400358,170104.0267,33105.91993,0.004826299,0.028120335,8.49E-07,0.147831385,2.938380617,0.001629037,0.010008375,7.905333802,0.000207911,6953.622668,0.000878388,0.135139112,1.94343E-05,1.71284E-05,2.30598E-06,0,11.3277105,2.847571324,148.0770635,2.934578579,0.063553468,0,0.170500282,0.18464555,2.938380617,2.18154318,0.304714667,1.445734919,0,0,1,0.55,40059.5426,0.438360704,0.000182846,2397.43349,3.058466895
7.25,1.779900939,0.018,0.142580303,43.23003167,3313.382081,43.23003167,23.77651742,33.53089223,30.01628738,365,12.72791637,365,365,26.0325691,7.51628455,0.0011,60.0651382,131.3586244,0.079755529,148.0743769,148.0761678,0.184662223,0.170510083,0.170510083,0,0.02830701,0.02830701,7.688795679,0,0,0.263460628,171004.2913,33107.09711,0.004821162,0.028134616,8.50E-07,0.148019826,2.941866783,0.001629339,0.010068709,7.921127918,0.000208081,6954.939271,0.000906642,0.145446309,2.09127E-05,1.86044E-05,2.30824E-06,0,11.33195389,2.848080699,148.0779592,2.938309298,0.217646815,0,0.17049888,0.18464403,2.941866783,2.392118873,0.311117498,1.447187389,0,0,1,0.55,40062.03638,0.439151434,0.000183184,2397.3239,3.0590609
7.5,1.823823641,0.018,0.142863014,43.31761455,3318.245459,43.31761455,23.824688,33.50265985,30.95257778,365,12.72903852,365,365,26.03387827,7.516939136,0.0011,60.06775655,131.3609809,0.080389862,148.0752722,148.0770635,0.184660711,0.170508685,0.170508685,0,0.052782753,0.052782753,8.232413693,0,0,0.270305742,171899.5443,33108.03459,0.004816026,0.028148694,8.50E-07,0.148208267,2.945352948,0.001629641,0.010128706,7.936834111,0.00020825,6956.49545,0.000934896,0.156036594,2.24303E-05,2.01198E-05,2.3105E-06,0,11.3365885,2.848590074,148.0788548,2.942040017,0.43452946,0,0.170497478,0.18464251,2.945352948,2.615626999,0.317722978,1.448690196,0,0,1,0.55,40064.53004,0.439942054,0.000183522,2397.214112,3.059654906
7.75,1.866232719,0.018,0.143144143,43.40470723,3323.118691,43.40470723,23.87258898,33.47556256,31.88869056,365,12.7301606,365,365,26.03518736,7.517593681,0.0011,60.07037473,131.3633373,0.081022513,148.0761678,148.0779592,0.184659199,0.170507286,0.170507286,0,0.082772844,0.082772844,8.777688078,0,0,0.276942793,172789.7868,33108.73265,0.004810889,0.028162569,8.51E-07,0.148396709,2.948839114,0.001629942,0.010188368,7.952452399,0.000208419,6958.290895,0.00096315,0.166669461,2.39526E-05,2.16399E-05,2.31276E-06,0,11.34161404,2.849099449,148.0797504,2.945770736,0.726554209,0,0.170496075,0.184640989,2.948839114,2.828886238,0.322281472,1.450243398,0,0,1,0.55,40067.02355,0.440732564,0.00018386,2397.104126,3.060248911
8,1.907180162,0.018,0.143423691,43.49130987,3328.00172,43.49130987,23.92022043,33.44962032,32.82395524,365,12.73128261,365,365,26.03649638,7.518248191,0.0011,60.07299276,131.3656935,0.081653452,148.0770635,148.0788548,0.184657685,0.170505886,0.170505886,0,0.114015892,0.114015892,9.303271085,0,0,0.283378401,173675.02,33109.19157,0.004805755,0.028176231,8.51E-07,0.148585019,2.952322856,0.001630244,0.010247694,7.967982807,0.000208589,6960.325352,0.000991385,0.176931801,2.542E-05,2.3105E-05,2.31502E-06,0,11.34702886,2.849608824,148.0806459,2.949501845,1.060720748,0,0.170494673,0.184639468,2.952322856,3.035020171,0.32623151,1.451846245,0,0,1,0.55,40069.51692,0.441522398,0.000184198,2396.993943,3.060842503
8.25,1.946716161,0.018,0.143701657,43.57742264,3332.894493,43.57742264,23.96758245,33.42491497,33.75607539,365,12.73240463,365,365,26.0378054,7.518902699,0.0011,60.0756108,131.3680497,0.08228265,148.0779592,148.0797504,0.184656171,0.170504486,0.170504486,0,0.146591832,0.146591832,9.796845941,0,0,0.289618297,174555.2459,33109.41178,0.004800638,0.028189649,8.51E-07,0.14877274,2.955795689,0.001630545,0.010306685,7.983425367,0.000208758,6962.598498,0.001019531,0.190417444,2.73486E-05,2.50313E-05,2.31727E-06,0,11.35282751,2.850118199,148.0815415,2.953234712,1.436137596,0,0.170493271,0.184637947,2.955795689,3.226358281,0.329326224,1.453495916,0,0,1,0.55,40072.01028,0.442309586,0.000184535,2396.883562,3.061434237
8.5,1.984888983,0.018,0.143978042,43.66304576,3337.796953,43.66304576,24.01467517,33.40132227,34.68795896,365,12.73352629,365,365,26.03911401,7.519557003,0.0011,60.07822801,131.3704052,0.082910076,148.0788548,148.0806459,0.184654656,0.170503085,0.170503085,0,0.170753649,0.170753649,10.24440111,0,0,0.295669977,175430.4667,33109.39435,0.004795521,0.028202865,8.52E-07,0.148960461,2.959268523,0.001630845,0.01036534,7.998780118,0.000208927,6965.108517,0.001047677,0.202718365,2.91048E-05,2.67853E-05,2.31953E-06,0,11.35901384,2.850627574,148.0824367,2.956967579,1.749268871,0,0.170491869,0.184636427,2.959268523,3.402497477,0.332132395,1.455195844,0,0,1,0.55,40074.50287,0.443096663,0.000184872,2396.772985,3.06202597
8.75,2.021745655,0.018,0.144252848,43.74817951,3342.709046,43.74817951,24.06149873,33.3788388,35.61958618,365,12.73464775,365,365,26.04042238,7.52021119,0.0011,60.08084476,131.3727603,0.08350193,148.0797504,148.0815415,0.18465314,0.170501684,0.170501684,0,0.188939164,0.188939164,10.65770826,0,0,0.301539688,176300.6853,33109.13956,0.004790403,0.028215879,8.52E-07,0.149148181,2.962741356,0.001631146,0.010419446,8.01404711,0.000209095,6967.855451,0.001075823,0.214100202,3.07268E-05,2.84051E-05,2.32178E-06,0,11.36558812,2.851136949,148.0833318,2.960700445,2.013658486,0,0.170490467,0.184634906,2.962741356,3.567388938,0.334723831,1.456946157,0,0,1,0.55,40076.99501,0.443883629,0.000185209,2396.662211,3.062617704
