Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",Human Mortality Rate,Human Population,="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
3.5,0.897767646226,0.018,0.138149895902,41.5190547698,3241.80076252,41.5190547698,22.8354801234,34.1787819895,14.1289008634,23.0167669552,2.0013795596,40.0280864185,56.0386276688,3.00218607137,1.00071454113,3.00218607137,6.00437214274,36.0257517792,0.0700610151526,18.8968836614,18.8995553644,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,2.37753069086,0,0.00195697724899,0.130017323858,152516.153888,33064.8472491,0.00490831054602,0.027873691365,8.43000760143e-7,0.144822910922,2.88712418071,0.00162421994419,0.00912847790809,7.67499421678,0.000205205262505,6963.45140941,0.000427308820058,0.0560339004978,0.00000804685739921,0.00000577698246815,0.00000226987493106,0,11.3101766595,2.8391,18.9022301342,2.88272385205,0.0000237753069086,0,0.143120579896,0.143161468127,2.88272385205,0.903075130073,0.379837422727,0,0,1,0,0.55,40028.2986585,0.425684833281,0.000177446492527,2398.94757693,3.04898357913
3.75,0.971684523582,0.018,0.138456295865,41.6530806453,3246.47165618,41.6530806453,22.9091943549,34.1299951179,15.1237993732,23.0184491051,2.00151796434,40.0309041971,56.0425030016,3.00240538965,1.00078622768,3.00240538965,6.0048107793,36.0283353344,0.0707165745679,18.8982191161,18.9008923793,0.143283821581,0.143263463673,0.143263463673,0,0.00001,0.00001,2.60329352955,0,0.00195676260479,0.140916728038,154025.457411,33069.8852553,0.00490285264633,0.0278920331027,8.43426969505e-7,0.14502312697,2.89080497738,0.00162454054069,0.00919350278921,7.69201643696,0.00020538533389,6961.25247481,0.000457328450232,0.0598516241709,0.00000859782408229,0.00000632554655865,0.00000227227752364,0,11.3088368593,2.83975,18.9035685987,2.88642784894,0.0000260329352955,0,0.143100117977,0.143141030084,2.88642784894,0.995487251067,0.38239531569,0,0,1,0,0.55,40031.1377301,0.426527923291,0.000177805821896,2398.84115572,3.04961470049
4,1.0430873224,0.018,0.138761124611,41.7864192367,3251.15762776,41.7864192367,22.9825305802,34.0825037697,16.1188745273,23.0201321028,2.00165643884,40.0337233958,56.0463802874,3.00262481847,1.00085795037,3.00262481847,6.00524963693,36.0309201916,0.0713709690144,18.8995553644,18.9022301342,0.143283821581,0.143243091614,0.143243091614,0,0.00001,0.00001,2.85215883409,0,0.00195654781139,0.151480628018,155527.021233,33074.6650604,0.00489739474664,0.0279101612512,8.43853178867e-7,0.145223343018,2.89448577405,0.00162486113719,0.00925819422304,7.70895136729,0.000205565405275,6959.31317219,0.000487348080406,0.0640599607029,0.0000092049257043,0.00000693024558809,0.00000227468011621,0,11.307917515,2.8404,18.9049077379,2.89013184583,0.0000285215883409,0,0.143079644732,0.143120579896,2.89013184583,1.09810652825,0.385008897514,0,0,1,0,0.55,40033.9782326,0.427370899268,0.000178165151266,2398.73452374,3.05024582185
4.25,1.11205989021,0.018,0.139064380311,41.9220259896,3255.85859992,41.9220259896,23.0571142943,34.0363023618,17.1141031738,23.0218159031,2.00179497937,40.0365439389,56.0502594223,3.00284435192,1.00092970726,3.00284435192,6.00568870384,36.0335062815,0.0720241606665,18.9008923793,18.9035685987,0.143283821581,0.143222705714,0.143222705714,0,0.00001,0.00001,3.12667833575,0,0.00195633287205,0.161719707128,157020.836349,33079.1868603,0.00489193684695,0.0279280756455,8.4427938823e-7,0.145423559066,2.89816657072,0.00162518173369,0.00932255182164,7.72579890619,0.00020574547666,6957.63322926,0.00051736771058,0.0686705145055,0.00000986980949451,0.00000759272678573,0.00000227708270879,0,11.3074184339,2.84105,18.9062475156,2.89383584271,0.0000312667833575,0,0.143059160627,0.143100117977,2.89383584271,1.21210765378,0.38766624629,0,0,1,0,0.55,40036.8200896,0.42821376099,0.000178524480635,2398.62768101,3.05087694321
4.5,1.17868340367,0.018,0.1393660613,42.0674075183,3260.57482784,42.0674075183,23.1370741351,33.9913852813,18.1094621882,23.0235004605,2.00193358219,40.0393657503,56.0541403014,3.00306398409,1.00100149642,3.00306398409,6.00612796818,36.0360935343,0.0726761121719,18.9022301342,18.9049077379,0.143283821581,0.143202306284,0.143202306284,0,0.00001,0.00001,3.4296974325,0,0.00195611779006,0.171644326907,158506.894551,33083.450858,0.00488647894726,0.0279457761274,8.44705597592e-7,0.145623775114,2.9018473674,0.00162550233019,0.0093865752314,7.7425589611,0.000205925548045,6956.21236645,0.000547387340755,0.0733818104273,0.0000105491043921,0.00000826961909074,0.00000227948530136,0,11.3073394109,2.8417,18.9075878957,2.8975398396,0.000034296974325,0,0.143038666198,0.143079644732,2.8975398396,1.33963800333,0.390599471147,0,0,1,0,0.55,40039.6632245,0.429056508235,0.000178883810005,2398.52062757,3.05150806457
4.75,1.24303644901,0.018,0.139666166071,42.2120294602,3265.30741119,42.2120294602,23.2166162031,33.9477663273,19.1044297519,23.0251857758,2.00207224738,40.0421888312,56.0580229265,3.00328371507,1.00107331787,3.00328371507,6.00656743015,36.038681951,0.0733267866549,18.9035685987,18.9062475156,0.143283821581,0.143181893644,0.143181893644,0,0.00001,0.00001,3.76459835909,0,0.00195590256879,0.181264411193,159985.188423,33087.4572634,0.00488102378798,0.0279632554638,8.45131592954e-7,0.145823890633,2.90551617901,0.00162582276572,0.00945026413282,7.75923144838,0.000206105529016,6955.05037507,0.000577391898077,0.0785894025504,0.0000112996165825,0.00000901772989491,0.0000022818866876,0,11.3076792365,2.84235,18.9089288789,2.90124197672,0.0000376459835909,0,0.143018161996,0.143059160627,2.90124197672,1.48270746008,0.393855417935,0,0,1,0,0.55,40042.5076385,0.429898708061,0.000179242958955,2398.41336345,3.05213886904
5,1.30519502322,0.018,0.139964693278,42.3558911665,3270.0562645,42.3558911665,23.2957401416,33.9054242777,20.0993706464,23.0268717925,2.00221097027,40.045013087,56.0619071675,3.0035035375,1.00114516922,3.0035035375,6.007007075,36.041271445,0.0739761477195,18.9049077379,18.9075878957,0.143283821581,0.143161468127,0.143161468127,0,0.00001,0.00001,4.13526581261,0,0.00195568721174,0.190589776944,161455.711334,33091.2064229,0.00487556923768,0.0279805191237,8.45557540761e-7,0.146023983813,2.90918232728,0.00162614316548,0.00951361824016,7.77581629324,0.000206285489896,6954.14681339,0.000607393105876,0.0843539729344,0.0000121300247461,0.00000984573694034,0.00000228428780576,0,11.3084383123,2.843,18.9102704202,2.90494370054,0.0000413526581261,0,0.142997648574,0.143038666198,2.90494370054,1.64370303961,0.397484252305,0,0,1,0,0.55,40045.3532362,0.430740696869,0.000179602067812,2398.30588877,3.05276960309
5.25,1.3652327532,0.018,0.140261641733,42.4989920644,3274.82130226,42.4989920644,23.3744456354,33.8643489124,21.0943726932,23.0285584465,2.00234974559,40.0478384103,56.0657928767,3.00372344302,1.00121704772,3.00372344302,6.00744688604,36.0438619178,0.0746241594525,18.9062475156,18.9089288789,0.143263463673,0.143141030084,0.143141030084,0,0.0000103916853152,0.0000103916853152,4.54618123435,0,0.00195547172264,0.199629899218,162918.457427,33094.6985886,0.00487011468738,0.0279975685651,8.45983488568e-7,0.146224076993,2.91284847554,0.00162646356523,0.00957663730117,7.79231342963,0.000206465450775,6953.50132107,0.000637394313675,0.0907455558493,0.0000130503399164,0.0000107636509925,0.00000228668892392,0,11.3096165495,2.84365,18.9116124685,2.90864542437,0.0000472424847732,0,0.142977125923,0.143018161996,2.90864542437,1.82531829398,0.401505835312,0,0,1,0,0.55,40048.1999096,0.431582570605,0.000179961176669,2398.19820359,3.05340033715
5.5,1.42322092105,0.018,0.140557010404,42.6319779651,3279.60243887,42.6319779651,23.4475878808,33.8245342898,22.0894129155,23.0302456648,2.00248856735,40.050664679,56.0696798859,3.00394342212,1.00128895027,3.00394342212,6.00788684423,36.0464532573,0.0752707864266,18.9075878957,18.9102704202,0.143243091615,0.143120579896,0.143120579896,0,0.000256346959504,0.000256346959504,5.00249899722,0,0.00195525610548,0.208393942338,164373.421617,33097.9339907,0.00486466013708,0.0280144036543,8.46409436375e-7,0.146424170173,2.91651462381,0.00162678396499,0.00963932109675,7.8087228002,0.000206645411654,6953.11354476,0.000667395521475,0.0978447427394,0.000014072076072,0.00001178298603,0.00000228909004208,0,11.3112136214,2.8443,18.9129549659,2.9123471482,0.00128237540786,0,0.142956594731,0.142997648574,2.9123471482,2.02686285361,0.405170066948,0,0,1,0,0.55,40051.0475355,0.432424329048,0.000180320285526,2398.09030795,3.0540310712
5.75,1.47922851773,0.018,0.140850798411,42.7344624266,3284.39853639,42.7344624266,23.5039543346,33.7859743565,23.0844683687,23.0319333638,2.00262742866,40.0534917528,56.0735680026,3.00416346388,1.00136087331,3.00416346388,6.00832692776,36.049045335,0.0759159937021,18.9089288789,18.9116124685,0.143222705714,0.143100117977,0.143100117977,0,0.000529891764226,0.000529891764226,5.50889411677,0,0.00195504036464,0.216890791743,165527.528303,33100.9128659,0.00485920558678,0.0280310242636,8.46835384182e-7,0.146624263353,2.92018077207,0.00162710436475,0.00970166944064,7.82504435619,0.000206825372534,6952.98310663,0.000697396729274,0.105724811064,0.0000152056763898,0.0000129141852296,0.00000229149116024,0,11.3132291608,2.84491841578,18.9142978457,2.91604887203,0.00291911762247,0,0.142936055778,0.142977125923,2.91604887203,2.25493411687,0.40932609505,0,0,1,0,0.55,40053.8959726,0.433265971976,0.000180679394384,2397.98220187,3.05466180525
6,1.53332231279,0.018,0.141143005033,42.8166307584,3289.20616341,42.8166307584,23.5491469171,33.748662958,24.0795161413,23.0336214502,2.00276632185,40.0563194756,56.0774570118,3.00438355616,1.00143281286,3.00438355616,6.00876711233,36.0516380079,0.0765597468304,18.9102704202,18.9129549659,0.143202306284,0.143079644732,0.143079644732,0,0.000839543826622,0.000839543826622,6.07189786659,0,0.00195482450438,0.225129061932,166452.84927,33103.6354574,0.00485375103648,0.0280474302713,8.47261331989e-7,0.146824356533,2.92384692034,0.00162742476451,0.00976368217914,7.84127805737,0.000207005333413,6953.10960623,0.000727397937073,0.114488029654,0.0000164657306065,0.0000141718383281,0.00000229389227839,0,11.3156627635,2.84545260695,18.9156410339,2.91975059586,0.00509762436977,0,0.142915509954,0.142956594731,2.91975059586,2.51847733554,0.414775971349,0,0,1,0,0.55,40056.7450636,0.434107499169,0.000181038503241,2397.87388538,3.05529253931
6.25,1.5855669221,0.018,0.141433629695,42.8983542442,3294.02303437,42.8983542442,23.5940948343,33.7125938033,25.0745333558,23.0353098169,2.0029052381,40.059147668,56.0813466668,3.00460368499,1.00150476435,3.00460368499,6.00920736998,36.0542311112,0.0772020118554,18.9116124685,18.9142978457,0.143181893644,0.143059160627,0.143059160627,0,0.00433240366435,0.00433240366435,6.70024279438,0,0.00195460852961,0.233117104204,167373.160699,33106.1020145,0.00484829648618,0.0280636215613,8.47687279796e-7,0.147024449713,2.92751306861,0.00162774516426,0.00982535919073,7.85742387192,0.000207185294292,6953.4926132,0.000757399144873,0.126170948137,0.0000181449747854,0.0000158486813888,0.00000229629339655,0,11.3185139759,2.84598679813,18.916984445,2.92345231969,0.0290281564344,0,0.142894958276,0.142936055779,2.92345231969,2.82010121664,0.420895376957,0,0,1,0,0.55,40059.5946277,0.434948910403,0.000181397612098,2397.7653585,3.05592327336
6.5,1.63602487365,0.018,0.141722671975,42.9796327652,3298.84909922,42.9796327652,23.6387980209,33.6777581248,26.0694971696,23.0369980563,2.00304414387,40.061975647,56.0852360284,3.00482379721,1.00157671041,3.00482379721,6.00964759442,36.0568240189,0.0778427553158,18.9129549659,18.9156410339,0.143161468127,0.143038666198,0.143038666198,0,0.015512486615,0.015512486615,7.39801105943,0,0.001954392446,0.240863014184,168288.461254,33108.312793,0.00484284193588,0.0280795980234,8.48113227604e-7,0.147224542893,2.93117921687,0.00162806556402,0.00988670038576,7.87348177638,0.000207365255171,6954.13118385,0.000787400352672,0.13972597389,0.0000200925133847,0.00001779381887,0.00000229869451471,0,11.3217815081,2.8465209893,18.9183277549,2.92715404351,0.114761547537,0,0.14287440188,0.142915509954,2.92715404351,3.1612669788,0.427313091776,0,0,1,0,0.55,40062.4439768,0.435790205459,0.000181756720955,2397.65662127,3.05655400741
6.75,1.68475667146,0.018,0.1420101316,43.0604662445,3303.68430791,43.0604662445,23.6832564345,33.6441484236,27.064384775,23.0386859168,2.00318301847,40.0648029914,56.0891245172,3.00504386004,1.00164864034,3.00504386004,6.01008772007,36.0594163448,0.0784819442472,18.9142978457,18.916984445,0.143141030084,0.143018161996,0.143018161996,0,0.0490240463588,0.0490240463588,8.15963741725,0,0.00195417625934,0.248374639162,169198.750066,33110.2680541,0.00483738738558,0.0280953595522,8.48539175411e-7,0.147424636073,2.93484536514,0.00162838596378,0.00994770570617,7.88945175554,0.000207545216051,6955.02463249,0.000817401560471,0.154527198694,0.0000222180663419,0.000019916970709,0.00000230109563287,0,11.3254644893,2.84705518048,18.9196707632,2.93085576734,0.400018443014,0,0.142853842071,0.142894958276,2.93085576734,3.52705261361,0.432256046838,0,0,1,0,0.55,40065.2926866,0.436631384114,0.000182115829812,2397.54767372,3.05718474147
7,1.7318208577,0.018,0.142296008443,43.1419585087,3308.52861036,43.1419585087,23.7280771798,33.6115418061,28.0648324387,23.0403732407,2.00332184892,40.067629437,56.0930117698,3.00526385291,1.00172054739,3.00526385291,6.01052770581,36.0620078465,0.0791195461833,18.9156410339,18.9183277549,0.143120579896,0.142997648574,0.142997648574,0,0.0917767777942,0.0917767777942,8.94139595989,0,0.00195395997547,0.255661559264,170104.026736,33111.9680648,0.00483190176267,0.0281109863934,8.48967549689e-7,0.147625869112,2.93838061695,0.00162870818874,0.0100083751251,7.90533380238,0.000207726202103,6956.17242591,0.000847573674383,0.169728899949,0.0000243997545715,0.0000220962441421,0.00000230351042934,0,11.3295749924,2.84757132353,18.9210133447,2.93457857856,0.820612510181,0,0.142833283813,0.14287440188,2.93457857856,3.90959056767,0.437246106224,0,0,1,0,0.55,40068.1404907,0.437477350622,0.000182476984383,2397.43851588,3.05781906859
7.25,1.77727480554,0.018,0.142580302523,43.2300316688,3313.38208069,43.2300316688,23.7765174178,33.5800746294,29.0672798258,23.0420599989,2.00346063282,40.0704549348,56.0968977189,3.00548377201,1.00179243033,3.00548377201,6.01096754401,36.0645984793,0.0797555291578,18.916984445,18.9196707632,0.143100117977,0.142977125923,0.142977125923,0,0.141100271302,0.141100271302,9.71364047427,0,0.0019537435943,0.262730143919,171004.291323,33113.4116298,0.00482640448752,0.0281264269978,8.49396833895e-7,0.147827529598,2.94186678259,0.00162903109815,0.0100687086466,7.92112791795,0.000207907572594,6957.57571009,0.000877809878088,0.187932419074,0.0000270111928214,0.0000247052624662,0.00000230593035517,0,11.3341071995,2.84808069853,18.9223554759,2.93830929756,1.37059730625,0,0.142812730168,0.142853842071,2.93830929756,4.29577519294,0.442241526678,0,0,1,0,0.55,40070.9873399,0.438325038709,0.000182838906098,2397.32914654,3.05845474311
