Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
3.5,0.897767646,0.018,0.138149896,41.51905477,3241.800763,41.51905477,22.83548012,34.17909551,14.12890099,365,12.71276328,365,365,26.01489049,7.507445244,0.0011,60.02978098,131.3268029,0.070061015,148.0617799,148.0638207,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,0,0,0.00222636,0.130017324,152516.1539,33064.84755,0.004908311,0.027873692,8.43E-07,0.144822911,2.887124181,0.00162422,0.009128478,7.674994217,0.000205205,6963.515285,0.000427309,0.015806309,2.26987E-06,0,2.26987E-06,0,11.31028041,2.8391,148.0658648,2.882723852,0,0,0.170518211,0.184665421,2.882723852,0,0,0,0,1,0,0.55,40028.36283,0.425684833,0.000177446,2398.947577,3.048983579
3.75,0.971684524,0.018,0.138456296,41.65308065,3246.471656,41.65308065,22.90919435,34.13035734,15.12379955,365,12.71404539,365,365,26.01638629,7.508193147,0.0011,60.03277259,131.3294953,0.070716575,148.0627999,148.0648423,0.184675783,0.170529371,0.170529371,0,0.00001,0.00001,0,0,0.002226346,0.140916728,154025.4574,33069.88563,0.004902853,0.027892033,8.43E-07,0.145023127,2.890804977,0.001624541,0.009193503,7.692016437,0.000205385,6961.326355,0.000457328,0.015818065,2.27228E-06,0,2.27228E-06,0,11.30895688,2.83975,148.0668881,2.886427849,0,0,0.170516612,0.184663689,2.886427849,0,0,0,0,1,0,0.55,40031.21199,0.426527923,0.000177806,2398.841156,3.0496147
4,1.043087322,0.018,0.138761125,41.78641924,3251.157628,41.78641924,22.98253058,34.08291921,16.11887476,365,12.71532859,365,365,26.01788335,7.508941676,0.0011,60.03576671,131.33219,0.071370969,148.0638207,148.0658648,0.184675783,0.170527781,0.170527781,0,0.00001,0.00001,0,0,0.002226331,0.151480628,155527.0212,33074.66553,0.004897395,0.027910162,8.44E-07,0.145223343,2.894485774,0.001624861,0.009258194,7.708951367,0.000205565,6959.398,0.000487348,0.015830404,2.27468E-06,0,2.27468E-06,0,11.30805535,2.8404,148.0679123,2.890131846,0,0,0.170515011,0.184661956,2.890131846,0,0,0,0,1,0,0.55,40034.06353,0.427370899,0.000178165,2398.734524,3.050245822
4.25,1.11205989,0.018,0.13906438,41.92202599,3255.8586,41.92202599,23.05711429,34.03677598,17.11410347,365,12.71661287,365,365,26.01938168,7.509690838,0.0011,60.03876335,131.334887,0.072024161,148.0648423,148.0668881,0.184675783,0.170526189,0.170526189,0,0.00001,0.00001,0,0,0.002226317,0.161719707,157020.8363,33079.18743,0.004891937,0.027928076,8.44E-07,0.145423559,2.898166571,0.001625182,0.009322552,7.725798906,0.000205745,6957.730045,0.000517368,0.015843327,2.27708E-06,0,2.27708E-06,0,11.30757578,2.84105,148.0689373,2.893835843,0,0,0.170513409,0.184660221,2.893835843,0,0,0,0,1,0,0.55,40036.91748,0.428213761,0.000178524,2398.627681,3.050876943
4.5,1.178683404,0.018,0.139366061,42.06740752,3260.574828,42.06740752,23.13707414,33.99192252,18.10946257,365,12.71789824,365,365,26.02088128,7.510440638,0.0011,60.04176255,131.3375863,0.072676112,148.0658648,148.0679123,0.184675783,0.170524596,0.170524596,0,0.00001,0.00001,0,0,0.002226302,0.171644327,158506.8946,33083.45155,0.004886479,0.027945777,8.45E-07,0.145623775,2.901847367,0.001625502,0.009386575,7.742558961,0.000205926,6956.32231,0.000547387,0.015856834,2.27949E-06,0,2.27949E-06,0,11.30751813,2.8417,148.0699632,2.89753984,0,0,0.170511805,0.184658485,2.89753984,0,0,0,0,1,0,0.55,40039.77386,0.429056508,0.000178884,2398.520628,3.051508065
4.75,1.243036449,0.018,0.139666166,42.21202946,3265.307411,42.21202946,23.2166162,33.94837272,19.10443023,365,12.71918471,365,365,26.02238217,7.511191083,0.0011,60.04476433,131.3402879,0.073326787,148.0668881,148.0689373,0.184675783,0.170523002,0.170523002,0,0.00001,0.00001,0,0,0.002226288,0.181264411,159985.1884,33087.45809,0.004881024,0.027963256,8.45E-07,0.145823891,2.905516179,0.001625823,0.009450264,7.759231448,0.000206106,6955.174611,0.000577392,0.01587092,2.28189E-06,0,2.28189E-06,0,11.30788122,2.84235,148.07099,2.901241977,0,0,0.170510201,0.184656747,2.901241977,0,0,0,0,1,0,0.55,40042.6327,0.429898708,0.000179243,2398.413363,3.052138869
5,1.305195023,0.018,0.139964693,42.35589117,3270.056265,42.35589117,23.29574014,33.90610595,20.09937124,365,12.72047231,365,365,26.02388436,7.511942182,0.0011,60.04776873,131.3429919,0.073976148,148.0679123,148.0699632,0.184675783,0.170521407,0.170521407,0,0.00001,0.00001,0,0,0.002226273,0.190589777,161455.7113,33091.2074,0.004875569,0.02798052,8.46E-07,0.146023984,2.909182327,0.001626143,0.009513618,7.775816293,0.000206285,6954.286628,0.000607393,0.015885592,2.28429E-06,0,2.28429E-06,0,11.30866567,2.843,148.0720177,2.904943701,0,0,0.170508594,0.184655008,2.904943701,0,0,0,0,1,0,0.55,40045.49403,0.430740697,0.000179602,2398.305889,3.052769603
5.25,1.365232753,0.018,0.140261642,42.49899206,3274.821302,42.49899206,23.37444564,33.86511263,21.09437342,365,12.72176104,365,365,26.02538788,7.512693942,0.0011,60.05077577,131.3456982,0.074624159,148.0689373,148.07099,0.18467406,0.17051981,0.17051981,0,0.00001,0.00001,0,0,0.002226259,0.199629899,162918.4574,33094.69973,0.004870115,0.02799757,8.46E-07,0.146224077,2.912848476,0.001626464,0.009576637,7.79231343,0.000206465,6953.658139,0.000637394,0.015900853,2.28669E-06,0,2.28669E-06,0,11.30987161,2.84365,148.0730463,2.908645424,0,0,0.170506987,0.184653267,2.908645424,0,0,0,0,1,0,0.55,40048.35787,0.431582571,0.000179961,2398.198204,3.053400337
5.5,1.423220921,0.018,0.14055701,42.63197797,3279.602439,42.63197797,23.44758788,33.82538756,22.08941381,365,12.72305092,365,365,26.02689274,7.513446372,0.0011,60.05378549,131.3484069,0.075270786,148.0699632,148.0720177,0.184672335,0.170518211,0.170518211,0,0.00001,0.00001,0,0,0.002226244,0.208393942,164373.4216,33097.93533,0.00486466,0.028014405,8.46E-07,0.14642417,2.916514624,0.001626784,0.009639321,7.8087228,0.000206645,6953.288947,0.000667396,0.015916704,2.28909E-06,0,2.28909E-06,0,11.31149896,2.8443,148.0740758,2.912347148,0,0,0.170505378,0.184651525,2.912347148,0,0,0,0,1,0,0.55,40051.22427,0.432424329,0.00018032,2398.090308,3.054031071
5.75,1.479228518,0.018,0.140850798,42.73446243,3284.398536,42.73446243,23.50395433,33.78692551,23.08446945,365,12.72434197,365,365,26.02839896,7.514199482,0.0011,60.05679793,131.3511181,0.075915994,148.07099,148.0730463,0.184670609,0.170516612,0.170516612,0,0.00001,0.00001,0,0,0.002226229,0.216890792,165527.5283,33100.91442,0.004859206,0.028031026,8.47E-07,0.146624263,2.920180772,0.001627104,0.009701669,7.825044356,0.000206825,6953.178849,0.000697397,0.015933148,2.29149E-06,0,2.29149E-06,0,11.31354765,2.844918416,148.0751063,2.916048872,0,0,0.170503767,0.184649782,2.916048872,0,0,0,0,1,0,0.55,40054.09327,0.433265972,0.000180679,2397.982202,3.054661805
6,1.533322313,0.018,0.141143005,42.81663076,3289.206163,42.81663076,23.54914692,33.74972123,24.07951744,365,12.7256342,365,365,26.02990656,7.514953282,0.0011,60.05981313,131.3538318,0.076559747,148.0720177,148.0740758,0.184668881,0.170515011,0.170515011,0,0.00001,0.00001,0,0,0.002226215,0.225129062,166452.8493,33103.63725,0.004853751,0.028047432,8.47E-07,0.146824357,2.92384692,0.001627425,0.009763682,7.841278057,0.000207005,6953.327639,0.000727398,0.015950185,2.29389E-06,0,2.29389E-06,0,11.3160176,2.845452607,148.0761377,2.919750596,0,0,0.170502155,0.184648037,2.919750596,0,0,0,0,1,0,0.55,40056.96488,0.434107499,0.000181039,2397.873885,3.055292539
6.25,1.585566922,0.018,0.14143363,42.89835424,3294.023034,42.89835424,23.59409483,33.71376947,25.07453491,365,12.72692763,365,365,26.03141556,7.515707782,0.0011,60.06283113,131.356548,0.077202012,148.0730463,148.0751063,0.184667152,0.170513409,0.170513409,0,0.00001,0.00001,0,0,0.0022262,0.233117104,167373.1607,33106.10407,0.004848296,0.028063623,8.48E-07,0.14702445,2.927513069,0.001627745,0.009825359,7.857423872,0.000207185,6953.735105,0.000757399,0.015967816,2.29629E-06,0,2.29629E-06,0,11.31890869,2.845986798,148.07717,2.92345232,0,0,0.170500542,0.18464629,2.92345232,0,0,0,0,1,0,0.55,40059.83917,0.43494891,0.000181398,2397.765359,3.055923273
6.5,1.636024874,0.018,0.141722672,42.97963277,3298.849099,42.97963277,23.63879802,33.67906495,26.06949902,365,12.72822228,365,365,26.03292599,7.516462995,0.0011,60.06585198,131.3592668,0.077842755,148.0740758,148.0761377,0.184665421,0.170511805,0.170511805,0,0.00001,0.00001,0,0,0.002226186,0.240863014,168288.4613,33108.31514,0.004842842,0.0280796,8.48E-07,0.147224543,2.931179217,0.001628066,0.0098867,7.873481776,0.000207365,6954.401031,0.0007874,0.015986044,2.29869E-06,0,2.29869E-06,0,11.32222084,2.846520989,148.0782033,2.927154044,0,0,0.170498927,0.184644542,2.927154044,0,0,0,0,1,0,0.55,40062.71617,0.435790205,0.000181757,2397.656621,3.056554007
6.75,1.684756671,0.018,0.142010132,43.06046624,3303.684308,43.06046624,23.68325643,33.64560238,27.06438696,365,12.72951817,365,365,26.03443786,7.51721893,0.0011,60.06887572,131.3619881,0.078481944,148.0751063,148.07717,0.184663689,0.170510201,0.170510201,0,0.00001,0.00001,0,0,0.002226171,0.248374639,169198.7501,33110.27073,0.004837387,0.028095362,8.49E-07,0.147424636,2.934845365,0.001628386,0.009947706,7.889451756,0.000207545,6955.325198,0.000817402,0.016004868,2.3011E-06,0,2.3011E-06,0,11.32595393,2.84705518,148.0792376,2.930855767,0,0,0.170497311,0.184642792,2.930855767,0,0,0,0,1,0,0.55,40065.59592,0.436631384,0.000182116,2397.547674,3.057184741
7,1.731820858,0.018,0.142296008,43.14195851,3308.52861,43.14195851,23.72807718,33.61316028,28.06483501,365,12.73081532,365,365,26.0359512,7.517975601,0.0011,60.07190241,131.3647122,0.079119546,148.0761377,148.0782033,0.184661956,0.170508594,0.170508594,0,0.00001,0.00001,0,0,0.002226156,0.255661559,170104.0267,33111.9711,0.004831902,0.028110989,8.49E-07,0.147625869,2.938380617,0.001628708,0.010008375,7.905333802,0.000207726,6956.507382,0.000847574,0.016024387,2.30351E-06,0,2.30351E-06,0,11.33012054,2.847571324,148.080273,2.934578579,0,0,0.170495693,0.184641041,2.934578579,0,0,0,0,1,0,0.55,40068.47848,0.437477351,0.000182477,2397.438516,3.057819069
7.25,1.777274806,0.018,0.142580303,43.23003167,3313.382081,43.23003167,23.77651742,33.58187543,29.06728284,365,12.73211375,365,365,26.03746604,7.518733022,0.0011,60.07493209,131.3674389,0.079755529,148.07717,148.0792376,0.184660221,0.170506987,0.170506987,0,0.00001,0.00001,0,0,0.002226142,0.262730144,171004.2913,33113.41507,0.004826404,0.02812643,8.49E-07,0.14782753,2.941866783,0.001629031,0.010068709,7.921127918,0.000207908,6957.948825,0.00087781,0.016044545,2.30593E-06,0,2.30593E-06,0,11.33471501,2.848080699,148.0813093,2.938309298,0,0,0.170494074,0.184639287,2.938309298,0,0,0,0,1,0,0.55,40071.36389,0.438325039,0.000182839,2397.329147,3.058454743
7.5,1.821173529,0.018,0.142863014,43.31761455,3318.245459,43.31761455,23.824688,33.55182613,30.06958493,365,12.7334135,365,365,26.03898241,7.519491205,0.0011,60.07796482,131.3701683,0.080389862,148.0782033,148.080273,0.184658485,0.170505378,0.170505378,0,0.00001,0.00001,0,0,0.002226127,0.269586843,171899.5443,33114.60237,0.004820907,0.028141654,8.50E-07,0.14802919,2.945352948,0.001629354,0.010128706,7.936834111,0.000208089,6959.649844,0.000908046,0.01606531,2.30835E-06,0,2.30835E-06,0,11.33973336,2.848590074,148.0823467,2.942040017,0,0,0.170492453,0.184637533,2.942040017,0,0,0,0,1,0,0.55,40074.25221,0.439172609,0.000183201,2397.219565,3.059090418
7.75,1.863569971,0.018,0.143144143,43.40470723,3323.118691,43.40470723,23.87258898,33.52300694,31.07171826,365,12.73471457,365,365,26.04050033,7.520250166,0.0011,60.08100066,131.3729006,0.081022513,148.0792376,148.0813093,0.184656747,0.170503767,0.170503767,0,0.00001,0.00001,0,0,0.002226112,0.276238562,172789.7868,33115.53329,0.00481541,0.028156661,8.50E-07,0.148230851,2.948839114,0.001629677,0.010188368,7.952452399,0.00020827,6961.610201,0.000938282,0.016086681,2.31077E-06,0,2.31077E-06,0,11.34517545,2.849099449,148.0833851,2.945770736,0,0,0.17049083,0.184635776,2.945770736,0,0,0,0,1,0,0.55,40077.14349,0.440020061,0.000183563,2397.109772,3.059726092
8,1.904515346,0.018,0.143423691,43.49130987,3328.00172,43.49130987,23.92022043,33.49540841,32.07376468,365,12.736017,365,365,26.04201984,7.521009918,0.0011,60.08403967,131.3756357,0.081653452,148.080273,148.0823467,0.184655008,0.170502155,0.170502155,0,0.00001,0.00001,0,0,0.002226097,0.282692035,173675.02,33116.20813,0.004809912,0.028171453,8.51E-07,0.148432532,2.952322856,0.00163,0.010247694,7.967982807,0.000208452,6963.829651,0.000968522,0.016108664,2.31319E-06,0,2.31319E-06,0,11.35104136,2.849608824,148.0844247,2.949501845,0,0,0.170489206,0.184634018,2.949501845,0,0,0,0,1,0,0.55,40080.03778,0.440867485,0.000183925,2396.999767,3.060361833
8.25,1.944059208,0.018,0.143701657,43.57742264,3332.894493,43.57742264,23.96758245,33.46901116,33.07606808,365,12.73732082,365,365,26.04354095,7.521770476,0.0011,60.0870819,131.3783737,0.08228265,148.0813093,148.0833851,0.184653267,0.170500542,0.170500542,0,0.00001,0.00001,0,0,0.002226083,0.288953897,174555.2459,33116.62717,0.004804412,0.028186034,8.51E-07,0.148634309,2.955795689,0.001630323,0.010306685,7.983425367,0.000208633,6966.307973,0.000998775,0.016131264,2.31561E-06,0,2.31561E-06,0,11.3573318,2.850118199,148.0854653,2.953234712,0,0,0.17048758,0.184632259,2.953234712,0,0,0,0,1,0,0.55,40082.93515,0.441715199,0.000184287,2396.88955,3.060997874
8.5,1.982249534,0.018,0.143978042,43.66304576,3337.796953,43.66304576,24.01467517,33.44382833,34.0781338,365,12.73862604,365,365,26.04506371,7.522531855,0.0011,60.09012742,131.3811147,0.082910076,148.0823467,148.0844247,0.184651525,0.170498927,0.170498927,0,0.00001,0.00001,0,0,0.002226068,0.295030261,175430.4667,33116.7906,0.004798911,0.028200398,8.52E-07,0.148836085,2.959268523,0.001630646,0.01036534,7.998780118,0.000208815,6969.045037,0.001029029,0.016154477,2.31803E-06,0,2.31803E-06,0,11.36404577,2.850627574,148.0865071,2.956967579,0,0,0.170485953,0.184630497,2.956967579,0,0,0,0,1,0,0.55,40085.83564,0.442562794,0.000184649,2396.779121,3.061633914
8.75,2.019132667,0.018,0.144252848,43.74817951,3342.709046,43.74817951,24.06149873,33.41985441,35.07993898,365,12.73993269,365,365,26.04658814,7.523294071,0.0011,60.09317628,131.3838587,0.08350193,148.0833851,148.0854653,0.184649782,0.170497311,0.170497311,0,0.00001,0.00001,0,0,0.002226053,0.300927216,176300.6853,33116.69873,0.004793411,0.028214544,8.52E-07,0.149037862,2.962741356,0.001630969,0.010419446,8.01404711,0.000208996,6972.040587,0.001059282,0.016178302,2.32045E-06,0,2.32045E-06,0,11.37118308,2.851136949,148.08755,2.960700445,0,0,0.170484323,0.184628734,2.960700445,0,0,0,0,1,0,0.55,40088.73932,0.44341027,0.000185011,2396.668481,3.062269955
9,2.054753431,0.018,0.144526227,43.83287126,3347.630716,43.83287126,24.10807919,33.39708389,36.0814608,365,12.74124081,365,365,26.04811428,7.52405714,0.0011,60.09622856,131.3866057,0.084089427,148.0844247,148.0865071,0.184648037,0.170495693,0.170495693,0,0.00001,0.00001,0,0,0.002226038,0.306650659,177166.3858,33116.35189,0.00478791,0.028228473,8.52E-07,0.149239638,2.96621419,0.001631292,0.010472907,8.029234839,0.000209178,6975.294359,0.001089536,0.016202742,2.32288E-06,0,2.32288E-06,0,11.37874357,2.851646324,148.0885941,2.964433312,0,0,0.170482692,0.184626968,2.964433312,0,0,0,0,1,0,0.55,40091.64625,0.444257627,0.000185373,2396.557628,3.062905995
9.25,2.089155173,0.018,0.144798193,43.91712511,3352.561914,43.91712511,24.15441881,33.37551124,37.08267648,365,12.74255042,365,365,26.04964216,7.524821078,0.0011,60.09928431,131.3893559,0.084675498,148.0854653,148.08755,0.18464629,0.170494074,0.170494074,0,0.00001,0.00001,0,0,0.002226024,0.312206305,178027.6102,33115.7504,0.00478241,0.028242184,8.53E-07,0.149441415,2.969687023,0.001631615,0.010526091,8.044344039,0.000209359,6978.806088,0.00111979,0.016227797,2.3253E-06,0,2.3253E-06,0,11.38672705,2.852155699,148.0896393,2.968166179,0,0,0.170481059,0.184625201,2.968166179,0,0,0,0,1,0,0.55,40094.55649,0.445104864,0.000185735,2396.446564,3.063542036
