Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
4.25,1.11373395,0.018,0.13906438,41.92202599,3255.8586,41.92202599,23.05711429,33.98426411,18.2735841,365,12.7145884,365,365,26.0170198,7.508509899,0.0011,60.0340396,131.3306356,0.072024161,148.0637203,148.0655187,0.184675783,0.170526777,0.170526777,0,0.00001,0.00001,3.375172294,0,0,0.162223873,157020.8363,33076.34899,0.004885555,0.027942162,8.45E-07,0.145657652,2.898166571,0.001625557,0.009322552,7.725798906,0.000205956,6956.069677,0.000552467,0.015859086,2.27989E-06,0,2.27989E-06,9.256E-06,11.37187018,2.84105,148.0673215,2.893835843,3.37517E-05,0,0.170515553,0.184662126,2.898166571,0.914234777,0.27087055,1.432644404,0,0,1,0.55,40032.41866,0.429221072,0.000178945,2398.625318,3.051614853
4.5,1.180483249,0.018,0.139366061,42.06740752,3260.574828,42.06740752,23.13707414,33.93947567,19.26261115,365,12.71571988,365,365,26.01833987,7.509169933,0.0011,60.03667973,131.3330118,0.072676112,148.0646189,148.0664195,0.184675783,0.170525379,0.170525379,0,0.00001,0.00001,3.603722551,0,0,0.17218129,158506.8946,33080.31023,0.004880132,0.02795952,8.45E-07,0.145856614,2.901847367,0.001625875,0.009386575,7.742558961,0.000206135,6954.622849,0.000582298,0.015872392,2.28228E-06,0,2.28228E-06,9.8521E-06,11.3758662,2.8417,148.0682246,2.89753984,3.60372E-05,0,0.170514143,0.1846606,2.901847367,0.984749263,0.273258901,1.433590905,0,0,1,0.55,40034.93308,0.43005833,0.000179302,2398.518013,3.052242021
4.75,1.244952509,0.018,0.139666166,42.21202946,3265.307411,42.21202946,23.2166162,33.89608931,20.24850424,365,12.71685283,365,365,26.01966163,7.509830817,0.0011,60.03932327,131.3353909,0.073326787,148.0655187,148.0673215,0.184675783,0.17052398,0.17052398,0,0.00001,0.00001,3.849900857,0,0,0.18183145,159985.1884,33084.0155,0.004874726,0.027976618,8.46E-07,0.146054929,2.905516179,0.001626193,0.009450264,7.759231448,0.000206313,6953.435233,0.000612033,0.015886229,2.28466E-06,0,2.28466E-06,1.04942E-05,11.3805963,2.84235,148.0691288,2.901241977,3.8499E-05,0,0.17051273,0.184659073,2.905516179,1.060205607,0.275385171,1.434586317,0,0,1,0.55,40037.45073,0.430892685,0.000179658,2398.410498,3.052867147
5,1.307217818,0.018,0.139964693,42.35589117,3270.056265,42.35589117,23.29574014,33.85400057,21.23373988,365,12.71798728,365,365,26.02098516,7.510492578,0.0011,60.04197031,131.3377733,0.073976148,148.0664195,148.0682246,0.184675783,0.17052258,0.17052258,0,0.00001,0.00001,4.114942634,0,0,0.191184657,161455.7113,33087.46586,0.004869324,0.027993494,8.46E-07,0.146253099,2.909182327,0.00162651,0.009513618,7.775816293,0.000206492,6952.505868,0.000641746,0.015900639,2.28704E-06,0,2.28704E-06,1.11855E-05,11.3860875,2.843,148.0700343,2.904943701,4.11494E-05,0,0.170511316,0.184657543,2.909182327,1.142311863,0.27760092,1.435633731,0,0,1,0.55,40039.97173,0.431726307,0.000180013,2398.302775,3.05349182
5.25,1.367353231,0.018,0.140261642,42.49899206,3274.821302,42.49899206,23.37444564,33.81317647,22.21900967,365,12.71912327,365,365,26.02231049,7.511155243,0.0011,60.04462097,131.3401589,0.074624159,148.0673215,148.0691288,0.184674272,0.170521178,0.170521178,0,0.00001,0.00001,4.400510312,0,0,0.200250616,162918.4574,33090.66172,0.004863921,0.028010157,8.46E-07,0.146451269,2.912848476,0.001626827,0.009576637,7.79231343,0.00020667,6951.834441,0.000671459,0.015915636,2.28942E-06,0,2.28942E-06,1.19303E-05,11.39237169,2.84365,148.070941,2.908645424,4.40051E-05,0,0.170509901,0.184656011,2.912848476,1.232091253,0.279988266,1.436734122,0,0,1,0.55,40042.49616,0.432559814,0.000180369,2398.194844,3.054116492
5.5,1.42543053,0.018,0.14055701,42.63197797,3279.602439,42.63197797,23.44758788,33.77361222,23.2042911,365,12.72026087,365,365,26.02363768,7.51181884,0.0011,60.04727536,131.3425478,0.075270786,148.0682246,148.0700343,0.18467276,0.170519774,0.170519774,0,9.78934E-05,9.78934E-05,4.708522124,0,0,0.209038588,164373.4216,33093.60332,0.004858519,0.028026608,8.47E-07,0.146649439,2.916514624,0.001627145,0.009639321,7.8087228,0.000206848,6951.42083,0.000701171,0.015931219,2.29179E-06,0,2.29179E-06,1.27336E-05,11.39948414,2.8443,148.071849,2.912347148,0.000460933,0,0.170508483,0.184654478,2.916514624,1.33045529,0.282563245,1.437887602,0,0,1,0.55,40045.02415,0.433393206,0.000180725,2398.086704,3.054741164
5.75,1.481519185,0.018,0.140850798,42.73446243,3284.398536,42.73446243,23.50395433,33.73530308,24.18956168,365,12.72140012,365,365,26.02496681,7.512483404,0.0011,60.04993361,131.3449403,0.075915994,148.0691288,148.070941,0.184671246,0.170518369,0.170518369,0,0.00027711,0.00027711,5.041020713,0,0,0.21755755,165527.5283,33096.29091,0.004853117,0.028042846,8.47E-07,0.146847609,2.920180772,0.001627462,0.009701669,7.825044356,0.000207026,6951.264916,0.000730884,0.015947393,2.29417E-06,0,2.29417E-06,1.36008E-05,11.40746249,2.844918416,148.0727582,2.916048872,0.001396918,0,0.170507063,0.184652942,2.920180772,1.438419637,0.285342933,1.439094285,0,0,1,0.55,40047.55582,0.434226485,0.00018108,2397.978355,3.055365837
6,1.535686418,0.018,0.141143005,42.81663076,3289.206163,42.81663076,23.54914692,33.69824432,25.17479895,365,12.72254109,365,365,26.02629794,7.513148968,0.0011,60.05259587,131.3473363,0.076559747,148.0700343,148.071849,0.18466973,0.170516962,0.170516962,0,0.000470749,0.000470749,5.400276393,0,0,0.225816206,166452.8493,33098.72472,0.004847715,0.028058871,8.48E-07,0.147045779,2.92384692,0.001627779,0.009763682,7.841278057,0.000207204,6951.366586,0.000760597,0.015964156,2.29655E-06,0,2.29655E-06,1.45378E-05,11.41634861,2.845452607,148.0736689,2.919750596,0.002542175,0,0.170505642,0.184651405,2.92384692,1.557149774,0.288346311,1.440354285,0,0,1,0.55,40050.09131,0.435059648,0.000181436,2397.869799,3.055990509
6.25,1.587997279,0.018,0.14143363,42.89835424,3294.023034,42.89835424,23.59409483,33.66243124,26.1599805,365,12.72368384,365,365,26.02763115,7.513815573,0.0011,60.05526229,131.3497361,0.077202012,148.070941,148.0727582,0.184668213,0.170515553,0.170515553,0,0.000683911,0.000683911,5.788928293,0,0,0.233822991,167373.1607,33100.90502,0.004842313,0.028074683,8.48E-07,0.14724395,2.927513069,0.001628097,0.009825359,7.857423872,0.000207383,6951.725732,0.00079031,0.015981513,2.29893E-06,0,2.29893E-06,1.55515E-05,11.42619116,2.845986798,148.074581,2.92345232,0.003959109,0,0.170504218,0.184649865,2.927513069,1.688025096,0.291595441,1.441667717,0,0,1,0.55,40052.63075,0.435892696,0.000181792,2397.761034,3.056615181
6.5,1.638514705,0.018,0.141722672,42.97963277,3298.849099,42.97963277,23.63879802,33.62785918,27.14508394,365,12.72482845,365,365,26.02896652,7.514483261,0.0011,60.05793304,131.3521397,0.077842755,148.071849,148.0736689,0.184666694,0.170514143,0.170514143,0,0.00091547,0.00091547,6.20994479,0,0,0.241586081,168288.4613,33102.83207,0.004836911,0.028090282,8.49E-07,0.14744212,2.931179217,0.001628414,0.0098867,7.873481776,0.000207561,6952.342255,0.000820023,0.015999463,2.30131E-06,0,2.30131E-06,1.66493E-05,11.4370426,2.846520989,148.0754946,2.927154044,0.005685016,0,0.170502792,0.184648323,2.931179217,1.832648716,0.295115138,1.443034698,0,0,1,0.55,40055.17433,0.436725629,0.000182147,2397.652061,3.057239854
6.75,1.687299592,0.018,0.142010132,43.06046624,3303.684308,43.06046624,23.68325643,33.59452354,28.13008694,365,12.72597499,365,365,26.03030416,7.515152078,0.0011,60.06060831,131.3545475,0.078481944,148.0727582,148.074581,0.184665173,0.17051273,0.17051273,0,0.004000189,0.004000189,6.666685715,0,0,0.249113401,169198.7501,33104.50614,0.004831509,0.028105668,8.49E-07,0.14764029,2.934845365,0.001628731,0.009947706,7.889451756,0.000207739,6953.216063,0.000849736,0.016018009,2.30368E-06,0,2.30368E-06,1.77908E-05,11.44862401,2.84705518,148.0764097,2.930855767,0.026668,0,0.170501364,0.184646779,2.934845365,1.997118144,0.299566866,1.444455348,0,0,1,0.55,40057.7222,0.437558446,0.000182503,2397.542879,3.057864526
7,1.734410853,0.018,0.142296008,43.14195851,3308.52861,43.14195851,23.72807718,33.56376069,29.07984605,365,12.72712352,365,365,26.03164411,7.515822054,0.0011,60.06328822,131.3569594,0.079119546,148.0736689,148.0754946,0.184663651,0.170511316,0.170511316,0,0.008877053,0.008877053,7.159298251,0,0,0.256400358,170104.0267,33105.9275,0.004826299,0.028120342,8.49E-07,0.147831385,2.938380617,0.001629037,0.010008375,7.905333802,0.000207911,6954.346992,0.000878388,0.016036562,2.30598E-06,0,2.30598E-06,1.90221E-05,11.46117642,2.847571324,148.0773264,2.934578579,0.063553468,0,0.170499934,0.184645233,2.938380617,2.18154318,0.304714667,1.445885514,0,0,1,0.55,40060.27449,0.438360704,0.000182846,2397.43349,3.058466895
7.25,1.779900939,0.018,0.142580303,43.23003167,3313.382081,43.23003167,23.77651742,33.53468434,30.01629503,365,12.72827412,365,365,26.03298647,7.516493236,0.0011,60.06597294,131.3593757,0.079755529,148.074581,148.0764097,0.184662126,0.170509901,0.170509901,0,0.02830701,0.02830701,7.688795679,0,0,0.263460628,171004.2913,33107.10555,0.004821162,0.028134623,8.50E-07,0.148019826,2.941866783,0.001629339,0.010068709,7.921127918,0.000208081,6955.725827,0.000906642,0.01605547,2.30824E-06,0,2.30824E-06,2.03455E-05,11.47475293,2.848080699,148.0782447,2.938309298,0.217646815,0,0.170498501,0.184643684,2.941866783,2.392118873,0.311117498,1.447351056,0,0,1,0.55,40062.83138,0.439151434,0.000183184,2397.3239,3.0590609
7.5,1.823823641,0.018,0.142863014,43.31761455,3318.245459,43.31761455,23.824688,33.50677089,30.95258656,365,12.72942687,365,365,26.03433135,7.517165674,0.0011,60.0686627,131.3617964,0.080389862,148.0754946,148.0773264,0.1846606,0.170508483,0.170508483,0,0.052782753,0.052782753,8.232413693,0,0,0.270305742,171899.5443,33108.04398,0.004816026,0.028148702,8.50E-07,0.148208267,2.945352948,0.001629641,0.010128706,7.936834111,0.00020825,6957.349066,0.000934896,0.01607495,2.3105E-06,0,2.3105E-06,2.17042E-05,11.48898306,2.848590074,148.0791648,2.942040017,0.43452946,0,0.170497066,0.184642133,2.945352948,2.615626999,0.317722978,1.448867962,0,0,1,0.55,40065.39304,0.439942054,0.000183522,2397.214112,3.059654906
7.75,1.866232719,0.018,0.143144143,43.40470723,3323.118691,43.40470723,23.87258898,33.48001569,31.88870059,365,12.73058182,365,365,26.03567879,7.517839393,0.0011,60.07135757,131.3642218,0.081022513,148.0764097,148.0782447,0.184659073,0.170507063,0.170507063,0,0.082772844,0.082772844,8.777688078,0,0,0.276942793,172789.7868,33108.74306,0.004810889,0.028162577,8.51E-07,0.148396709,2.948839114,0.001629942,0.010188368,7.952452399,0.000208419,6959.21653,0.00096315,0.016095001,2.31276E-06,0,2.31276E-06,2.3067E-05,11.50365109,2.849099449,148.0800866,2.945770736,0.726554209,0,0.170495628,0.184640579,2.948839114,2.828886238,0.322281472,1.450436319,0,0,1,0.55,40067.95959,0.440732564,0.00018386,2397.104126,3.060248911
8,1.907180162,0.018,0.143423691,43.49130987,3328.00172,43.49130987,23.92022043,33.45443871,32.82396667,365,12.73173898,365,365,26.03702881,7.518514405,0.0011,60.07405762,131.3666519,0.081653452,148.0773264,148.0791648,0.184657543,0.170505642,0.170505642,0,0.114015892,0.114015892,9.303271085,0,0,0.283378401,173675.02,33109.20309,0.004805755,0.028176241,8.51E-07,0.148585019,2.952322856,0.001630244,0.010247694,7.967982807,0.000208589,6961.327981,0.000991385,0.016115615,2.31502E-06,0,2.31502E-06,2.43806E-05,11.51838499,2.849608824,148.0810102,2.949501845,1.060720748,0,0.170494188,0.184639022,2.952322856,3.035020171,0.32623151,1.452055382,0,0,1,0.55,40070.53107,0.441522398,0.000184198,2396.993943,3.060842503
8.25,1.946716161,0.018,0.143701657,43.57742264,3332.894493,43.57742264,23.96758245,33.43012086,33.75608836,365,12.73289834,365,365,26.0383814,7.519190698,0.0011,60.07676279,131.3690865,0.08228265,148.0782447,148.0800866,0.184656011,0.170504218,0.170504218,0,0.146591832,0.146591832,9.796845941,0,0,0.289618297,174555.2459,33109.42451,0.004800638,0.02818966,8.51E-07,0.14877274,2.955795689,0.001630545,0.010306685,7.983425367,0.000208758,6963.682917,0.001019531,0.016136754,2.31727E-06,0,2.31727E-06,2.57684E-05,11.53403836,2.850118199,148.0819355,2.953234712,1.436137596,0,0.170492745,0.184637463,2.955795689,3.226358281,0.329326224,1.453722297,0,0,1,0.55,40073.10742,0.442309586,0.000184535,2396.883562,3.061434237
8.5,1.984888983,0.018,0.143978042,43.66304576,3337.796953,43.66304576,24.01467517,33.40694231,34.68797365,365,12.73405997,365,365,26.03973663,7.519868316,0.0011,60.07947327,131.3715259,0.082910076,148.0791648,148.0810102,0.184654478,0.170502792,0.170502792,0,0.170753649,0.170753649,10.24440111,0,0,0.295669977,175430.4667,33109.40837,0.004795521,0.028202877,8.52E-07,0.148960461,2.959268523,0.001630845,0.01036534,7.998780118,0.000208927,6966.280453,0.001047677,0.016158465,2.31953E-06,0,2.31953E-06,2.70287E-05,11.54921472,2.850627574,148.0828627,2.956967579,1.749268871,0,0.170491299,0.1846359,2.959268523,3.402497477,0.332132395,1.455440692,0,0,1,0.55,40075.68882,0.443096663,0.000184872,2396.772985,3.06202597
8.75,2.021745655,0.018,0.144252848,43.74817951,3342.709046,43.74817951,24.06149873,33.38489705,35.61960277,365,12.73522379,365,365,26.04109442,7.520547212,0.0011,60.08218885,131.37397,0.08350193,148.0800866,148.0819355,0.184652942,0.170501364,0.170501364,0,0.188939164,0.188939164,10.65770826,0,0,0.301539688,176300.6853,33109.15498,0.004790403,0.028215892,8.52E-07,0.149148181,2.962741356,0.001631146,0.010419446,8.01404711,0.000209095,6969.120115,0.001075823,0.016180751,2.32178E-06,0,2.32178E-06,2.81926E-05,11.56412883,2.851136949,148.0837916,2.960700445,2.013658486,0,0.17048985,0.184634335,2.962741356,3.567388938,0.334723831,1.457210592,0,0,1,0.55,40078.2751,0.443883629,0.000185209,2396.662211,3.062617704
