Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
3.5,0.899001433929,34.0998525294,15.3071951135,23.0115287073,2.00094856453,40.0193118009,56.0265598068,3.00150310995,1.00049130778,3.00150310995,6.00300621989,36.0177065379,18.8943805661,18.8962192029,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,2.37753069086,0,0,0.130409837113,33062.8973778,0.00490182659013,0.0278887885064,8.43507094605e-7,0.145060766525,2.88712418071,0.00162460081113,0.00049731860063,6956.5603561,0.000462971981511,0.152164805892,0.0000218735694226,0,0.0000218735694226,0.00000577698246815,11.3418215244,2.8391,18.8980621294,0,2.88272385205,0.0000237753069086,0,0.143171637119,0.143199775953,2.88712418071,0.903075130073,0.379837422727,3.45962686149,0,0,1,40019.4577339,0.426708614933,0.000177873373912,2398.94597796,3.04973334796
3.75,0.973076128384,34.0485803667,16.2958421569,23.0126889039,2.00104402374,40.0212552526,56.0292326648,3.00165437608,1.00054075076,3.00165437608,6.00330875217,36.0194884432,18.8952993616,18.8971401162,0.143283821581,0.143269851781,0.143269851781,0,0.00001,0.00001,2.60329352955,0,0,0.141348774226,33067.6211724,0.00489640287634,0.0279067785134,8.43930634378e-7,0.145259728507,2.89080497738,0.00162491939955,0.000497837891404,6953.79469921,0.000492803581846,0.15228750818,0.0000218999143298,0,0.0000218999143298,0.00000632554655866,11.3433424594,2.83975,18.8989852826,0,2.88642784894,0.0000260329352955,0,0.143157543295,0.143185714539,2.89080497738,0.995487251067,0.38239531569,3.46186249031,0,0,1,40021.4158716,0.427546214297,0.0001782304526,2398.83930081,3.05036051625
4,1.0446254884,33.9986087361,17.2846365894,23.0138505942,2.00113960585,40.0232012063,56.0319089638,3.00180583696,1.00059025739,3.00180583696,6.00361167392,36.0212726425,18.8962192029,18.8980621294,0.143283821581,0.143255866931,0.143255866931,0,0.00001,0.00001,2.85215883409,0,0,0.151949855595,33072.0877175,0.00489097916255,0.0279245553122,8.44354174151e-7,0.145458690489,2.89448577405,0.00162523798798,0.000498357182177,6951.28881277,0.000522635182181,0.15241576054,0.000021926259237,0,0.000021926259237,0.00000693024558809,11.3456727825,2.8404,18.8999096242,0,2.89013184583,0.0000285215883409,0,0.143143432636,0.14317163712,2.89448577405,1.09810652825,0.385008897514,3.46422470523,0,0,1,40023.3765303,0.42838370008,0.000178587531287,2398.73241425,3.05098768454
4.25,1.11373394952,33.9499328297,18.273555501,23.0150138283,2.00123531499,40.0251497462,56.0345888197,3.00195749914,1.00063982982,3.00195749914,6.00391499828,36.0230592131,18.8971401162,18.8989852826,0.143283821581,0.143241867018,0.143241867018,0,0.00001,0.00001,3.12667833575,0,0,0.162223872566,33076.2972168,0.00488555544875,0.0279421187479,8.44777713924e-7,0.145657652472,2.89816657072,0.0016255565764,0.000498876472951,6949.04257781,0.000552466782517,0.152549580892,0.0000219526041441,0,0.0000219526041441,0.00000759272678573,11.3488240438,2.84105,18.9008351943,0,2.89383584271,0.0000312667833575,0,0.143129304532,0.143157543296,2.89816657072,1.21210765378,0.38766624629,3.46671385161,0,0,1,40025.3397947,0.429221072063,0.000178944609974,2398.62531833,3.05161485283
4.5,1.1804832494,33.9025478335,19.2625760104,23.01617866,2.00133115557,40.0271009621,56.0372723559,3.00210936959,1.00068947032,3.00210936959,6.00421873919,36.0248482373,18.8980621294,18.8999096242,0.143283821581,0.143227851977,0.143227851977,0,0.00001,0.00001,3.4296974325,0,0,0.172181290177,33080.2498816,0.00488013173496,0.0279594686726,8.45201253697e-7,0.145856614454,2.9018473674,0.00162587516483,0.000499395763725,6947.05587364,0.000582298382852,0.152688987103,0.0000219789490513,0,0.0000219789490513,0.00000826961909074,11.3524951195,2.8417,18.9017620355,0,2.8975398396,0.000034296974325,0,0.14311515824,0.143143432636,2.9018473674,1.33963800333,0.390599471147,3.46933027365,0,0,1,40027.3057553,0.430058330028,0.000179301688662,2398.51801306,3.05224202112
4.75,1.24495250936,33.8565712026,20.2484616632,23.0173450996,2.00142712845,40.0290548715,56.0399595965,3.00226144969,1.00073917935,3.00226144969,6.00452289938,36.026639731,18.8989852826,18.9008351943,0.143283821581,0.143213821683,0.143213821683,0,0.00001,0.00001,3.76459835909,0,0,0.181831449859,33083.94593,0.00487472568135,0.0279765593185,8.45623414381e-7,0.146054928595,2.90551617901,0.00162619271589,0.000499913363633,6945.32849964,0.000612032848379,0.15283339949,0.0000220052081767,0,0.0000220052081767,0.00000901772989491,11.3570737121,2.84235,18.9026901561,0,2.90124197672,0.0000376459835909,0,0.143100993146,0.143129304532,2.90551617901,1.48270746008,0.393855417935,3.47206253179,0,0,1,40029.2744297,0.430892685157,0.000179657604664,2398.41049848,3.05286714728
5,1.30721781819,33.811898688,21.2336888995,23.0185132182,2.00152323947,40.0310115933,56.0426507052,3.0024137487,1.00078895993,3.0024137487,6.0048274974,36.0284338034,18.8999096242,18.9017620355,0.143283821581,0.143199775953,0.143199775953,0,0.00001,0.00001,4.13526581261,0,0,0.191184656679,33087.3864211,0.00486932355222,0.0279934267319,8.460452686e-7,0.146253098772,2.90918232728,0.00162651003644,0.000500430587794,6943.8595167,0.000641745728394,0.152983281525,0.0000220314482395,0,0.0000220314482395,0.00000984573694035,11.3626246097,2.843,18.9036196127,0,2.90494370054,0.0000413526581261,0,0.1430868086,0.14311515824,2.90918232728,1.64370303961,0.397484252305,3.4749196995,0,0,1,40031.2459378,0.431726306545,0.000180013262291,2398.30277531,3.05349181964
5.25,1.36735323065,33.7684974757,22.2189492731,23.0196830965,2.00161949528,40.0329712629,56.0453458679,3.00256627714,1.00083881551,3.00256627714,6.00513255428,36.0302305786,18.9008351943,18.9026901561,0.143269851781,0.143185714539,0.143185714539,0,0.0000103916853152,0.0000103916853152,4.54618123435,0,0,0.200250615729,33090.5717714,0.00486392142309,0.0280100810798,8.46467122819e-7,0.146451268948,2.91284847554,0.00162682735698,0.000500947811955,6942.64864466,0.000671458608409,0.153138779796,0.0000220576883023,0,0.0000220576883023,0.0000107636509925,11.369218992,2.84365,18.9045504695,0,2.90864542437,0.0000472424847732,0,0.143072604473,0.143100993147,2.91284847554,1.82531829398,0.401505835312,3.47790464772,0,0,1,40033.2204161,0.432559813718,0.000180368919919,2398.19484373,3.054116492
5.5,1.42543053015,33.7263629844,23.2042202078,23.0208548269,2.00171590348,40.0349340349,56.0480452974,3.00271904705,1.00088875001,3.00271904705,6.0054380941,36.0320301983,18.9017620355,18.9036196127,0.143255866931,0.143171637119,0.143171637119,0,0.000256346959504,0.000256346959504,5.00249899722,0,0,0.209038587758,33093.5022186,0.00485851929395,0.0280265222405,8.46888977037e-7,0.146649439125,2.91651462381,0.00162714467752,0.000501465036116,6941.69580151,0.000701171488424,0.153299912813,0.0000220839283651,0,0.0000220839283651,0.00001178298603,11.3769372811,2.8443,18.9054827999,0,2.9123471482,0.00128237540786,0,0.1430583799,0.1430868086,2.91651462381,2.02686285361,0.405170066948,3.48101773581,0,0,1,40035.1980201,0.433393206459,0.000180724577546,2398.08670378,3.05474116436
5.75,1.48151918482,33.6854907094,24.1894791606,23.0220285148,2.00181247274,40.036900086,56.0507492367,3.00287207219,1.00093876793,3.00287207219,6.00574414438,36.0338328245,18.9026901561,18.9045504695,0.143241867019,0.143157543295,0.143157543295,0,0.000529891764226,0.000529891764226,5.50889411677,0,0,0.217557550425,33096.1780073,0.00485311716482,0.0280427500988,8.47310831256e-7,0.146847609301,2.92018077207,0.00162746199807,0.000501982260276,6941.00092072,0.000730884368439,0.153466699415,0.0000221101684279,0,0.0000221101684279,0.0000129141852296,11.3858525986,2.84491841578,18.9064166879,0,2.91604887203,0.00291911762247,0,0.143044133898,0.143072604473,2.92018077207,2.25493411687,0.40932609505,3.48425933076,0,0,1,40037.178928,0.43422648455,0.000181080235173,2397.97835548,3.05536583672
6,1.53568641836,33.6458762141,25.1747036229,23.023204278,2.00190921274,40.0388696133,56.0534579568,3.00302536789,1.00098887429,3.00302536789,6.00605073577,36.0356386379,18.9036196127,18.9054827999,0.143227851977,0.143143432636,0.143143432636,0,0.000839543826622,0.000839543826622,6.07189786659,0,0,0.225816206421,33098.5993889,0.00484771503569,0.0280587645454,8.47732685475e-7,0.147045779478,2.92384692034,0.00162777931861,0.000502499484437,6940.56394947,0.000760597248454,0.153661219733,0.0000221395870497,0,0.0000221395870497,0.0000141718383281,11.3960670066,2.84545260695,18.9073522272,0,2.91975059586,0.00509762436977,0,0.143029865343,0.1430583799,2.92384692034,2.51847733554,0.414775971349,3.48762980631,0,0,1,40039.1633383,0.435059647775,0.000181435892801,2397.86979885,3.05599050908
6.25,1.58799727869,33.6075151372,26.159871121,23.024382247,2.00200613425,40.0408428357,56.0561717589,3.00317895119,1.00103907466,3.00317895119,6.00635790238,36.0374478393,18.9045504695,18.9064166879,0.143213821683,0.143129304532,0.143129304532,0,0.00433240366435,0.00433240366435,6.70024279438,0,0,0.233822991355,33100.7666214,0.00484231290656,0.0280745654773,8.48154539694e-7,0.147243949654,2.92751306861,0.00162809663915,0.000503016708598,6940.38485032,0.000790310128469,0.153868314288,0.000022169997429,0,0.000022169997429,0.0000158486813888,11.4096131974,2.84598679813,18.9082895216,0,2.92345231969,0.0290281564344,0,0.143015572951,0.143044133898,2.92751306861,2.82010121664,0.420895376957,3.49112954381,0,0,1,40041.1514717,0.435892695916,0.000181791550428,2397.76103394,3.05661518144
6.5,1.63851470483,33.5704055726,27.1449592175,23.0255628571,2.00210327305,40.0428204822,56.0588916455,3.00333287884,1.00108938758,3.00333287884,6.00666575768,36.039261097,18.9054827999,18.9073522272,0.143199775953,0.14311515824,0.14311515824,0,0.015512486615,0.015512486615,7.39801105943,0,0,0.241586081455,33102.6799695,0.00483691077743,0.0280901527974,8.48576393913e-7,0.147442119831,2.93117921687,0.0016284139597,0.000503533932759,6940.46409315,0.000820023008484,0.154081133247,0.0000222004078083,0,0.0000222004078083,0.00001779381887,11.425445977,2.8465209893,18.9092289175,0,2.92715404351,0.114761547537,0,0.143001255288,0.143029865344,2.93117921687,3.1612669788,0.427313091776,3.49475918,0,0,1,40043.1440626,0.436725628757,0.000182147208055,2397.65206077,3.0572398538
6.75,1.68729959166,33.5345443238,28.1299455125,23.0267463909,2.00220065242,40.0448030261,56.0616182677,3.00348718768,1.0011398251,3.00348718768,6.00697437535,36.0410788451,18.9064166879,18.9082895216,0.143185714539,0.143100993146,0.143100993146,0,0.0490240463588,0.0490240463588,8.15963741725,0,0,0.249113401042,33104.3397051,0.0048315086483,0.0281055264152,8.48998248132e-7,0.147640290008,2.93484536514,0.00162873128024,0.00050405115692,6940.80188298,0.000849735888499,0.154299704737,0.0000222308181876,0,0.0000222308181876,0.000019916970709,11.4429408846,2.84705518048,18.9101706398,0,2.93085576734,0.400018443014,0,0.142986910763,0.143015572951,2.93484536514,3.52705261361,0.432256046838,3.49851921907,0,0,1,40045.141588,0.437558446081,0.000182502865683,2397.54287936,3.05786452616
7,1.73441085292,33.5012662564,29.0796867156,23.0279330395,2.00229828806,40.0467907877,56.0643520657,3.00364190262,1.00119039536,3.00364190262,6.00728380524,36.0429013772,18.9073522272,18.9092289175,0.14317163712,0.1430868086,0.1430868086,0,0.0917767777942,0.0917767777942,8.94139595989,0,0,0.256400358026,33105.7461067,0.00482629939723,0.0281201876104,8.49405040434e-7,0.1478313847,2.93838061695,0.00162903727114,0.000504549914067,6941.39826377,0.000878387897431,0.154516516529,0.0000222601427922,0,0.0000222601427922,0.0000220962441421,11.4611753163,2.84757132353,18.9111148404,0,2.93457857856,0.820612510181,0,0.142972534077,0.143001255288,2.93838061695,3.90959056767,0.437246106224,3.50228189749,0,0,1,40047.1443705,0.438360704032,0.000182845824881,2397.43348975,3.05846689517
7.25,1.77990093942,33.4696860902,30.0161164401,23.0291228769,2.00239618607,40.0487838908,56.06709321,3.00379703331,1.0012411015,3.00379703331,6.00759406662,36.0447288066,18.9082895216,18.9101706398,0.143157543296,0.143072604473,0.143072604473,0,0.141100271302,0.141100271302,9.71364047427,0,0,0.263460627503,33106.9085717,0.00482116247543,0.0281344556544,8.49806184516e-7,0.148019826086,2.94186678259,0.00162933901343,0.000505041746084,6942.24396311,0.000906642079707,0.154736093835,0.0000222890602314,0,0.0000222890602314,0.0000247052624662,11.4827788891,2.84808069853,18.9120615783,0,2.93830929756,1.37059730625,0,0.142958121788,0.142986910764,2.94186678259,4.29577519294,0.442241526678,3.50612301287,0,0,1,40049.1525348,0.439151434366,0.000183184022169,2397.32389957,3.05906090042
7.5,1.82382364114,33.4392838473,30.9523872532,23.0303163564,2.00249438376,40.0507830949,56.0698427451,3.00395263887,1.00129196287,3.00395263887,6.00790527775,36.0465618301,18.9092289175,18.9111148404,0.143143432636,0.1430583799,0.1430583799,0,0.179577137621,0.179577137621,10.4449349459,0,0,0.270305742027,33107.8307956,0.00481602555363,0.0281485203765,8.50207328599e-7,0.148208267472,2.94535294823,0.00162964075573,0.000505533578102,6943.33605064,0.000934896261983,0.154961218937,0.0000223179776705,0,0.0000223179776705,0.0000275712061835,11.5065795587,2.84859007353,18.9130112143,0,2.94204001655,1.87567152023,0,0.142943671569,0.142972534077,2.94535294823,4.668756694,0.446987627799,3.51008951764,0,0,1,40051.1668463,0.439942054295,0.000183522219457,2397.21411172,3.05965490567
7.75,1.8662327192,33.4100566078,31.8884790616,23.0315137524,2.00259290368,40.0527888595,56.072601303,3.00410875506,1.00134299114,3.00410875506,6.00821751012,36.0484008687,18.9101706398,18.9120615783,0.143129304532,0.143044133898,0.143044133898,0,0.211871988399,0.211871988399,11.1432062394,0,0,0.276942793493,33108.5130591,0.00481088863183,0.0281623817259,8.50608472682e-7,0.148396708858,2.94883911387,0.00162994249802,0.000506025410119,6944.6747087,0.000963150444259,0.155191917286,0.0000223468951097,0,0.0000223468951097,0.0000303077320345,11.5298977827,2.84909944853,18.9139639665,0,2.94577073554,2.36093326308,0,0.14292918252,0.142958121788,2.94883911387,5.0270693775,0.451133118199,3.51418186761,0,0,1,40053.1877678,0.440732563623,0.000183860416745,2397.1041262,3.06024891091
8,1.90718016174,33.3820230183,32.8237213591,23.0327149431,2.00269173583,40.0548009807,56.0753686031,3.004265366,1.00139418112,3.004265366,6.008530732,36.0502457354,18.9111148404,18.9130112143,0.14311515824,0.143029865343,0.143029865343,0,0.24567192899,0.24567192899,11.809740268,0,0,0.283378400981,33108.9556486,0.00480575528184,0.0281760304231,8.5100933784e-7,0.148585019216,2.9523228555,0.0016302440305,0.000506516900155,6946.25944531,0.000991384980774,0.155428059596,0.0000223757924419,0,0.0000223757924419,0.0000329198795149,11.552768019,2.84960882353,18.9149197381,0,2.94950184504,2.9013216725,0,0.142914649118,0.142943671569,2.9523228555,5.365863466,0.454359142897,3.51839780191,0,0,1,40055.2150939,0.441522398488,0.000184198378876,2396.99394306,3.06084250314
8.25,1.94671616111,33.3552630222,33.7558176967,23.0339198133,2.00279087071,40.0568192653,56.07814438,3.00442245667,1.00144552791,3.00442245667,6.00884491334,36.0520962533,18.9120615783,18.9139639665,0.143100993147,0.143015572951,0.143015572951,0,0.259068311696,0.259068311696,12.4258757164,0,0,0.289618297196,33109.1590246,0.00480063800503,0.0281894342489,8.51408947838e-7,0.148772739951,2.9557956891,0.00163054461884,0.000507006851272,6948.08960543,0.00101953111137,0.155669163461,0.0000224045992929,0,0.0000224045992929,0.0000353527446967,11.5748041553,2.85011819853,18.9158784375,0,2.95323471182,3.21915064319,0,0.142900068025,0.14292918252,2.9557956891,5.68286538916,0.457341238467,3.52272903321,0,0,1,40057.24863,0.44230958605,0.000184535282805,2396.88356246,3.06143423675
8.5,1.98488898333,33.329654786,34.6876759707,23.0351281926,2.00289029432,40.058843428,56.0809282411,3.00458000485,1.00149702424,3.00458000485,6.00916000971,36.0539521607,18.9130112143,18.9149197381,0.1430868086,0.143001255288,0.143001255288,0,0.270292198061,0.270292198061,13.0418044029,0,0,0.295669977367,33109.1242431,0.00479552072821,0.0282026353728,8.51808557837e-7,0.148960460686,2.95926852269,0.00163084520719,0.00050749680239,6950.16384559,0.00104767724196,0.155915848315,0.0000224334061439,0,0.0000224334061439,0.000038695859444,11.60358396,2.85062757353,18.9168399289,0,2.95696757861,3.52509797872,0,0.142885440721,0.142914649118,2.95926852269,6.01020223327,0.460841310575,3.52718592773,0,0,1,40059.2880887,0.443096662855,0.000184872186735,2396.77298506,3.06202597036
