Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
4.25,1.095284343,0.018,0.13906438,41.92202599,3255.8586,41.92202599,23.05711429,34.43824434,2.964962426,23.02180282,2.001793903,40.03652203,56.05022929,3.002842646,1.00092915,3.002842646,6.005685293,36.03348619,0.072024161,18.90089184,18.90356393,0.143283822,0.143222665,0.143222665,0,0.00001,0.00001,3.126678336,0,0.001956332,0.156154985,157020.8363,33107.18011,0.004969718,0.027750619,8.38E-07,0.14257027,2.898166571,0.001620613,0.009322552,7.725798906,0.000203179,6929.617898,8.95565E-05,0.015542047,2.24284E-06,0,2.24284E-06,0,11.23022814,2.84105,18.90623711,2.893835843,3.12668E-05,0,0.143059232,0.143100126,2.84105,1.212107654,0.387666246,0,1,0,0,0.55,40036.79801,0.415934905,0.000173404,2398.651244,3.041882802
4.5,1.160229323,0.018,0.139366061,42.06740752,3260.574828,42.06740752,23.13707414,34.40644223,3.140121134,23.02348302,2.001932147,40.03933653,56.05410012,3.00306171,1.001000753,3.00306171,6.00612342,36.03606674,0.072676112,18.90222773,18.9049004,0.143283822,0.143202261,0.143202261,0,0.00001,0.00001,3.429697433,0,0.001956117,0.165454973,158506.8946,33115.08054,0.00496876,0.027759718,8.38E-07,0.142605405,2.901847367,0.001620669,0.009386575,7.742558961,0.000203211,6924.553249,9.48245E-05,0.015533607,2.24326E-06,0,2.24326E-06,0,11.22240988,2.8417,18.90757402,2.89753984,3.4297E-05,0,0.143038778,0.143079681,2.8417,1.339638003,0.390599471,0,1,0,0,0.55,40039.63378,0.41606812,0.000173467,2398.547261,3.041993555
4.75,1.22288261,0.018,0.139666166,42.21202946,3265.307411,42.21202946,23.2166162,34.37489715,3.315358135,23.02516343,2.002070409,40.0421514,56.05797145,3.003280802,1.001072366,3.003280802,6.006561604,36.03864763,0.073326787,18.90356393,18.90623711,0.143283822,0.143181848,0.143181848,0,0.00001,0.00001,3.764598359,0,0.001955902,0.174432636,159985.1884,33122.93154,0.004967802,0.027768777,8.38E-07,0.142640541,2.905516179,0.001620725,0.009450264,7.759231448,0.000203242,6919.538388,0.000100093,0.015525275,2.24369E-06,0,2.24369E-06,0,11.21467174,2.84235,18.9089111,2.901241977,3.7646E-05,0,0.143018321,0.143059232,2.84235,1.48270746,0.393855418,0,1,0,0,0.55,40042.46993,0.416201316,0.00017353,2398.443244,3.042104308
5,1.28332478,0.018,0.139964693,42.35589117,3270.056265,42.35589117,23.29574014,34.34360885,3.490672644,23.02684403,2.002208686,40.04496658,56.06184321,3.003499918,1.001143986,3.003499918,6.006999836,36.04122881,0.073976148,18.9049004,18.90757402,0.143283822,0.143161427,0.143161427,0,0.00001,0.00001,4.135265813,0,0.001955687,0.18309923,161455.7113,33130.73309,0.004966844,0.027777795,8.38E-07,0.142675676,2.909182327,0.001620782,0.009513618,7.775816293,0.000203274,6914.57329,0.000105361,0.01551705,2.24411E-06,0,2.24411E-06,0,11.2070137,2.843,18.91024833,2.904943701,4.13527E-05,0,0.142997861,0.143038778,2.843,1.64370304,0.397484252,0,1,0,0,0.55,40045.30638,0.416334493,0.000173593,2398.339193,3.042215061
5.25,1.341633595,0.018,0.140261642,42.49899206,3274.821302,42.49899206,23.37444564,34.31257705,3.666063876,23.02852478,2.002346975,40.04778201,56.06571531,3.003719053,1.001215613,3.003719053,6.007438107,36.04381021,0.074624159,18.90623711,18.9089111,0.143263446,0.143141,0.143141,0,1.03917E-05,1.03917E-05,4.546181234,0,0.001955471,0.191465618,162918.4574,33138.48516,0.004965887,0.027786773,8.39E-07,0.142710811,2.912848476,0.001620838,0.009576637,7.79231343,0.000203306,6909.65793,0.000110629,0.015508933,2.24453E-06,0,2.24453E-06,0,11.19943571,2.84365,18.91158568,2.908645424,4.72425E-05,0,0.142977398,0.143018321,2.84365,1.825318294,0.401505835,0,1,0,0,0.55,40048.14308,0.416467651,0.000173656,2398.23511,3.042325814
5.5,1.397884103,0.018,0.14055701,42.63197797,3279.602439,42.63197797,23.44758788,34.28180149,3.841531046,23.03020564,2.002485274,40.05059764,56.06958768,3.003938204,1.001287245,3.003938204,6.007876408,36.04639179,0.075270786,18.90757402,18.91024833,0.143243061,0.143120566,0.143120566,0,0.000256347,0.000256347,5.002498997,0,0.001955256,0.199542289,164373.4216,33146.1877,0.004964929,0.027795711,8.39E-07,0.142745946,2.916514624,0.001620894,0.009639321,7.8087228,0.000203337,6904.792283,0.000115897,0.015500923,2.24495E-06,0,2.24495E-06,0,11.19193775,2.8443,18.91292312,2.912347148,0.001282375,0,0.142956933,0.142997861,2.8443,2.026862854,0.405170067,0,1,0,0,0.55,40050.97999,0.41660079,0.000173719,2398.130993,3.042436567
5.75,1.452148729,0.018,0.140850798,42.73446243,3284.398536,42.73446243,23.50395433,34.25160303,4.008586668,23.03188659,2.00262358,40.0534134,56.07346025,3.004157366,1.00135888,3.004157366,6.008314731,36.0489735,0.075915994,18.9089111,18.91158568,0.143222665,0.143100126,0.143100126,0,0.000529892,0.000529892,5.508894117,0,0.00195504,0.207336886,165527.5283,33153.84071,0.004964017,0.027804488,8.39E-07,0.142779374,2.920180772,0.001620948,0.009701669,7.825044356,0.000203367,6899.976325,0.000120909,0.015492879,2.24535E-06,0,2.24535E-06,0,11.18450092,2.844918416,18.91426063,2.916048872,0.002919118,0,0.142936466,0.142977398,2.844918416,2.254934117,0.409326095,0,1,0,0,0.55,40053.81703,0.416726563,0.000173779,2398.026843,3.042541938
6,1.504496148,0.018,0.141143005,42.81663076,3289.206163,42.81663076,23.54914692,34.22250461,4.153076652,23.03356759,2.002761891,40.05622926,56.07733294,3.004376534,1.001430518,3.004376534,6.008753069,36.05155529,0.076559747,18.91024833,18.91292312,0.143202261,0.143079681,0.143079681,0,0.000839544,0.000839544,6.071897867,0,0.001954825,0.214854461,166452.8493,33161.44634,0.00496323,0.027812905,8.39E-07,0.142808249,2.92384692,0.001620994,0.009763682,7.841278057,0.000203393,6895.207823,0.000125238,0.015484561,2.2457E-06,0,2.2457E-06,0,11.17709024,2.845452607,18.91559818,2.919750596,0.005097624,0,0.142915997,0.142956933,2.845452607,2.518477336,0.414775971,0,1,0,0,0.55,40056.65417,0.416832724,0.000173831,2397.922661,3.042632959
6.25,1.554990714,0.018,0.14143363,42.89835424,3294.023034,42.89835424,23.59409483,34.19361987,4.297627112,23.03524861,2.002900202,40.05904514,56.08120566,3.004595705,1.001502156,3.004595705,6.00919141,36.05413711,0.077202012,18.91158568,18.91426063,0.143181848,0.143059232,0.143059232,0,0.004332404,0.004332404,6.700242794,0,0.001954609,0.222110402,167373.1607,33169.01046,0.004962443,0.027821288,8.39E-07,0.142837124,2.927513069,0.00162104,0.009825359,7.857423872,0.000203419,6890.480867,0.000129568,0.015476333,2.24605E-06,0,2.24605E-06,0,11.16974647,2.845986798,18.91693575,2.92345232,0.029028156,0,0.142895528,0.142936466,2.845986798,2.820101217,0.420895377,0,1,0,0,0.55,40059.49133,0.416938871,0.000173883,2397.818453,3.042723979
6.5,1.603697831,0.018,0.141722672,42.97963277,3298.849099,42.97963277,23.63879802,34.16494861,4.442237506,23.03692962,2.003038513,40.06186101,56.08507836,3.004814874,1.001573794,3.004814874,6.009629748,36.05671891,0.077842755,18.91292312,18.91559818,0.143161427,0.143038778,0.143038778,0,0.015512487,0.015512487,7.398011059,0,0.001954394,0.229113893,168288.4613,33176.53303,0.004961656,0.027829637,8.39E-07,0.142865999,2.931179217,0.001621086,0.0098867,7.873481776,0.000203445,6885.795436,0.000133897,0.015468196,2.24639E-06,0,2.24639E-06,0,11.16246957,2.846520989,18.9182733,2.927154044,0.114761548,0,0.142875058,0.142915997,2.846520989,3.161266979,0.427313092,0,1,0,0,0.55,40062.32847,0.417045002,0.000173934,2397.714218,3.042814999
6.75,1.650680608,0.018,0.142010132,43.06046624,3303.684308,43.06046624,23.68325643,34.13649061,4.586907291,23.03861058,2.00317682,40.0646768,56.08895096,3.005034038,1.00164543,3.005034038,6.010068076,36.05930064,0.078481944,18.91426063,18.91693575,0.143141,0.143018321,0.143018321,0,0.049024046,0.049024046,8.159637417,0,0.001954178,0.235873799,169198.7501,33184.01403,0.004960869,0.027837952,8.39E-07,0.142894875,2.934845365,0.001621133,0.009947706,7.889451756,0.000203471,6881.151509,0.000138226,0.015460148,2.24674E-06,0,2.24674E-06,0,11.15525952,2.84705518,18.91961082,2.930855767,0.400018443,0,0.142854587,0.142895528,2.84705518,3.527052614,0.432256047,0,1,0,0,0.55,40065.16554,0.417151118,0.000173986,2397.609957,3.04290602
7,1.695999938,0.018,0.142296008,43.14195851,3308.52861,43.14195851,23.72807718,34.10842856,4.726780879,23.04029148,2.003315122,40.06749248,56.09282341,3.005253193,1.001717063,3.005253193,6.010506386,36.06188227,0.079119546,18.91559818,18.9182733,0.143120566,0.142997861,0.142997861,0,0.091776778,0.091776778,8.94139596,0,0.001953962,0.242397016,170104.0267,33191.45344,0.004960108,0.027846164,8.39E-07,0.142922774,2.938380617,0.001621177,0.010008375,7.905333802,0.000203496,6876.549063,0.00014241,0.01545211,2.24707E-06,0,2.24707E-06,0,11.14810555,2.847571324,18.92094829,2.934578579,0.82061251,0,0.142834117,0.142875058,2.847571324,3.909590568,0.437246106,0,1,0,0,0.55,40068.0025,0.41725302,0.000174036,2397.505669,3.042993965
7.25,1.739713939,0.018,0.142580303,43.23003167,3313.382081,43.23003167,23.77651742,34.08064139,4.864889745,23.04197229,2.003453416,40.07030801,56.09669564,3.005472336,1.001788692,3.005472336,6.010944672,36.06446376,0.079755529,18.91693575,18.91961082,0.143100126,0.142977398,0.142977398,0,0.141100271,0.141100271,9.713640474,0,0.001953746,0.248692643,171004.2913,33198.85249,0.004959358,0.027854317,8.39E-07,0.142950308,2.941866783,0.001621221,0.010068709,7.921127918,0.000203521,6871.986814,0.000146538,0.015444129,2.2474E-06,0,2.2474E-06,0,11.14101232,2.848080699,18.92228568,2.938309298,1.370597306,0,0.142813648,0.142854587,2.848080699,4.295775193,0.442241527,0,1,0,0,0.55,40070.8393,0.417353334,0.000174086,2397.401356,3.043080757
7.5,1.781879111,0.018,0.142863014,43.31761455,3318.245459,43.31761455,23.824688,34.05305793,5.00305369,23.04365297,2.0035917,40.07312333,56.10056761,3.005691463,1.001860317,3.005691463,6.011382927,36.06704507,0.080389862,18.9182733,18.92094829,0.143079681,0.142956933,0.142956933,0,0.179577138,0.179577138,10.44493495,0,0.001953531,0.25476923,171899.5443,33206.21163,0.004958607,0.027862438,8.39E-07,0.142977842,2.945352948,0.001621266,0.010128706,7.936834111,0.000203546,6867.464269,0.000150666,0.015436234,2.24773E-06,0,2.24773E-06,0,11.13398304,2.848590074,18.92362298,2.942040017,1.87567152,0,0.142793179,0.142834117,2.848590074,4.668756694,0.446987628,0,1,0,0,0.55,40073.6759,0.417453633,0.000174135,2397.297017,3.043167549
7.75,1.822550212,0.018,0.143144143,43.40470723,3323.118691,43.40470723,23.87258898,34.02567801,5.141272217,23.04533352,2.003729973,40.07593842,56.10443924,3.005910572,1.001931935,3.005910572,6.011821145,36.06962616,0.081022513,18.91961082,18.92228568,0.143059232,0.142936466,0.142936466,0,0.211871988,0.211871988,11.14320624,0,0.001953315,0.260634478,172789.7868,33213.53086,0.004957857,0.027870526,8.39E-07,0.143005376,2.948839114,0.00162131,0.010188368,7.952452399,0.000203571,6862.981404,0.000154795,0.015428425,2.24806E-06,0,2.24806E-06,0,11.12701771,2.849099449,18.92496017,2.945770736,2.360933263,0,0.142772711,0.142813648,2.849099449,5.027069378,0.451133118,0,1,0,0,0.55,40076.51227,0.417553917,0.000174185,2397.192654,3.043254341
8,1.861780072,0.018,0.143423691,43.49130987,3328.00172,43.49130987,23.92022043,33.99850141,5.27954483,23.0470139,2.003868232,40.07875324,56.1083105,3.00612966,1.002003546,3.00612966,6.012259321,36.072207,0.081653452,18.92094829,18.92362298,0.143038778,0.142915997,0.142915997,0,0.245671929,0.245671929,11.80974027,0,0.001953099,0.26629582,173675.02,33220.81015,0.004957106,0.027878582,8.39E-07,0.143032909,2.952322856,0.001621354,0.010247694,7.967982807,0.000203595,6858.5382,0.000158923,0.015420702,2.24839E-06,0,2.24839E-06,0,11.12011628,2.849608824,18.92629723,2.949501845,2.901321673,0,0.142752245,0.142793179,2.849608824,5.365863466,0.454359143,0,1,0,0,0.55,40079.34835,0.417654186,0.000174234,2397.088265,3.043341133
8.25,1.899619663,0.018,0.143701657,43.57742264,3332.894493,43.57742264,23.96758245,33.97152794,5.417871031,23.0486941,2.004006476,40.08156775,56.11218134,3.006348724,1.002075149,3.006348724,6.012697448,36.07478756,0.08228265,18.92228568,18.92496017,0.143018321,0.142895528,0.142895528,0,0.259068312,0.259068312,12.42587572,0,0.001952883,0.271760431,174555.2459,33228.0495,0.004956356,0.027886604,8.39E-07,0.143060443,2.955795689,0.001621398,0.010306685,7.983425367,0.00020362,6854.134635,0.000163051,0.015413066,2.24873E-06,0,2.24873E-06,0,11.11327873,2.850118199,18.92763414,2.953234712,3.219150643,0,0.14273178,0.142772711,2.850118199,5.682865389,0.457341238,0,1,0,0,0.55,40082.18413,0.417754441,0.000174283,2396.983852,3.043427925
8.5,1.936118166,0.018,0.143978042,43.66304576,3337.796953,43.66304576,24.01467517,33.94475742,5.556250324,23.05037409,2.004144704,40.08438192,56.11605171,3.006567762,1.002146744,3.006567762,6.013135523,36.07736781,0.082910076,18.92362298,18.92629723,0.142997861,0.142875058,0.142875058,0,0.270292198,0.270292198,13.0418044,0,0.001952667,0.277035231,175430.4667,33235.24888,0.004955605,0.027894594,8.39E-07,0.143087977,2.959268523,0.001621442,0.01036534,7.998780118,0.000203645,6849.770687,0.000167179,0.015405516,2.24906E-06,0,2.24906E-06,0,11.10650504,2.850627574,18.92897089,2.956967579,3.525097979,0,0.142711318,0.142752245,2.850627574,6.010202233,0.460841311,0,1,0,0,0.55,40085.01957,0.417854681,0.000174333,2396.879413,3.043514717
