Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
3.5,0.899001434,0.018,0.138149896,41.51905477,3241.800763,41.51905477,22.83548012,34.12643092,15.30720902,23.01475912,2.001214358,40.02472308,56.03400202,3.00192429,1.000628975,3.00192429,6.00384858,36.02266801,0.070061015,18.8959192,18.89827304,0.143283822,0.143283822,0.143283822,0.004105142,0.00001,0.00001,2.377530691,0,0,0.130409837,152516.1539,33062.92741,0.004901827,0.027888814,8.44E-07,0.145060767,2.887124181,0.001624601,0.009128478,7.674994217,0.000205419,6961.982496,0.000462972,0,-0.004102869,0,2.27273E-06,6.54802E-06,11.35602963,2.8391,18.90063253,2.882723852,2.37753E-05,0,0.143140205,0.143176228,2.887124181,0.90307513,0.379837423,1.43012478,0,0,1,0.55,40024.9099,0.426708615,0.000177873,2398.945978,3.049733348
3.75,0.973076128,0.018,0.138456296,41.65308065,3246.471656,41.65308065,22.90919435,34.0777848,16.29586023,23.01624458,2.001336579,40.02721138,56.03742422,3.002117964,1.00069228,3.002117964,6.004235928,36.02494948,0.070716575,18.89709544,18.89945206,0.143283822,0.143265937,0.143265937,0.004105142,0.00001,0.00001,2.60329353,0,0,0.141348774,154025.4574,33067.65784,0.004896403,0.027906809,8.44E-07,0.145259729,2.890804977,0.001624919,0.009193503,7.692016437,0.000205598,6959.759167,0.000492804,0,-0.004102867,0,2.27512E-06,7.1698E-06,11.35894778,2.83975,18.90181449,2.886427849,2.60329E-05,0,0.143122161,0.143158227,2.890804977,0.995487251,0.382395316,1.430913469,0,0,1,0.55,40027.41701,0.427546214,0.00017823,2398.839301,3.050360516
4,1.044625488,0.018,0.138761125,41.78641924,3251.157628,41.78641924,22.98253058,34.03043376,17.28465957,23.01773197,2.00145896,40.02970292,56.04085087,3.00231189,1.000755666,3.00231189,6.00462378,36.02723392,0.071370969,18.89827304,18.90063253,0.143283822,0.143248034,0.143248034,0.004105142,0.00001,0.00001,2.852158834,0,0,0.151949856,155527.0212,33072.13169,0.004890979,0.027924592,8.44E-07,0.14545869,2.894485774,0.001625238,0.009258194,7.708951367,0.000205777,6957.795695,0.000522635,0,-0.004102864,0,2.2775E-06,7.85521E-06,11.36272881,2.8404,18.90299799,2.890131846,2.85216E-05,0,0.143104095,0.143140205,2.894485774,1.098106528,0.385008898,1.431754835,0,0,1,0.55,40029.92738,0.4283837,0.000178588,2398.732414,3.050987685
4.25,1.11373395,0.018,0.13906438,41.92202599,3255.8586,41.92202599,23.05711429,33.98437315,18.27358418,23.01922137,2.001581505,40.03219782,56.04428214,3.002506077,1.000819139,3.002506077,6.005012155,36.02952143,0.072024161,18.89945206,18.90181449,0.143283822,0.143230112,0.143230112,0.004105142,0.00001,0.00001,3.126678336,0,0,0.162223873,157020.8363,33076.34914,0.004885555,0.027942163,8.45E-07,0.145657652,2.898166571,0.001625557,0.009322552,7.725798906,0.000205956,6956.091995,0.000552467,0,-0.004102862,0,2.27989E-06,8.60788E-06,11.36739829,2.84105,18.90418308,2.893835843,3.12668E-05,0,0.143086006,0.143122161,2.898166571,1.212107654,0.387666246,1.432649,0,0,1,0.55,40032.44113,0.429221072,0.000178945,2398.625318,3.051614853
4.5,1.180483249,0.018,0.139366061,42.06740752,3260.574828,42.06740752,23.13707414,33.93959834,19.26261125,23.02071284,2.001704221,40.0346962,56.0477182,3.002700535,1.000882699,3.002700535,6.005401071,36.03181213,0.072676112,18.90063253,18.90299799,0.143283822,0.14321217,0.14321217,0.004105142,0.00001,0.00001,3.429697433,0,0,0.17218129,158506.8946,33080.3104,0.004880132,0.02795952,8.45E-07,0.145856614,2.901847367,0.001625875,0.009386575,7.742558961,0.000206135,6954.647985,0.000582298,0,-0.004102859,0,2.28228E-06,9.39821E-06,11.37275068,2.8417,18.90536983,2.89753984,3.4297E-05,0,0.143067893,0.143104095,2.901847367,1.339638003,0.390599471,1.433596086,0,0,1,0.55,40034.95839,0.43005833,0.000179302,2398.518013,3.052242021
4.75,1.244952509,0.018,0.139666166,42.21202946,3265.307411,42.21202946,23.2166162,33.89622723,20.24850437,23.02220644,2.001827113,40.03719814,56.05115915,3.002895271,1.000946351,3.002895271,6.005790541,36.0341061,0.073326787,18.90181449,18.90418308,0.143283822,0.143194209,0.143194209,0.004105142,0.00001,0.00001,3.764598359,0,0,0.18183145,159985.1884,33084.01571,0.004874726,0.027976618,8.46E-07,0.146054929,2.905516179,0.001626193,0.009450264,7.759231448,0.000206313,6953.463526,0.000612033,0,-0.004102857,0,2.28466E-06,1.02717E-05,11.37909557,2.84235,18.90655826,2.901241977,3.7646E-05,0,0.143049757,0.143086006,2.905516179,1.48270746,0.393855418,1.434592154,0,0,1,0.55,40037.47923,0.430892685,0.000179658,2398.410498,3.052867147
5,1.307217818,0.018,0.139964693,42.35589117,3270.056265,42.35589117,23.29574014,33.85415568,21.23374003,23.02370226,2.001950186,40.03970379,56.05460522,3.003090295,1.001010096,3.003090295,6.00618059,36.03640348,0.073976148,18.90299799,18.90536983,0.143283822,0.143176228,0.143176228,0.004105142,0.00001,0.00001,4.135265813,0,0,0.191184657,161455.7113,33087.4661,0.004869324,0.027993494,8.46E-07,0.146253099,2.909182327,0.00162651,0.009513618,7.775816293,0.000206492,6952.537722,0.000641746,0,-0.004102855,0,2.28704E-06,1.12385E-05,11.3865082,2.843,18.90774847,2.904943701,4.13527E-05,0,0.143031594,0.143067893,2.909182327,1.64370304,0.397484252,1.435640308,0,0,1,0.55,40040.00382,0.431726307,0.000180013,2398.302775,3.05349182
5.25,1.367353231,0.018,0.140261642,42.49899206,3274.821302,42.49899206,23.37444564,33.81335105,22.21900986,23.02520041,2.002073451,40.04221334,56.05805664,3.003285623,1.001073941,3.003285623,6.006571246,36.03870443,0.074624159,18.90418308,18.90655826,0.143265937,0.143158227,0.143158227,0.004104364,1.03917E-05,1.03917E-05,4.546181234,0,0,0.200250616,162918.4574,33090.662,0.004863921,0.028010157,8.46E-07,0.146451269,2.912848476,0.001626827,0.009576637,7.79231343,0.00020667,6951.870335,0.000671459,0,-0.004102074,0,2.28942E-06,1.23102E-05,11.39507177,2.84365,18.90894052,2.908645424,4.72425E-05,0,0.143013406,0.143049757,2.912848476,1.825318294,0.401505835,1.43674154,0,0,1,0.55,40042.53234,0.432559814,0.000180369,2398.194844,3.054116492
5.5,1.42543053,0.018,0.14055701,42.63197797,3279.602439,42.63197797,23.44758788,33.773809,23.20429133,23.026701,2.002196918,40.04472699,56.0615137,3.00348127,1.001137891,3.00348127,6.006962539,36.04100913,0.075270786,18.90536983,18.90774847,0.143248034,0.143140205,0.143140205,0.004103585,0.000256347,0.000256347,5.002498997,0,0,0.209038588,164373.4216,33093.60365,0.004858519,0.028026608,8.47E-07,0.146649439,2.916514624,0.001627145,0.009639321,7.8087228,0.000206848,6951.461332,0.000701171,0,-0.004101293,0,2.29179E-06,1.35004E-05,11.40488055,2.8443,18.91013452,2.912347148,0.001282375,0,0.142995191,0.143031594,2.916514624,2.026862854,0.405170067,1.43789598,0,0,1,0.55,40045.06498,0.433393206,0.000180725,2398.086704,3.054741164
5.75,1.481519185,0.018,0.140850798,42.73446243,3284.398536,42.73446243,23.50395433,33.73552527,24.18956195,23.02820417,2.002320596,40.04724496,56.0649767,3.003677253,1.00120195,3.003677253,6.007354506,36.0433178,0.075915994,18.90655826,18.90894052,0.143230112,0.143122161,0.143122161,0.004102805,0.000529892,0.000529892,5.508894117,0,0,0.21755755,165527.5283,33096.29128,0.004853117,0.028042846,8.47E-07,0.146847609,2.920180772,0.001627462,0.009701669,7.825044356,0.000207026,6951.310699,0.000730884,0,-0.004100511,0,2.29417E-06,1.48211E-05,11.4160203,2.844918416,18.91133058,2.916048872,0.002919118,0,0.142976948,0.143013406,2.920180772,2.254934117,0.409326095,1.439103763,0,0,1,0.55,40047.60198,0.434226485,0.00018108,2397.978355,3.055365837
6,1.535686418,0.018,0.141143005,42.81663076,3289.206163,42.81663076,23.54914692,33.69849568,25.17479928,23.02971007,2.0024445,40.04976751,56.06844599,3.003873592,1.001266126,3.003873592,6.007747184,36.04563066,0.076559747,18.90774847,18.91013452,0.14321217,0.143104095,0.143104095,0.004102025,0.000839544,0.000839544,6.071897867,0,0,0.225816206,166452.8493,33098.72515,0.004847715,0.028058871,8.48E-07,0.147045779,2.92384692,0.001627779,0.009763682,7.841278057,0.000207204,6951.418437,0.000760597,0,-0.004099728,0,2.29655E-06,1.62895E-05,11.42861064,2.845452607,18.9125288,2.919750596,0.005097624,0,0.142958675,0.142995191,2.92384692,2.518477336,0.414775971,1.440365028,0,0,1,0.55,40050.14359,0.435059648,0.000181436,2397.869799,3.055990509
6.25,1.587997279,0.018,0.14143363,42.89835424,3294.023034,42.89835424,23.59409483,33.66271617,26.15998089,23.03121888,2.002568642,40.05229491,56.07192197,3.004070309,1.001330425,3.004070309,6.008140618,36.04794798,0.077202012,18.90894052,18.91133058,0.143194209,0.143086006,0.143086006,0.004101244,0.004332404,0.004332404,6.700242794,0,0,0.233822991,167373.1607,33100.90551,0.004842313,0.028074683,8.48E-07,0.14724395,2.927513069,0.001628097,0.009825359,7.857423872,0.000207383,6951.784574,0.00079031,0,-0.004098945,0,2.29893E-06,1.78747E-05,11.4424382,2.845986798,18.91372934,2.92345232,0.029028156,0,0.14294037,0.142976948,2.927513069,2.820101217,0.420895377,1.44167992,0,0,1,0.55,40052.69009,0.435892696,0.000181792,2397.761034,3.056615181
6.5,1.638514705,0.018,0.141722672,42.97963277,3298.849099,42.97963277,23.63879802,33.62818241,27.14508441,23.03273072,2.002693034,40.0548274,56.07540494,3.004267422,1.001394853,3.004267422,6.008534845,36.05026996,0.077842755,18.91013452,18.9125288,0.143176228,0.143067893,0.143067893,0.004100461,0.015512487,0.015512487,7.398011059,0,0,0.241586081,168288.4613,33102.83263,0.004836911,0.028090282,8.49E-07,0.14744212,2.931179217,0.001628414,0.0098867,7.873481776,0.000207561,6952.40908,0.000820023,0,-0.00409816,0,2.30131E-06,1.96187E-05,11.45779713,2.846520989,18.91493229,2.927154044,0.114761548,0,0.142922032,0.142958675,2.931179217,3.161266979,0.427313092,1.443048569,0,0,1,0.55,40055.24171,0.436725629,0.000182147,2397.652061,3.057239854
6.75,1.687299592,0.018,0.142010132,43.06046624,3303.684308,43.06046624,23.68325643,33.5948904,28.13008748,23.03424577,2.00281769,40.05736528,56.07889533,3.004464955,1.001459419,3.004464955,6.008929911,36.05259688,0.078481944,18.91133058,18.91372934,0.143158227,0.143049757,0.143049757,0.004099678,0.049024046,0.049024046,8.159637417,0,0,0.249113401,169198.7501,33104.50678,0.004831509,0.028105668,8.49E-07,0.14764029,2.934845365,0.001628731,0.009947706,7.889451756,0.000207739,6953.291993,0.000849736,0,-0.004097375,0,2.30368E-06,2.15223E-05,11.47469481,2.84705518,18.9161378,2.930855767,0.400018443,0,0.142903659,0.14294037,2.934845365,3.527052614,0.432256047,1.444471122,0,0,1,0.55,40057.79877,0.437558446,0.000182503,2397.542879,3.057864526
7,1.734410853,0.018,0.142296008,43.14195851,3308.52861,43.14195851,23.72807718,33.56417747,29.07984669,23.03576424,2.002942627,40.05990887,56.08239356,3.004662932,1.00152413,3.004662932,6.009325864,36.05492904,0.079119546,18.9125288,18.91493229,0.143140205,0.143031594,0.143031594,0.004098894,0.091776778,0.091776778,8.94139596,0,0,0.256400358,170104.0267,33105.92823,0.004826299,0.028120342,8.49E-07,0.147831385,2.938380617,0.001629037,0.010008375,7.905333802,0.000207911,6954.433348,0.000878388,0,-0.004096588,0,2.30598E-06,2.34762E-05,11.49229463,2.847571324,18.91734602,2.934578579,0.82061251,0,0.142885249,0.142922032,2.938380617,3.909590568,0.437246106,1.445903469,0,0,1,0.55,40060.36158,0.438360704,0.000182846,2397.43349,3.058466895
7.25,1.779900939,0.018,0.142580303,43.23003167,3313.382081,43.23003167,23.77651742,33.53515699,30.01629579,23.03728617,2.00306785,40.06245827,56.08589979,3.004861362,1.001588989,3.004861362,6.009722724,36.05726653,0.079755529,18.91372934,18.9161378,0.143122161,0.143013406,0.143013406,0.00409811,0.141100271,0.141100271,9.713640474,0,0,0.263460628,171004.2913,33107.10639,0.004821162,0.028134624,8.50E-07,0.148019826,2.941866783,0.001629339,0.010068709,7.921127918,0.000208081,6955.823863,0.000906642,0,-0.004095801,0,2.30824E-06,2.5534E-05,11.51100547,2.848080699,18.91855701,2.938309298,1.370597306,0,0.142866799,0.142903659,2.941866783,4.295775193,0.442241527,1.447371455,0,0,1,0.55,40062.93025,0.439151434,0.000183184,2397.3239,3.0590609
7.5,1.823823641,0.018,0.142863014,43.31761455,3318.245459,43.31761455,23.824688,33.50730542,30.95258745,23.03881171,2.003193368,40.0650137,56.08941431,3.00506026,1.001654001,3.00506026,6.010120521,36.05960954,0.080389862,18.91493229,18.91734602,0.143104095,0.142995191,0.142995191,0.004097324,0.179577138,0.179577138,10.44493495,0,0,0.270305742,171899.5443,33108.04493,0.004816026,0.028148702,8.50E-07,0.148208267,2.945352948,0.001629641,0.010128706,7.936834111,0.00020825,6957.460056,0.000934896,0,-0.004095013,0,2.3105E-06,2.75934E-05,11.53014074,2.848590074,18.91977085,2.942040017,1.87567152,0,0.142848308,0.142885249,2.945352948,4.668756694,0.446987628,1.448891075,0,0,1,0.55,40065.50499,0.439942054,0.000183522,2397.214112,3.059654906
7.75,1.866232719,0.018,0.143144143,43.40470723,3323.118691,43.40470723,23.87258898,33.48061782,31.88870164,23.04034086,2.003319185,40.0675752,56.09293717,3.005259631,1.001719168,3.005259631,6.010519263,36.06195812,0.081022513,18.9161378,18.91855701,0.143086006,0.142976948,0.142976948,0.004096537,0.211871988,0.211871988,11.14320624,0,0,0.276942793,172789.7868,33108.74415,0.004810889,0.028162578,8.51E-07,0.148396709,2.948839114,0.001629942,0.010188368,7.952452399,0.000208419,6959.341689,0.00096315,0,-0.004094224,0,2.31276E-06,2.95598E-05,11.54904387,2.849099449,18.92098758,2.945770736,2.360933263,0,0.142829775,0.142866799,2.948839114,5.027069378,0.451133118,1.450462404,0,0,1,0.55,40068.08584,0.440732564,0.00018386,2397.104126,3.060248911
8,1.907180162,0.018,0.143423691,43.49130987,3328.00172,43.49130987,23.92022043,33.45511332,32.82396789,23.04187356,2.003445293,40.07014264,56.09646821,3.005459465,1.001784485,3.005459465,6.010918929,36.06431214,0.081653452,18.91734602,18.91977085,0.143067893,0.142958675,0.142958675,0.004095749,0.245671929,0.245671929,11.80974027,0,0,0.283378401,173675.02,33109.20433,0.004805755,0.028176242,8.51E-07,0.148585019,2.952322856,0.001630244,0.010247694,7.967982807,0.000208589,6961.468355,0.000991385,0,-0.004093434,0,2.31502E-06,3.14369E-05,11.56773907,2.849608824,18.92220713,2.949501845,2.901321673,0,0.142811198,0.142848308,2.952322856,5.365863466,0.454359143,1.452084662,0,0,1,0.55,40070.67268,0.441522398,0.000184198,2396.993943,3.060842503
8.25,1.946716161,0.018,0.143701657,43.57742264,3332.894493,43.57742264,23.96758245,33.43087248,33.7560898,23.04340975,2.003571688,40.07271591,56.10000727,3.005659752,1.001849951,3.005659752,6.011319504,36.06667151,0.08228265,18.91855701,18.92098758,0.143049757,0.14294037,0.14294037,0.00409496,0.259068312,0.259068312,12.42587572,0,0,0.289618297,174555.2459,33109.42591,0.004800638,0.028189661,8.51E-07,0.14877274,2.955795689,0.001630545,0.010306685,7.983425367,0.000208758,6963.839483,0.001019531,0,-0.004092643,0,2.31727E-06,3.31828E-05,11.58593037,2.850118199,18.92342945,2.953234712,3.219150643,0,0.142792577,0.142829775,2.955795689,5.682865389,0.457341238,1.453754981,0,0,1,0.55,40073.2654,0.442309586,0.000184535,2396.883562,3.061434237
8.5,1.984888983,0.018,0.143978042,43.66304576,3337.796953,43.66304576,24.01467517,33.40777375,34.68797532,23.0449493,2.00369836,40.07529482,56.10355408,3.005860478,1.001915561,3.005860478,6.011720957,36.06903606,0.082910076,18.91977085,18.92220713,0.143031594,0.142922032,0.142922032,0.00409417,0.270292198,0.270292198,13.0418044,0,0,0.295669977,175430.4667,33109.40997,0.004795521,0.028202879,8.52E-07,0.148960461,2.959268523,0.001630845,0.01036534,7.998780118,0.000208927,6966.453831,0.001047677,0,-0.00409185,0,2.31953E-06,3.54664E-05,11.60828271,2.850627574,18.92465445,2.956967579,3.525097979,0,0.142773913,0.142811198,2.959268523,6.010202233,0.460841311,1.455476916,0,0,1,0.55,40075.8638,0.443096663,0.000184872,2396.772985,3.06202597
