Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
3.5,0.897767646,0.018,0.138149896,41.51905477,3241.800763,41.51905477,22.83548012,34.1792881,14.12890108,365,12.71278103,365,365,26.0149112,7.507455601,0.0011,60.0298224,131.3268402,0.070061015,148.0617884,148.063832,0.184675783,0.170530961,0.170530961,0.006026353,0.00001,0.00001,2.781141871,0,0.00222636,0.130017324,152516.1539,33064.84777,0.004908311,0.027873692,8.43E-07,0.144822911,2.887124181,0.00162422,0.009128478,7.674994217,0.000205205,6963.554522,0.000427309,0,-0.006017325,6.75769E-06,2.26987E-06,0,11.31034414,2.8391,148.0658789,2.882723852,2.78114E-05,0,0.170518194,0.184665407,2.882723852,0.736065163,0.264662933,0,0,1,0,0.55,40028.40229,0.425684833,0.000177446,2398.947577,3.048983579
3.75,0.971684524,0.018,0.138456296,41.65308065,3246.471656,41.65308065,22.90919435,34.13056893,15.12379967,365,12.71406493,365,365,26.01640909,7.508204545,0.0011,60.03281818,131.3295364,0.070716575,148.0628098,148.064855,0.184675783,0.170529369,0.170529369,0.006026353,0.00001,0.00001,2.965151209,0,0.002226346,0.140916728,154025.4574,33069.8859,0.004902853,0.027892034,8.43E-07,0.145023127,2.890804977,0.001624541,0.009193503,7.692016437,0.000205385,6961.369511,0.000457328,0,-0.006016875,7.2048E-06,2.27228E-06,0,11.30902699,2.83975,148.0669037,2.886427849,2.96515E-05,0,0.170516592,0.184663673,2.886427849,0.790467297,0.26658583,0,0,1,0,0.55,40031.25541,0.426527923,0.000177806,2398.841156,3.0496147
4,1.043087322,0.018,0.138761125,41.78641924,3251.157628,41.78641924,22.98253058,34.08314975,16.11887491,365,12.71534992,365,365,26.01790823,7.508954117,0.0011,60.03581647,131.3322348,0.071370969,148.063832,148.0658789,0.184675783,0.170527777,0.170527777,0.006026353,0.00001,0.00001,3.16276062,0,0.002226331,0.151480628,155527.0212,33074.66585,0.004897395,0.027910162,8.44E-07,0.145223343,2.894485774,0.001624861,0.009258194,7.708951367,0.000205565,6959.445076,0.000487348,0,-0.006016405,7.67333E-06,2.27468E-06,0,11.30813184,2.8404,148.0679293,2.890131846,3.16276E-05,0,0.170514989,0.184661937,2.890131846,0.849678324,0.268650848,0,0,1,0,0.55,40034.11092,0.427370899,0.000178165,2398.734524,3.050245822
4.25,1.11205989,0.018,0.13906438,41.92202599,3255.8586,41.92202599,23.05711429,34.03702544,17.11410366,365,12.71663598,365,365,26.01940865,7.509704323,0.0011,60.03881729,131.3349356,0.072024161,148.064855,148.0669037,0.184675783,0.170526183,0.170526183,0.006026353,0.00001,0.00001,3.375172294,0,0.002226317,0.161719707,157020.8363,33079.18781,0.004891937,0.027928076,8.44E-07,0.145423559,2.898166571,0.001625182,0.009322552,7.725798906,0.000205745,6957.78104,0.000517368,0,-0.006015928,8.14782E-06,2.27708E-06,0,11.30765865,2.84105,148.0689558,2.893835843,3.37517E-05,0,0.170513385,0.184660199,2.893835843,0.914234777,0.27087055,0,0,1,0,0.55,40036.96885,0.428213761,0.000178524,2398.627681,3.050876943
4.5,1.178683404,0.018,0.139366061,42.06740752,3260.574828,42.06740752,23.13707414,33.99219085,18.10946281,365,12.71792314,365,365,26.02091034,7.510455168,0.0011,60.04182067,131.3376386,0.072676112,148.0658789,148.0679293,0.184675783,0.170524588,0.170524588,0.006026353,0.00001,0.00001,3.603722551,0,0.002226302,0.171644327,158506.8946,33083.45199,0.004886479,0.027945777,8.45E-07,0.145623775,2.901847367,0.001625502,0.009386575,7.742558961,0.000205926,6956.377224,0.000547387,0,-0.006015415,8.65836E-06,2.27949E-06,0,11.30760739,2.8417,148.0699831,2.89753984,3.60372E-05,0,0.170511779,0.184658461,2.89753984,0.984749263,0.273258901,0,0,1,0,0.55,40039.82921,0.429056508,0.000178884,2398.520628,3.051508065
4.75,1.243036449,0.018,0.139666166,42.21202946,3265.307411,42.21202946,23.2166162,33.94865989,19.10443052,365,12.71921142,365,365,26.02241332,7.51120666,0.0011,60.04482664,131.340344,0.073326787,148.0669037,148.0689558,0.184675783,0.170522991,0.170522991,0.006026353,0.00001,0.00001,3.849900857,0,0.002226288,0.181264411,159985.1884,33087.45859,0.004881024,0.027963257,8.45E-07,0.145823891,2.905516179,0.001625823,0.009450264,7.759231448,0.000206106,6955.233444,0.000577392,0,-0.006014862,9.20828E-06,2.28189E-06,0,11.30797687,2.84235,148.0710113,2.901241977,3.8499E-05,0,0.170510172,0.184656721,2.901241977,1.060205607,0.275385171,0,0,1,0,0.55,40042.69204,0.429898708,0.000179243,2398.413363,3.052138869
5,1.305195023,0.018,0.139964693,42.35589117,3270.056265,42.35589117,23.29574014,33.90641191,20.09937159,365,12.72050081,365,365,26.02391761,7.511958806,0.0011,60.04783522,131.3430517,0.073976148,148.0679293,148.0699831,0.184675783,0.170521393,0.170521393,0.006026353,0.00001,0.00001,4.114942634,0,0.002226273,0.190589777,161455.7113,33091.20798,0.004875569,0.02798052,8.46E-07,0.146023984,2.909182327,0.001626143,0.009513618,7.775816293,0.000206285,6954.349381,0.000607393,0,-0.006014268,9.80034E-06,2.28429E-06,0,11.30876772,2.843,148.0720405,2.904943701,4.11494E-05,0,0.170508563,0.184654979,2.904943701,1.142311863,0.27760092,0,0,1,0,0.55,40045.55736,0.430740697,0.000179602,2398.305889,3.052769603
5.25,1.365232753,0.018,0.140261642,42.49899206,3274.821302,42.49899206,23.37444564,33.86543734,21.09437384,365,12.72179134,365,365,26.02542323,7.512711615,0.0011,60.05084646,131.3457618,0.074624159,148.0689558,148.0710113,0.184674057,0.170519794,0.170519794,0.006026268,0.00001,0.00001,4.400510312,0,0.002226258,0.199629899,162918.4574,33094.70039,0.004870115,0.02799757,8.46E-07,0.146224077,2.912848476,0.001626464,0.009576637,7.79231343,0.000206465,6953.724813,0.000637394,0,-0.006013543,1.04382E-05,2.28669E-06,0,11.30998005,2.84365,148.0730705,2.908645424,4.40051E-05,0,0.170506953,0.184653236,2.908645424,1.232091253,0.279988266,0,0,1,0,0.55,40048.4252,0.431582571,0.000179961,2398.198204,3.053400337
5.5,1.423220921,0.018,0.14055701,42.63197797,3279.602439,42.63197797,23.44758788,33.82573098,22.0894143,365,12.72308302,365,365,26.02693019,7.513465096,0.0011,60.05386038,131.3484743,0.075270786,148.0699831,148.0720405,0.18467233,0.170518194,0.170518194,0.006026183,9.78934E-05,9.78934E-05,4.708522124,0,0.002226244,0.208393942,164373.4216,33097.93606,0.00486466,0.028014405,8.46E-07,0.14642417,2.916514624,0.001626784,0.009639321,7.8087228,0.000206645,6953.359542,0.000667396,0,-0.006012767,1.11263E-05,2.28909E-06,0,11.31161381,2.8443,148.0741014,2.912347148,0.000460933,0,0.170505342,0.184651492,2.912347148,1.33045529,0.282563245,0,0,1,0,0.55,40051.2956,0.432424329,0.00018032,2398.090308,3.054031071
5.75,1.479228518,0.018,0.140850798,42.73446243,3284.398536,42.73446243,23.50395433,33.7872876,23.08447002,365,12.72437587,365,365,26.02843852,7.514219258,0.0011,60.05687703,131.3511893,0.075915994,148.0710113,148.0730705,0.184670601,0.170516592,0.170516592,0.006026098,0.00027711,0.00027711,5.041020713,0,0.002226229,0.216890792,165527.5283,33100.91524,0.004859206,0.028031026,8.47E-07,0.146624263,2.920180772,0.001627104,0.009701669,7.825044356,0.000206825,6953.253366,0.000697397,0,-0.006011937,1.1869E-05,2.29149E-06,0,11.3136689,2.844918416,148.0751333,2.916048872,0.001396918,0,0.170503729,0.184649746,2.916048872,1.438419637,0.285342933,0,0,1,0,0.55,40054.1686,0.433265972,0.000180679,2397.982202,3.054661805
6,1.533322313,0.018,0.141143005,42.81663076,3289.206163,42.81663076,23.54914692,33.75010196,24.0795181,365,12.72566991,365,365,26.02994822,7.514974112,0.0011,60.05989645,131.3539068,0.076559747,148.0720405,148.0741014,0.184668871,0.170514989,0.170514989,0.006026013,0.000470749,0.000470749,5.400276393,0,0.002226215,0.225129062,166452.8493,33103.63816,0.004853751,0.028047433,8.47E-07,0.146824357,2.92384692,0.001627425,0.009763682,7.841278057,0.000207005,6953.406079,0.000727398,0,-0.006011047,1.26716E-05,2.29389E-06,0,11.31614525,2.845452607,148.0761662,2.919750596,0.002542175,0,0.170502115,0.184647998,2.919750596,1.557149774,0.288346311,0,0,1,0,0.55,40057.04423,0.434107499,0.000181039,2397.873885,3.055292539
6.25,1.585566922,0.018,0.14143363,42.89835424,3294.023034,42.89835424,23.59409483,33.7141688,25.07453567,365,12.72696514,365,365,26.03145933,7.515729667,0.0011,60.06291867,131.3566268,0.077202012,148.0730705,148.0751333,0.18466714,0.170513385,0.170513385,0.006025927,0.000683911,0.000683911,5.788928293,0,0.0022262,0.233117104,167373.1607,33106.10507,0.004848296,0.028063624,8.48E-07,0.14702445,2.927513069,0.001627745,0.009825359,7.857423872,0.000207185,6953.817469,0.000757399,0,-0.006010091,1.35397E-05,2.29629E-06,0,11.31904276,2.845986798,148.0772,2.92345232,0.003959109,0,0.1705005,0.184646249,2.92345232,1.688025096,0.291595441,0,0,1,0,0.55,40059.92254,0.43494891,0.000181398,2397.765359,3.055923273
6.5,1.636024874,0.018,0.141722672,42.97963277,3298.849099,42.97963277,23.63879802,33.67948284,26.06949989,365,12.7282616,365,365,26.03297187,7.516485936,0.0011,60.06594374,131.3593494,0.077842755,148.0741014,148.0761662,0.184665407,0.170511779,0.170511779,0.006025842,0.00091547,0.00091547,6.20994479,0,0.002226185,0.240863014,168288.4613,33108.31624,0.004842842,0.028079601,8.48E-07,0.147224543,2.931179217,0.001628066,0.0098867,7.873481776,0.000207365,6954.487322,0.0007874,0,-0.006009062,1.44819E-05,2.29869E-06,0,11.32236132,2.846520989,148.0782347,2.927154044,0.005685016,0,0.170498883,0.184644498,2.927154044,1.832648716,0.295115138,0,0,1,0,0.55,40062.80357,0.435790205,0.000181757,2397.656621,3.056554007
6.75,1.684756671,0.018,0.142010132,43.06046624,3303.684308,43.06046624,23.68325643,33.6460388,27.06438795,365,12.72955931,365,365,26.03448586,7.51724293,0.0011,60.06897172,131.3620745,0.078481944,148.0751333,148.0772,0.184663673,0.170510172,0.170510172,0.006025757,0.004000189,0.004000189,6.666685715,0,0.002226171,0.248374639,169198.7501,33110.27194,0.004837387,0.028095363,8.49E-07,0.147424636,2.934845365,0.001628386,0.009947706,7.889451756,0.000207545,6955.415416,0.000817402,0,-0.006007701,1.57551E-05,2.3011E-06,0,11.32610084,2.84705518,148.0792705,2.930855767,0.026668,0,0.170497264,0.184642746,2.930855767,1.997118144,0.299566866,0,0,1,0,0.55,40065.68735,0.436631384,0.000182116,2397.547674,3.057184741
7,1.731820858,0.018,0.142296008,43.14195851,3308.52861,43.14195851,23.72807718,33.61361519,28.06483613,365,12.73085828,365,365,26.03600132,7.518000661,0.0011,60.07200264,131.3648024,0.079119546,148.0761662,148.0782347,0.184661937,0.170508563,0.170508563,0.006025672,0.008877053,0.008877053,7.159298251,0,0.002226156,0.255661559,170104.0267,33111.97242,0.004831902,0.02811099,8.49E-07,0.147625869,2.938380617,0.001628708,0.010008375,7.905333802,0.000207726,6956.601529,0.000847574,0,-0.00600624,1.71284E-05,2.30351E-06,0,11.33027388,2.847571324,148.0803073,2.934578579,0.063553468,0,0.170495644,0.184640992,2.934578579,2.18154318,0.304714667,0,0,1,0,0.55,40068.57395,0.437477351,0.000182477,2397.438516,3.057819069
7.25,1.777274806,0.018,0.142580303,43.23003167,3313.382081,43.23003167,23.77651742,33.58234879,29.0672841,365,12.73215853,365,365,26.03751829,7.518759143,0.0011,60.07503657,131.3675329,0.079755529,148.0772,148.0792705,0.184660199,0.170506953,0.170506953,0.006025586,0.02830701,0.02830701,7.688795679,0,0.002226141,0.262730144,171004.2913,33113.4165,0.004826404,0.028126431,8.49E-07,0.14782753,2.941866783,0.001629031,0.010068709,7.921127918,0.000207908,6958.046902,0.00087781,0,-0.006004676,1.86044E-05,2.30593E-06,0,11.33487479,2.848080699,148.0813451,2.938309298,0.217646815,0,0.170494022,0.184639237,2.938309298,2.392118873,0.311117498,0,0,1,0,0.55,40071.4634,0.438325039,0.000182839,2397.329147,3.058454743
7.5,1.821173529,0.018,0.142863014,43.31761455,3318.245459,43.31761455,23.824688,33.55231791,30.06958634,365,12.7334601,365,365,26.03903678,7.51951839,0.0011,60.07807356,131.3702662,0.080389862,148.0782347,148.0803073,0.184658461,0.170505342,0.170505342,0.006025501,0.052782753,0.052782753,8.232413693,0,0.002226127,0.269586843,171899.5443,33114.60392,0.004820907,0.028141655,8.50E-07,0.14802919,2.945352948,0.001629354,0.010128706,7.936834111,0.000208089,6959.751855,0.000908046,0,-0.006003072,2.01198E-05,2.30835E-06,0,11.33989958,2.848590074,148.0823839,2.942040017,0.43452946,0,0.170492399,0.18463748,2.942040017,2.615626999,0.317722978,0,0,1,0,0.55,40074.35577,0.439172609,0.000183201,2397.219565,3.059090418
7.75,1.863569971,0.018,0.143144143,43.40470723,3323.118691,43.40470723,23.87258898,33.52351711,31.07171983,365,12.734763,365,365,26.04055683,7.520278416,0.0011,60.08111366,131.3730023,0.081022513,148.0792705,148.0813451,0.184656721,0.170503729,0.170503729,0.006025415,0.082772844,0.082772844,8.777688078,0,0.002226112,0.276238562,172789.7868,33115.53496,0.00481541,0.028156663,8.50E-07,0.148230851,2.948839114,0.001629677,0.010188368,7.952452399,0.00020827,6961.716147,0.000938282,0,-0.006001464,2.16399E-05,2.31077E-06,0,11.34534811,2.849099449,148.0834238,2.945770736,0.726554209,0,0.170490774,0.184635721,2.945770736,2.828886238,0.322281472,0,0,1,0,0.55,40077.25111,0.440020061,0.000183563,2397.109772,3.059726092
8,1.904515346,0.018,0.143423691,43.49130987,3328.00172,43.49130987,23.92022043,33.49593694,32.07376642,365,12.73606726,365,365,26.04207847,7.521039235,0.0011,60.08415694,131.3757412,0.081653452,148.0803073,148.0823839,0.184654979,0.170502115,0.170502115,0.006025329,0.114015892,0.114015892,9.303271085,0,0.002226097,0.282692035,173675.02,33116.20993,0.004809912,0.028171454,8.51E-07,0.148432532,2.952322856,0.00163,0.010247694,7.967982807,0.000208452,6963.939535,0.000968522,0,-0.005999911,2.3105E-05,2.31319E-06,0,11.35122047,2.849608824,148.0844648,2.949501845,1.060720748,0,0.170489148,0.18463396,2.949501845,3.035020171,0.32623151,0,0,1,0,0.55,40080.14947,0.440867485,0.000183925,2396.999767,3.060361833
8.25,1.944059208,0.018,0.143701657,43.57742264,3332.894493,43.57742264,23.96758245,33.46955802,33.07607001,365,12.73737291,365,365,26.04360172,7.521800862,0.0011,60.08720345,131.3784831,0.08228265,148.0813451,148.0834238,0.184653236,0.1705005,0.1705005,0.006025244,0.146591832,0.146591832,9.796845941,0,0.002226082,0.288953897,174555.2459,33116.6291,0.004804412,0.028186035,8.51E-07,0.148634309,2.955795689,0.001630323,0.010306685,7.983425367,0.000208633,6966.421797,0.000998775,0,-0.005997897,2.50313E-05,2.31561E-06,0,11.35751737,2.850118199,148.0855069,2.953234712,1.436137596,0,0.17048752,0.184632198,2.953234712,3.226358281,0.329326224,0,0,1,0,0.55,40083.0509,0.441715199,0.000184287,2396.88955,3.060997874
8.5,1.982249534,0.018,0.143978042,43.66304576,3337.796953,43.66304576,24.01467517,33.44439348,34.07813593,365,12.73867996,365,365,26.04512662,7.522563312,0.0011,60.09025325,131.3812279,0.082910076,148.0823839,148.0844648,0.184651492,0.170498883,0.170498883,0.006025158,0.170753649,0.170753649,10.24440111,0,0.002226068,0.295030261,175430.4667,33116.79267,0.004798911,0.028200399,8.52E-07,0.148836085,2.959268523,0.001630646,0.01036534,7.998780118,0.000208815,6969.162805,0.001029029,0,-0.005996055,2.67853E-05,2.31803E-06,0,11.3642378,2.850627574,148.0865501,2.956967579,1.749268871,0,0.17048589,0.184630434,2.956967579,3.402497477,0.332132395,0,0,1,0,0.55,40085.95547,0.442562794,0.000184649,2396.779121,3.061633914
8.75,2.019132667,0.018,0.144252848,43.74817951,3342.709046,43.74817951,24.06149873,33.42043783,35.07994132,365,12.73998846,365,365,26.0466532,7.5233266,0.0011,60.0933064,131.3839758,0.08350193,148.0834238,148.0855069,0.184649746,0.170497264,0.170497264,0.006025072,0.188939164,0.188939164,10.65770826,0,0.002226053,0.300927216,176300.6853,33116.70094,0.004793411,0.028214546,8.52E-07,0.149037862,2.962741356,0.001630969,0.010419446,8.01404711,0.000208996,6972.1623,0.001059282,0,-0.005994347,2.84051E-05,2.32045E-06,0,11.37138159,2.851136949,148.0875945,2.960700445,2.013658486,0,0.170484258,0.184628668,2.960700445,3.567388938,0.334723831,0,0,1,0,0.55,40088.86324,0.44341027,0.000185011,2396.668481,3.062269955
